date,movie,google
2016-10-04,26.0,98.0
2016-10-05,27.0,100.0
2016-10-06,27.0,97.0
2016-10-07,32.0,90.0
2016-10-08,46.0,55.0
2016-10-09,44.0,55.0
2016-10-10,30.0,83.0
2016-10-11,27.0,93.0
2016-10-12,28.0,94.0
2016-10-13,28.0,96.0
2016-10-14,32.0,88.0
2016-10-15,45.0,56.0
2016-10-16,46.0,60.0
2016-10-17,29.0,95.0
2016-10-18,27.0,97.0
2016-10-19,27.0,93.0
2016-10-20,28.0,96.0
2016-10-21,34.0,91.0
2016-10-22,49.0,58.0
2016-10-23,48.0,59.0
2016-10-24,28.5,95.5
2016-10-25,27.0,94.0
2016-10-26,26.0,95.0
2016-10-27,27.0,96.0
2016-10-28,31.0,92.0
2016-10-29,43.0,55.0
2016-10-30,44.0,59.0
2016-10-31,30.0,92.0
2016-11-01,28.0,98.0
2016-11-02,26.0,99.0
2016-11-03,26.0,94.0
2016-11-04,34.0,95.0
2016-11-05,48.0,56.0
2016-11-06,46.0,56.0
2016-11-07,28.0,88.0
2016-11-08,26.0,85.0
2016-11-09,18.0,82.0
2016-11-10,26.0,91.0
2016-11-11,35.0,73.0
2016-11-12,47.0,54.0
2016-11-13,45.0,55.0
2016-11-14,27.0,91.0
2016-11-15,27.0,100.0
2016-11-16,27.0,97.0
2016-11-17,27.0,100.0
2016-11-18,31.0,91.0
2016-11-19,47.0,55.0
2016-11-20,47.0,56.0
2016-11-21,33.0,82.0
2016-11-22,31.0,82.0
2016-11-23,36.0,64.0
2016-11-24,42.0,52.0
2016-11-25,47.0,53.0
2016-11-26,52.0,53.0
2016-11-27,49.0,56.0
2016-11-28,29.0,90.0
2016-11-29,26.0,93.0
2016-11-30,27.0,95.0
2016-12-01,28.0,98.0
2016-12-02,31.0,90.0
2016-12-03,45.0,55.0
2016-12-04,46.0,55.0
2016-12-05,30.0,86.0
2016-12-06,27.0,93.0
2016-12-07,28.0,96.0
2016-12-08,29.0,93.0
2016-12-09,31.0,89.0
2016-12-10,43.0,55.0
2016-12-11,46.0,57.0
2016-12-12,32.0,86.0
2016-12-13,30.0,93.0
2016-12-14,29.0,90.0
2016-12-15,31.0,90.0
2016-12-16,36.0,84.0
2016-12-17,49.0,53.0
2016-12-18,50.0,53.0
2016-12-19,37.0,75.0
2016-12-20,37.0,76.0
2016-12-21,41.0,74.0
2016-12-22,43.0,67.0
2016-12-23,46.0,58.0
2016-12-24,50.0,51.0
2016-12-25,62.0,54.0
2016-12-26,66.0,52.0
2016-12-27,53.0,53.0
2016-12-28,49.0,55.0
2016-12-29,47.0,52.0
2016-12-30,50.0,51.0
2016-12-31,52.0,46.0
2017-01-01,56.0,47.0
2017-01-02,57.0,53.0
2017-01-03,39.0,72.0
2017-01-04,35.0,78.0
2017-01-05,33.0,80.0
2017-01-06,37.0,80.0
2017-01-07,53.0,52.0
2017-01-08,55.0,54.0
2017-01-09,41.0,83.0
2017-01-10,31.0,87.0
2017-01-11,31.0,87.0
2017-01-12,31.0,90.0
2017-01-13,38.0,86.0
2017-01-14,54.0,51.0
2017-01-15,55.0,50.0
2017-01-16,44.0,59.0
2017-01-17,32.0,85.0
2017-01-18,29.0,90.0
2017-01-19,30.0,91.0
2017-01-20,35.0,83.0
2017-01-21,57.0,51.0
2017-01-22,55.0,51.0
2017-01-23,35.0,87.0
2017-01-24,32.0,89.0
2017-01-25,33.0,92.0
2017-01-26,31.0,93.0
2017-01-27,38.0,86.0
2017-01-28,55.0,55.0
2017-01-29,55.0,55.0
2017-01-30,32.0,88.0
2017-01-31,29.0,89.0
2017-02-01,27.0,89.0
2017-02-02,29.0,93.0
2017-02-03,35.0,90.0
2017-02-04,51.0,53.0
2017-02-05,48.0,52.0
2017-02-06,30.0,86.0
2017-02-07,29.0,91.0
2017-02-08,29.0,90.0
2017-02-09,31.0,88.0
2017-02-10,39.0,89.0
2017-02-11,58.0,53.0
2017-02-12,57.0,55.0
2017-02-13,34.0,86.0
2017-02-14,32.0,96.0
2017-02-15,32.0,99.0
2017-02-16,30.0,91.0
2017-02-17,36.0,82.0
2017-02-18,55.0,54.0
2017-02-19,58.0,50.0
2017-02-20,43.0,63.0
2017-02-21,31.0,83.0
2017-02-22,29.0,90.0
2017-02-23,30.0,93.0
2017-02-24,35.0,89.0
2017-02-25,51.0,54.0
2017-02-26,56.0,57.0
2017-02-27,43.0,86.0
2017-02-28,31.0,90.0
2017-03-01,29.0,92.0
2017-03-02,31.0,91.0
2017-03-03,39.0,88.0
2017-03-04,59.0,54.0
2017-03-05,59.0,56.0
2017-03-06,36.0,89.0
2017-03-07,31.0,90.0
2017-03-08,30.0,94.0
2017-03-09,30.0,94.0
2017-03-10,37.0,87.0
2017-03-11,54.0,53.0
2017-03-12,56.0,54.0
2017-03-13,36.0,81.0
2017-03-14,34.0,78.0
2017-03-15,31.0,85.0
2017-03-16,31.0,84.0
2017-03-17,38.0,83.0
2017-03-18,54.0,54.0
2017-03-19,55.0,54.0
2017-03-20,33.0,85.0
2017-03-21,31.0,87.0
2017-03-22,31.0,89.0
2017-03-23,33.0,86.0
2017-03-24,39.0,83.0
2017-03-25,58.0,53.0
2017-03-26,57.0,53.0
2017-03-27,35.0,86.0
2017-03-28,31.0,87.0
2017-03-29,31.0,87.0
2017-03-30,33.0,84.0
2017-03-31,37.0,85.0
2017-04-01,51.0,56.0
2017-04-02,52.0,55.0
2017-04-03,30.0,82.0
2017-04-04,27.0,85.0
2017-04-05,28.0,85.0
2017-04-06,29.0,85.0
2017-04-07,33.0,80.0
2017-04-08,47.0,51.0
2017-04-09,45.0,51.0
2017-04-10,30.0,78.0
2017-04-11,28.0,80.0
2017-04-12,29.0,79.0
2017-04-13,29.0,76.0
2017-04-14,38.0,63.0
2017-04-15,46.0,48.0
2017-04-16,49.0,50.0
2017-04-17,31.0,76.0
2017-04-18,28.0,84.0
2017-04-19,26.0,86.0
2017-04-20,28.0,83.0
2017-04-21,32.0,83.0
2017-04-22,45.5,51.5
2017-04-23,44.0,52.0
2017-04-24,28.0,83.0
2017-04-25,25.0,85.0
2017-04-26,25.0,87.0
2017-04-27,25.0,86.0
2017-04-28,29.0,85.0
2017-04-29,43.0,50.0
2017-04-30,44.0,53.0
2017-05-01,27.0,88.0
2017-05-02,24.0,89.0
2017-05-03,25.0,88.0
2017-05-04,27.0,88.0
2017-05-05,31.0,80.0
2017-05-06,43.0,52.0
2017-05-07,44.0,50.0
2017-05-08,30.0,85.0
2017-05-09,26.0,89.0
2017-05-10,25.0,86.0
2017-05-11,26.0,86.0
2017-05-12,30.0,83.0
2017-05-13,43.0,50.0
2017-05-14,44.0,50.0
2017-05-15,29.0,83.0
2017-05-16,26.0,87.0
2017-05-17,25.0,90.0
2017-05-18,26.0,84.0
2017-05-19,31.0,77.0
2017-05-20,44.0,47.0
2017-05-21,44.0,49.0
2017-05-22,29.0,80.0
2017-05-23,27.0,79.0
2017-05-24,27.0,76.0
2017-05-25,29.0,79.0
2017-05-26,34.0,68.0
2017-05-27,46.0,47.0
2017-05-28,48.0,46.0
2017-05-29,46.0,49.0
2017-05-30,33.0,70.0
2017-05-31,28.0,70.0
2017-06-01,28.0,69.0
2017-06-02,32.0,66.0
2017-06-03,45.0,48.0
2017-06-04,46.0,47.0
2017-06-05,32.0,66.0
2017-06-06,30.0,66.0
2017-06-07,30.0,64.0
2017-06-08,29.0,64.0
2017-06-09,33.0,61.0
2017-06-10,44.0,45.0
2017-06-11,45.0,44.0
2017-06-12,30.0,59.0
2017-06-13,29.0,62.0
2017-06-14,30.0,62.0
2017-06-15,30.0,57.0
2017-06-16,42.0,55.0
2017-06-17,51.0,46.0
2017-06-18,53.0,46.0
2017-06-19,35.0,56.0
2017-06-20,34.0,56.0
2017-06-21,32.0,55.0
2017-06-22,32.0,54.0
2017-06-23,36.0,50.0
2017-06-24,45.0,44.0
2017-06-25,47.0,43.0
2017-06-26,33.0,51.0
2017-06-27,31.0,55.0
2017-06-28,30.0,55.0
2017-06-29,30.0,53.0
2017-06-30,34.0,52.0
2017-07-01,43.0,45.0
2017-07-02,45.0,43.0
2017-07-03,37.0,49.0
2017-07-04,41.0,45.0
2017-07-05,32.0,52.0
2017-07-06,32.0,52.0
2017-07-07,36.0,52.0
2017-07-08,46.0,43.0
2017-07-09,47.0,43.0
2017-07-10,33.0,52.0
2017-07-11,31.0,54.0
2017-07-12,30.0,54.0
2017-07-13,30.0,53.0
2017-07-14,34.0,52.0
2017-07-15,45.0,44.0
2017-07-16,44.0,44.0
2017-07-17,31.0,53.0
2017-07-18,31.0,54.0
2017-07-19,30.0,52.0
2017-07-20,31.0,52.0
2017-07-21,37.0,52.0
2017-07-22,51.0,44.0
2017-07-23,52.0,43.0
2017-07-24,35.0,53.0
2017-07-25,34.0,53.0
2017-07-26,30.0,53.0
2017-07-27,32.0,53.0
2017-07-28,40.0,52.0
2017-07-29,51.0,44.0
2017-07-30,50.0,43.0
2017-07-31,34.0,51.0
2017-08-01,32.0,51.0
2017-08-02,31.0,52.0
2017-08-03,32.0,52.0
2017-08-04,35.0,53.0
2017-08-05,45.0,43.0
2017-08-06,47.0,44.0
2017-08-07,32.0,52.0
2017-08-08,30.0,58.0
2017-08-09,30.0,55.0
2017-08-10,29.0,58.0
2017-08-11,33.0,58.0
2017-08-12,45.0,46.0
2017-08-13,44.0,46.0
2017-08-14,31.0,61.0
2017-08-15,29.0,59.0
2017-08-16,28.0,61.0
2017-08-17,27.0,65.0
2017-08-18,31.0,63.0
2017-08-19,42.0,47.0
2017-08-20,40.0,44.0
2017-08-21,26.0,64.0
2017-08-22,26.0,71.0
2017-08-23,25.0,74.0
2017-08-24,25.0,75.0
2017-08-25,28.0,71.0
2017-08-26,38.0,46.0
2017-08-27,38.0,47.0
2017-08-28,25.0,74.0
2017-08-29,25.0,81.0
2017-08-30,24.0,81.0
2017-08-31,24.0,83.0
2017-09-01,28.0,73.0
2017-09-02,40.0,45.0
2017-09-03,44.0,43.0
2017-09-04,42.0,52.0
2017-09-05,25.0,81.0
2017-09-06,25.0,85.0
2017-09-07,28.0,89.0
2017-09-08,36.0,82.0
2017-09-09,54.0,47.0
2017-09-10,50.0,49.0
2017-09-11,31.0,84.0
2017-09-12,28.0,85.0
2017-09-13,28.0,90.0
2017-09-14,28.0,92.0
2017-09-15,32.0,85.0
2017-09-16,47.0,48.0
2017-09-17,45.0,51.0
2017-09-18,28.0,88.0
2017-09-19,25.0,98.0
2017-09-20,26.0,95.0
2017-09-21,27.0,87.0
2017-09-22,32.0,89.0
2017-09-23,43.0,47.0
2017-09-24,41.0,51.0
2017-09-25,25.0,89.0
2017-09-26,25.0,94.0
2017-09-27,25.0,100.0
2017-09-28,24.0,96.0
2017-09-29,28.0,91.0
2017-09-30,42.0,49.0
2017-10-01,39.0,52.0
2017-10-02,24.0,88.0
2017-10-03,23.0,94.0
2017-10-04,23.0,98.0
2017-10-05,24.0,100.0
2017-10-06,29.0,85.0
2017-10-07,41.0,48.0
2017-10-08,42.0,51.0
2017-10-09,30.0,80.0
2017-10-10,25.0,90.0
2017-10-11,24.0,87.0
2017-10-12,25.0,91.0
2017-10-13,30.0,85.0
2017-10-14,45.0,47.0
2017-10-15,43.0,51.0
2017-10-16,26.0,90.0
2017-10-17,24.0,96.0
2017-10-18,23.0,93.0
2017-10-19,26.0,92.5
2017-10-20,31.0,90.0
2017-10-21,43.0,49.0
2017-10-22,41.0,53.0
2017-10-23,28.0,93.0
2017-10-24,27.0,98.0
2017-10-25,25.0,97.0
2017-10-26,27.0,92.0
2017-10-27,32.0,89.0
2017-10-28,42.0,48.0
2017-10-29,43.0,52.0
2017-10-30,28.0,89.0
2017-10-31,28.0,92.0
2017-11-01,26.0,91.0
2017-11-02,26.0,96.0
2017-11-03,31.0,90.0
2017-11-04,44.0,49.0
2017-11-05,42.0,52.0
2017-11-06,27.0,89.0
2017-11-07,26.0,90.0
2017-11-08,25.0,93.0
2017-11-09,26.0,90.0
2017-11-10,32.0,74.0
2017-11-11,44.0,51.0
2017-11-12,43.0,50.0
2017-11-13,28.0,91.0
2017-11-14,25.0,98.0
2017-11-15,25.0,97.0
2017-11-16,28.0,100.0
2017-11-17,34.0,90.0
2017-11-18,48.0,51.0
2017-11-19,48.0,50.0
2017-11-20,31.0,79.0
2017-11-21,31.0,81.0
2017-11-22,35.0,59.0
2017-11-23,41.0,49.0
2017-11-24,45.0,50.0
2017-11-25,49.0,48.0
2017-11-26,46.0,51.0
2017-11-27,27.0,89.0
2017-11-28,23.0,96.0
2017-11-29,25.0,98.0
2017-11-30,25.0,97.0
2017-12-01,28.0,91.0
2017-12-02,41.0,53.0
2017-12-03,41.0,54.0
2017-12-04,27.0,95.0
2017-12-05,24.0,97.0
2017-12-06,26.0,95.0
2017-12-07,26.0,95.0
2017-12-08,29.0,90.0
2017-12-09,42.0,52.0
2017-12-10,43.0,55.0
2017-12-11,28.0,95.0
2017-12-12,27.0,94.0
2017-12-13,26.0,93.0
2017-12-14,29.0,92.0
2017-12-15,34.0,90.0
2017-12-16,47.0,51.0
2017-12-17,47.0,52.0
2017-12-18,33.0,85.0
2017-12-19,32.0,86.0
2017-12-20,33.0,76.0
2017-12-21,36.0,70.0
2017-12-22,41.0,58.0
2017-12-23,48.0,46.0
2017-12-24,48.0,45.0
2017-12-25,57.0,54.0
2017-12-26,54.0,55.0
2017-12-27,46.0,53.0
2017-12-28,43.0,52.0
2017-12-29,42.0,51.0
2017-12-30,49.0,48.0
2017-12-31,47.0,46.0
2018-01-01,48.0,47.0
2018-01-02,35.0,60.0
2018-01-03,31.0,67.0
2018-01-04,31.0,64.0
2018-01-05,38.0,65.0
2018-01-06,49.0,46.0
2018-01-07,48.0,50.0
2018-01-08,33.0,76.0
2018-01-09,26.0,87.0
2018-01-10,28.0,91.0
2018-01-11,28.0,88.0
2018-01-12,34.0,82.0
2018-01-13,49.0,49.0
2018-01-14,49.0,52.0
2018-01-15,39.0,64.0
2018-01-16,28.0,87.0
2018-01-17,27.0,86.0
2018-01-18,29.0,91.0
2018-01-19,32.0,88.0
2018-01-20,47.0,50.0
2018-01-21,48.0,52.0
2018-01-22,29.0,85.0
2018-01-23,28.0,88.0
2018-01-24,26.0,92.0
2018-01-25,27.0,94.0
2018-01-26,31.0,87.0
2018-01-27,47.0,50.0
2018-01-28,48.0,51.0
2018-01-29,28.0,88.0
2018-01-30,26.0,93.0
2018-01-31,25.0,91.0
2018-02-01,26.0,95.0
2018-02-02,30.0,89.0
2018-02-03,45.0,49.0
2018-02-04,43.0,48.0
2018-02-05,27.0,84.0
2018-02-06,26.0,93.0
2018-02-07,26.0,88.0
2018-02-08,27.0,91.0
2018-02-09,32.0,83.0
2018-02-10,48.0,48.0
2018-02-11,48.0,51.0
2018-02-12,31.0,86.0
2018-02-13,27.0,90.0
2018-02-14,28.0,90.0
2018-02-15,30.0,92.0
2018-02-16,38.0,80.0
2018-02-17,55.0,48.0
2018-02-18,59.0,48.0
2018-02-19,43.0,61.0
2018-02-20,33.0,82.0
2018-02-21,29.0,90.0
2018-02-22,29.0,85.0
2018-02-23,32.0,83.0
2018-02-24,49.0,49.0
2018-02-25,50.0,51.0
2018-02-26,29.0,91.0
2018-02-27,26.0,90.0
2018-02-28,25.0,94.0
2018-03-01,26.0,92.0
2018-03-02,31.0,85.0
2018-03-03,44.0,48.0
2018-03-04,48.0,50.0
2018-03-05,36.0,89.0
2018-03-06,28.0,90.0
2018-03-07,28.0,88.0
2018-03-08,28.0,89.0
2018-03-09,32.0,86.0
2018-03-10,45.0,49.0
2018-03-11,48.0,50.0
2018-03-12,31.0,84.0
2018-03-13,29.0,83.0
2018-03-14,28.0,82.0
2018-03-15,28.0,86.0
2018-03-16,34.0,78.0
2018-03-17,45.0,47.0
2018-03-18,44.0,48.0
2018-03-19,29.0,85.0
2018-03-20,28.0,87.0
2018-03-21,28.0,80.0
2018-03-22,29.0,87.0
2018-03-23,31.0,83.0
2018-03-24,45.0,47.0
2018-03-25,46.0,50.0
2018-03-26,31.0,78.0
2018-03-27,28.0,78.0
2018-03-28,27.0,81.0
2018-03-29,29.0,76.0
2018-03-30,38.0,56.0
2018-03-31,45.0,45.0
2018-04-01,47.0,47.0
2018-04-02,33.0,67.0
2018-04-03,28.0,77.0
2018-04-04,27.0,76.0
2018-04-05,29.0,81.0
2018-04-06,33.0,73.0
2018-04-07,47.0,45.0
2018-04-08,47.0,50.0
2018-04-09,29.0,82.0
2018-04-10,26.0,85.0
2018-04-11,25.0,85.0
2018-04-12,26.0,88.0
2018-04-13,33.0,85.0
2018-04-14,46.0,45.0
2018-04-15,48.0,49.0
2018-04-16,28.0,78.0
2018-04-17,25.5,86.5
2018-04-18,26.0,87.0
2018-04-19,27.0,87.0
2018-04-20,30.0,81.0
2018-04-21,43.0,49.0
2018-04-22,43.0,51.0
2018-04-23,27.0,88.0
2018-04-24,26.0,89.0
2018-04-25,26.0,88.0
2018-04-26,27.0,89.0
2018-04-27,34.0,83.0
2018-04-28,49.0,48.0
2018-04-29,51.0,50.0
2018-04-30,32.0,87.0
2018-05-01,28.0,88.0
2018-05-02,27.0,89.0
2018-05-03,27.0,88.0
2018-05-04,31.0,86.0
2018-05-05,44.0,46.0
2018-05-06,45.0,49.0
2018-05-07,28.0,87.0
2018-05-08,26.0,90.0
2018-05-09,25.0,88.0
2018-05-10,26.0,93.0
2018-05-11,31.0,83.0
2018-05-12,44.0,48.0
2018-05-13,48.0,50.0
2018-05-14,29.0,86.0
2018-05-15,28.0,88.0
2018-05-16,27.0,87.0
2018-05-17,27.0,89.0
2018-05-18,33.0,81.0
2018-05-19,42.0,46.0
2018-05-20,45.0,48.0
2018-05-21,29.0,83.0
2018-05-22,28.0,86.0
2018-05-23,26.0,84.0
2018-05-24,26.0,82.0
2018-05-25,32.0,71.0
2018-05-26,44.0,44.0
2018-05-27,50.0,42.0
2018-05-28,45.0,47.0
2018-05-29,30.0,76.0
2018-05-30,26.0,74.0
2018-05-31,26.0,73.0
2018-06-01,30.0,68.0
2018-06-02,42.0,45.0
2018-06-03,44.0,47.0
2018-06-04,29.0,70.0
2018-06-05,28.0,68.0
2018-06-06,28.0,69.0
2018-06-07,28.0,66.0
2018-06-08,32.0,61.0
2018-06-09,43.0,44.0
2018-06-10,46.0,44.0
2018-06-11,31.0,61.0
2018-06-12,30.0,61.0
2018-06-13,31.0,58.0
2018-06-14,31.0,59.0
2018-06-15,38.0,54.0
2018-06-16,48.0,44.0
2018-06-17,51.0,43.0
2018-06-18,34.0,55.0
2018-06-19,33.0,56.0
2018-06-20,32.0,55.0
2018-06-21,32.0,53.0
2018-06-22,37.0,50.0
2018-06-23,49.0,43.0
2018-06-24,48.0,42.0
2018-06-25,33.0,51.0
2018-06-26,30.0,51.0
2018-06-27,30.0,52.0
2018-06-28,29.0,52.0
2018-06-29,33.0,51.0
2018-06-30,45.0,42.0
2018-07-01,47.0,42.0
2018-07-02,30.0,49.0
2018-07-03,33.0,51.0
2018-07-04,41.0,42.0
2018-07-05,37.0,50.0
2018-07-06,39.0,49.0
2018-07-07,47.0,42.0
2018-07-08,47.0,41.0
2018-07-09,34.0,53.0
2018-07-10,31.0,53.0
2018-07-11,28.0,51.0
2018-07-12,29.0,51.0
2018-07-13,33.0,48.0
2018-07-14,44.0,41.0
2018-07-15,46.0,39.0
2018-07-16,31.0,50.0
2018-07-17,30.0,52.0
2018-07-18,29.0,54.0
2018-07-19,30.0,50.0
2018-07-20,35.0,48.0
2018-07-21,49.0,40.0
2018-07-22,48.0,39.0
2018-07-23,33.0,49.0
2018-07-24,30.0,54.0
2018-07-25,29.0,53.0
2018-07-26,29.0,53.0
2018-07-27,34.0,50.0
2018-07-28,42.0,43.0
2018-07-29,46.0,42.0
2018-07-30,32.0,53.0
2018-07-31,30.0,54.0
2018-08-01,29.0,52.0
2018-08-02,30.0,54.0
2018-08-03,33.0,51.0
2018-08-04,43.0,41.0
2018-08-05,43.0,40.0
2018-08-06,32.0,52.0
2018-08-07,30.0,54.0
2018-08-08,28.0,55.0
2018-08-09,31.0,55.0
2018-08-10,33.0,53.0
2018-08-11,46.0,42.0
2018-08-12,45.0,41.0
2018-08-13,31.0,56.0
2018-08-14,30.0,61.0
2018-08-15,28.0,61.0
2018-08-16,29.0,66.0
2018-08-17,33.0,60.0
2018-08-18,46.0,42.0
2018-08-19,48.0,42.0
2018-08-20,31.0,65.0
2018-08-21,27.0,70.0
2018-08-22,26.0,75.0
2018-08-23,25.0,75.0
2018-08-24,28.0,73.0
2018-08-25,42.0,46.0
2018-08-26,41.0,45.0
2018-08-27,27.0,79.0
2018-08-28,25.0,85.0
2018-08-29,24.0,84.0
2018-08-30,25.0,86.0
2018-08-31,28.0,80.0
2018-09-01,39.0,44.0
2018-09-02,42.0,42.0
2018-09-03,43.0,49.0
2018-09-04,26.0,86.0
2018-09-05,23.0,92.0
2018-09-06,25.0,87.0
2018-09-07,31.0,88.0
2018-09-08,43.0,44.0
2018-09-09,41.0,45.0
2018-09-10,27.0,89.0
2018-09-11,25.0,90.0
2018-09-12,24.0,94.0
2018-09-13,24.0,96.0
2018-09-14,29.0,89.0
2018-09-15,41.0,46.0
2018-09-16,40.0,48.0
2018-09-17,27.0,93.0
2018-09-18,25.0,94.0
2018-09-19,25.0,94.0
2018-09-20,25.0,99.0
2018-09-21,30.0,91.0
2018-09-22,42.0,46.0
2018-09-23,40.0,49.0
2018-09-24,26.0,94.0
2018-09-25,25.0,97.0
2018-09-26,24.0,100.0
2018-09-27,26.0,98.0
2018-09-28,29.0,92.0
2018-09-29,40.0,44.0
2018-09-30,40.0,47.0
2018-10-01,26.0,92.0
2018-10-02,25.0,97.0
2018-10-03,26.0,95.0
2018-10-04,27.0,96.0
2018-10-05,32.0,87.0
2018-10-06,45.0,43.0
2018-10-07,44.0,44.0
2018-10-08,31.0,79.0
2018-10-09,27.0,94.0
2018-10-10,26.0,88.0
2018-10-11,28.0,94.0
2018-10-12,33.0,84.0
2018-10-13,45.0,46.0
2018-10-14,43.0,46.5
2018-10-15,27.0,86.0
2018-10-16,25.0,89.0
2018-10-17,24.0,88.0
2018-10-18,27.0,90.0
2018-10-19,36.0,80.0
2018-10-20,46.0,42.0
2018-10-21,44.0,47.0
2018-10-22,28.0,88.0
2018-10-23,25.0,91.0
2018-10-24,24.0,86.0
2018-10-25,26.0,93.0
2018-10-26,31.0,84.0
2018-10-27,42.0,43.0
2018-10-28,40.0,45.0
2018-10-29,26.0,86.0
2018-10-30,25.0,94.0
2018-10-31,28.0,91.0
2018-11-01,28.0,100.0
2018-11-02,32.0,91.0
2018-11-03,46.0,45.0
2018-11-04,41.0,44.0
2018-11-05,28.0,84.0
2018-11-06,25.0,80.0
2018-11-07,22.0,79.0
2018-11-08,26.0,86.0
2018-11-09,30.0,86.0
2018-11-10,44.0,44.0
2018-11-11,44.0,44.0
2018-11-12,31.0,72.0
2018-11-13,27.0,90.0
2018-11-14,24.0,93.0
2018-11-15,25.0,86.0
2018-11-16,29.0,83.0
2018-11-17,42.0,45.0
2018-11-18,43.0,44.0
2018-11-19,29.0,74.0
2018-11-20,29.0,74.0
2018-11-21,33.0,55.0
2018-11-22,39.0,43.0
2018-11-23,44.0,46.0
2018-11-24,46.0,44.0
2018-11-25,43.0,47.0
2018-11-26,27.0,84.0
2018-11-27,25.0,92.0
2018-11-28,26.0,96.0
2018-11-29,26.0,97.0
2018-11-30,28.0,86.0
2018-12-01,38.0,46.0
2018-12-02,41.0,47.0
2018-12-03,26.0,86.0
2018-12-04,24.0,94.0
2018-12-05,26.0,93.0
2018-12-06,25.0,92.0
2018-12-07,27.0,87.0
2018-12-08,39.0,47.0
2018-12-09,40.0,45.0
2018-12-10,29.0,88.0
2018-12-11,26.0,92.0
2018-12-12,28.0,88.0
2018-12-13,27.0,93.0
2018-12-14,31.0,84.0
2018-12-15,43.0,46.0
2018-12-16,43.0,46.0
2018-12-17,30.0,77.0
2018-12-18,28.0,79.0
2018-12-19,29.0,78.0
2018-12-20,31.0,73.0
2018-12-21,35.0,59.0
2018-12-22,46.0,41.0
2018-12-23,46.0,39.0
2018-12-24,45.0,41.0
2018-12-25,62.0,44.0
2018-12-26,51.0,46.0
2018-12-27,45.0,46.0
2018-12-28,44.0,44.0
2018-12-29,51.0,42.0
2018-12-30,49.0,39.0
2018-12-31,42.0,40.0
2019-01-01,50.0,39.0
2019-01-02,37.0,56.0
2019-01-03,33.0,63.0
2019-01-04,35.0,61.0
2019-01-05,46.0,41.0
2019-01-06,44.0,40.0
2019-01-07,32.0,73.0
2019-01-08,27.0,82.0
2019-01-09,27.0,87.0
2019-01-10,26.0,89.0
2019-01-11,30.0,83.0
2019-01-12,45.0,42.0
2019-01-13,44.0,43.0
2019-01-14,28.0,80.0
2019-01-15,27.0,85.0
2019-01-16,27.0,85.0
2019-01-17,27.0,87.0
2019-01-18,31.0,77.0
2019-01-19,46.0,41.0
2019-01-20,46.0,39.0
2019-01-21,36.0,48.0
2019-01-22,28.0,82.0
2019-01-23,25.0,86.0
2019-01-24,25.0,81.0
2019-01-25,28.0,80.0
2019-01-26,42.0,42.0
2019-01-27,46.0,45.0
2019-01-28,29.0,80.0
2019-01-29,26.0,78.0
2019-01-30,27.0,77.0
2019-01-31,25.0,77.0
2019-02-01,27.0,79.0
2019-02-02,40.0,43.0
2019-02-03,39.0,41.0
2019-02-04,25.0,77.0
2019-02-05,23.0,86.0
2019-02-06,24.0,83.0
2019-02-07,23.0,81.0
2019-02-08,29.0,79.0
2019-02-09,44.0,42.0
2019-02-10,46.0,42.0
2019-02-11,27.0,80.0
2019-02-12,25.0,78.0
2019-02-13,25.0,85.0
2019-02-14,27.0,84.0
2019-02-15,31.0,77.0
2019-02-16,45.0,42.0
2019-02-17,45.0,39.0
2019-02-18,33.0,54.0
2019-02-19,26.0,78.0
2019-02-20,24.0,76.0
2019-02-21,24.0,79.0
2019-02-22,27.0,77.0
2019-02-23,40.0,39.0
2019-02-24,42.0,42.0
2019-02-25,33.0,78.0
2019-02-26,24.0,82.0
2019-02-27,22.0,81.0
2019-02-28,23.0,82.0
2019-03-01,26.0,78.0
2019-03-02,41.0,41.0
2019-03-03,41.0,41.0
2019-03-04,26.0,74.0
2019-03-05,25.0,80.0
2019-03-06,24.0,79.0
2019-03-07,23.0,84.0
2019-03-08,28.0,78.0
2019-03-09,42.0,40.0
2019-03-10,42.0,42.0
2019-03-11,26.0,78.0
2019-03-12,25.0,80.0
2019-03-13,23.0,78.0
2019-03-14,24.0,79.0
2019-03-15,28.0,71.0
2019-03-16,38.0,40.0
2019-03-17,40.0,42.0
2019-03-18,27.0,78.0
2019-03-19,25.0,81.0
2019-03-20,25.0,82.0
2019-03-21,26.0,83.0
2019-03-22,35.0,76.0
2019-03-23,48.0,42.0
2019-03-24,52.0,40.0
2019-03-25,32.0,77.0
2019-03-26,29.0,80.0
2019-03-27,28.0,78.0
2019-03-28,28.0,78.0
2019-03-29,33.0,70.0
2019-03-30,45.0,40.0
2019-03-31,44.0,42.0
2019-04-01,28.0,76.0
2019-04-02,27.0,79.0
2019-04-03,27.0,77.0
2019-04-04,27.0,77.0
2019-04-05,30.0,75.0
2019-04-06,40.0,42.0
2019-04-07,41.0,41.0
2019-04-08,26.0,81.0
2019-04-09,24.0,81.0
2019-04-10,24.0,83.0
2019-04-11,24.0,79.0
2019-04-12,30.5,77.0
2019-04-13,42.0,43.0
2019-04-14,42.0,41.0
2019-04-15,27.0,76.0
2019-04-16,25.0,79.0
2019-04-17,26.0,82.0
2019-04-18,27.0,75.0
2019-04-19,34.0,57.0
2019-04-20,45.0,42.0
2019-04-21,45.0,44.0
2019-04-22,30.0,74.0
2019-04-23,27.0,84.0
