date,house,google,isPartial
2015-04-03,21.0,78.0,False
2015-04-04,21.0,71.0,False
2015-04-05,21.0,70.0,False
2015-04-06,20.0,84.0,False
2015-04-07,19.0,86.0,False
2015-04-08,20.0,87.0,False
2015-04-09,19.0,87.0,False
2015-04-10,19.0,86.0,False
2015-04-11,21.0,71.0,False
2015-04-12,22.0,73.0,False
2015-04-13,19.0,87.0,False
2015-04-14,20.0,94.0,False
2015-04-15,19.0,94.0,False
2015-04-16,19.0,92.0,False
2015-04-17,20.0,90.0,False
2015-04-18,22.0,73.0,False
2015-04-19,23.0,72.0,False
2015-04-20,20.0,90.0,False
2015-04-21,21.0,95.0,False
2015-04-22,21.0,96.0,False
2015-04-23,20.0,93.0,False
2015-04-24,21.0,91.0,False
2015-04-25,23.0,72.0,False
2015-04-26,25.0,72.0,False
2015-04-27,20.0,91.0,False
2015-04-28,18.0,92.0,False
2015-04-29,20.0,95.0,False
2015-04-30,19.0,92.0,False
2015-05-01,19.0,88.0,False
2015-05-02,21.0,71.0,False
2015-05-03,21.0,72.0,False
2015-05-04,19.0,93.0,False
2015-05-05,19.0,92.0,False
2015-05-06,19.0,92.0,False
2015-05-07,20.0,92.0,False
2015-05-08,20.0,91.0,False
2015-05-09,22.0,69.0,False
2015-05-10,22.0,71.0,False
2015-05-11,20.0,91.0,False
2015-05-12,19.0,92.0,False
2015-05-13,19.0,92.0,False
2015-05-14,20.0,92.0,False
2015-05-15,21.0,90.0,False
2015-05-16,22.0,70.0,False
2015-05-17,23.0,70.0,False
2015-05-18,20.0,89.0,False
2015-05-19,21.0,91.0,False
2015-05-20,24.0,92.0,False
2015-05-21,21.0,90.0,False
2015-05-22,21.0,88.0,False
2015-05-23,23.0,69.0,False
2015-05-24,23.0,67.0,False
2015-05-25,23.0,68.0,False
2015-05-26,21.0,88.0,False
2015-05-27,20.0,89.0,False
2015-05-28,20.0,89.0,False
2015-05-29,21.0,87.0,False
2015-05-30,22.0,67.0,False
2015-05-31,22.0,69.0,False
2015-06-01,20.0,84.0,False
2015-06-02,19.0,85.0,False
2015-06-03,19.0,82.0,False
2015-06-04,19.0,80.5,False
2015-06-05,19.0,76.0,False
2015-06-06,21.0,63.0,False
2015-06-07,21.0,62.0,False
2015-06-08,19.0,75.0,False
2015-06-09,20.0,74.0,False
2015-06-10,19.0,72.0,False
2015-06-11,19.0,69.0,False
2015-06-12,19.0,67.0,False
2015-06-13,20.0,62.0,False
2015-06-14,21.0,61.0,False
2015-06-15,18.0,68.0,False
2015-06-16,18.0,68.0,False
2015-06-17,18.0,67.0,False
2015-06-18,19.0,67.0,False
2015-06-19,19.0,67.0,False
2015-06-20,20.0,60.0,False
2015-06-21,21.0,62.0,False
2015-06-22,20.0,65.0,False
2015-06-23,19.0,66.0,False
2015-06-24,19.0,66.0,False
2015-06-25,20.0,66.0,False
2015-06-26,20.0,65.0,False
2015-06-27,25.0,63.0,False
2015-06-28,23.0,62.0,False
2015-06-29,20.0,64.0,False
2015-06-30,20.0,65.0,False
2015-07-01,20.0,65.0,False
2015-07-02,20.0,66.0,False
2015-07-03,21.0,63.0,False
2015-07-04,21.0,61.0,False
2015-07-05,23.0,61.0,False
2015-07-06,20.0,66.0,False
2015-07-07,20.0,68.0,False
2015-07-08,20.0,66.0,False
2015-07-09,20.0,66.0,False
2015-07-10,20.0,64.0,False
2015-07-11,22.0,61.0,False
2015-07-12,23.0,61.0,False
2015-07-13,20.0,64.0,False
2015-07-14,20.0,67.0,False
2015-07-15,19.0,64.0,False
2015-07-16,19.0,67.0,False
2015-07-17,20.0,65.0,False
2015-07-18,22.0,61.0,False
2015-07-19,23.0,62.0,False
2015-07-20,21.0,65.0,False
2015-07-21,20.0,65.0,False
2015-07-22,20.0,66.0,False
2015-07-23,20.0,65.0,False
2015-07-24,20.0,66.0,False
2015-07-25,22.0,63.0,False
2015-07-26,23.0,60.0,False
2015-07-27,21.0,64.0,False
2015-07-28,20.0,64.0,False
2015-07-29,20.0,67.0,False
2015-07-30,20.0,65.0,False
2015-07-31,20.0,64.0,False
2015-08-01,22.0,62.0,False
2015-08-02,23.0,62.0,False
2015-08-03,21.0,65.0,False
2015-08-04,20.0,65.0,False
2015-08-05,20.0,67.0,False
2015-08-06,20.0,66.0,False
2015-08-07,20.0,65.0,False
2015-08-08,22.0,62.0,False
2015-08-09,23.0,61.0,False
2015-08-10,20.0,68.0,False
2015-08-11,19.0,70.0,False
2015-08-12,20.0,70.0,False
2015-08-13,19.0,69.0,False
2015-08-14,19.0,72.0,False
2015-08-15,22.0,62.0,False
2015-08-16,23.0,61.0,False
2015-08-17,20.0,71.0,False
2015-08-18,19.0,72.0,False
2015-08-19,19.0,74.0,False
2015-08-20,19.0,78.0,False
2015-08-21,19.0,77.0,False
2015-08-22,22.0,65.0,False
2015-08-23,24.0,62.0,False
2015-08-24,19.0,78.0,False
2015-08-25,19.0,79.0,False
2015-08-26,18.0,81.0,False
2015-08-27,18.0,85.0,False
2015-08-28,19.0,83.0,False
2015-08-29,21.0,62.0,False
2015-08-30,21.0,63.0,False
2015-08-31,18.0,83.0,False
2015-09-01,18.0,94.0,False
2015-09-02,18.0,100.0,False
2015-09-03,18.0,100.0,False
2015-09-04,18.0,92.0,False
2015-09-05,20.0,68.0,False
2015-09-06,22.0,67.0,False
2015-09-07,22.0,69.0,False
2015-09-08,19.0,94.0,False
2015-09-09,18.0,96.0,False
2015-09-10,18.0,99.0,False
2015-09-11,18.0,93.0,False
2015-09-12,21.0,66.0,False
2015-09-13,20.0,64.0,False
2015-09-14,18.0,90.0,False
2015-09-15,18.0,94.0,False
2015-09-16,18.0,96.0,False
2015-09-17,18.0,96.0,False
2015-09-18,19.0,94.0,False
2015-09-19,21.0,65.0,False
2015-09-20,20.0,65.0,False
2015-09-21,18.0,95.0,False
2015-09-22,18.0,94.0,False
2015-09-23,19.0,96.0,False
2015-09-24,18.0,97.0,False
2015-09-25,20.0,93.0,False
2015-09-26,21.0,64.0,False
2015-09-27,21.0,66.0,False
2015-09-28,18.0,92.0,False
2015-09-29,19.0,100.0,False
2015-09-30,19.0,97.0,False
2015-10-01,18.0,96.0,False
2015-10-02,19.0,93.0,False
2015-10-03,22.0,63.0,False
2015-10-04,22.0,66.0,False
2015-10-05,19.0,94.0,False
2015-10-06,18.0,95.0,False
2015-10-07,18.0,96.0,False
2015-10-08,19.0,96.0,False
2015-10-09,21.0,94.0,False
2015-10-10,24.0,64.0,False
2015-10-11,23.0,62.0,False
2015-10-12,20.0,84.0,False
2015-10-13,19.0,96.0,False
2015-10-14,18.0,89.0,False
2015-10-15,19.0,93.0,False
2015-10-16,20.0,87.0,False
2015-10-17,24.0,62.0,False
2015-10-18,22.0,62.0,False
2015-10-19,19.0,93.0,False
2015-10-20,19.0,96.0,False
2015-10-21,20.0,97.0,False
2015-10-22,19.0,96.0,False
2015-10-23,20.0,92.0,False
2015-10-24,24.0,62.0,False
2015-10-25,23.0,63.0,False
2015-10-26,21.0,95.0,False
2015-10-27,19.0,95.0,False
2015-10-28,20.0,95.0,False
2015-10-29,20.0,98.0,False
2015-10-30,22.0,93.0,False
2015-10-31,25.0,62.0,False
2015-11-01,24.0,63.0,False
2015-11-02,19.0,94.0,False
2015-11-03,18.0,91.0,False
2015-11-04,18.0,96.0,False
2015-11-05,18.0,95.0,False
2015-11-06,18.0,92.0,False
2015-11-07,20.0,62.0,False
2015-11-08,20.0,61.0,False
2015-11-09,17.0,95.0,False
2015-11-10,18.0,94.0,False
2015-11-11,18.0,83.0,False
2015-11-12,18.0,98.0,False
2015-11-13,18.0,94.0,False
2015-11-14,19.0,61.0,False
2015-11-15,19.0,61.0,False
2015-11-16,17.0,93.0,False
2015-11-17,17.0,96.0,False
2015-11-18,17.0,95.0,False
2015-11-19,17.0,97.0,False
2015-11-20,17.0,94.0,False
2015-11-21,19.0,60.0,False
2015-11-22,19.0,59.0,False
2015-11-23,17.0,86.0,False
2015-11-24,17.0,87.0,False
2015-11-25,17.0,69.0,False
2015-11-26,16.0,58.0,False
2015-11-27,17.0,58.0,False
2015-11-28,19.0,57.0,False
2015-11-29,20.0,59.0,False
2015-11-30,17.0,87.0,False
2015-12-01,17.0,92.0,False
2015-12-02,17.0,92.0,False
2015-12-03,17.0,94.0,False
2015-12-04,17.0,90.0,False
2015-12-05,19.0,57.0,False
2015-12-06,20.0,61.0,False
2015-12-07,17.0,89.0,False
2015-12-08,17.0,93.0,False
2015-12-09,17.0,92.0,False
2015-12-10,17.0,94.0,False
2015-12-11,17.0,92.0,False
2015-12-12,19.0,59.0,False
2015-12-13,19.0,57.0,False
2015-12-14,17.0,90.0,False
2015-12-15,18.0,88.0,False
2015-12-16,18.0,89.0,False
2015-12-17,18.0,91.0,False
2015-12-18,19.0,81.0,False
2015-12-19,20.0,56.0,False
2015-12-20,20.0,54.0,False
2015-12-21,18.0,65.0,False
2015-12-22,18.0,65.0,False
2015-12-23,18.0,62.0,False
2015-12-24,19.0,57.0,False
2015-12-25,20.0,60.0,False
2015-12-26,20.0,56.0,False
2015-12-27,20.0,54.0,False
2015-12-28,20.0,57.0,False
2015-12-29,19.0,56.0,False
2015-12-30,20.0,56.0,False
2015-12-31,20.0,57.0,False
2016-01-01,22.0,49.0,False
2016-01-02,22.0,49.0,False
2016-01-03,22.0,49.0,False
2016-01-04,19.0,62.0,False
2016-01-05,19.0,67.0,False
2016-01-06,19.0,70.0,False
2016-01-07,19.0,71.0,False
2016-01-08,19.0,69.0,False
2016-01-09,22.0,51.0,False
2016-01-10,21.0,48.0,False
2016-01-11,18.0,68.0,False
2016-01-12,18.0,71.0,False
2016-01-13,21.0,73.0,False
2016-01-14,18.0,69.0,False
2016-01-15,19.0,69.0,False
2016-01-16,23.0,50.0,False
2016-01-17,23.0,48.0,False
2016-01-18,21.0,55.0,False
2016-01-19,19.0,70.0,False
2016-01-20,18.0,72.0,False
2016-01-21,18.0,73.0,False
2016-01-22,19.0,71.0,False
2016-01-23,22.0,51.0,False
2016-01-24,22.0,49.0,False
2016-01-25,19.0,67.0,False
2016-01-26,19.0,73.0,False
2016-01-27,19.0,75.0,False
2016-01-28,19.0,74.0,False
2016-01-29,19.0,71.0,False
2016-01-30,22.0,52.0,False
2016-01-31,23.0,52.0,False
2016-02-01,19.0,73.0,False
2016-02-02,18.0,73.0,False
2016-02-03,19.0,74.0,False
2016-02-04,19.0,75.0,False
2016-02-05,19.0,72.0,False
2016-02-06,22.0,51.0,False
2016-02-07,21.0,49.0,False
2016-02-08,17.0,67.0,False
2016-02-09,19.0,74.0,False
2016-02-10,21.0,73.0,False
2016-02-11,20.0,76.0,False
2016-02-12,20.0,67.0,False
2016-02-13,23.0,49.0,False
2016-02-14,24.0,49.0,False
2016-02-15,21.0,55.0,False
2016-02-16,19.0,66.0,False
2016-02-17,20.0,72.0,False
2016-02-18,21.0,73.0,False
2016-02-19,20.0,71.0,False
2016-02-20,23.0,50.0,False
2016-02-21,24.0,51.0,False
2016-02-22,21.0,72.0,False
2016-02-23,20.0,75.0,False
2016-02-24,20.0,74.0,False
2016-02-25,21.0,74.0,False
2016-02-26,29.0,71.0,False
2016-02-27,40.0,51.0,False
2016-02-28,35.0,50.0,False
2016-02-29,25.0,72.0,False
2016-03-01,23.0,74.0,False
2016-03-02,22.0,72.0,False
2016-03-03,23.0,75.0,False
2016-03-04,26.0,72.0,False
2016-03-05,30.0,50.0,False
2016-03-06,30.0,49.0,False
2016-03-07,24.0,72.0,False
2016-03-08,22.0,73.0,False
2016-03-09,21.0,75.0,False
2016-03-10,21.0,74.0,False
2016-03-11,22.0,70.0,False
2016-03-12,25.0,50.0,False
2016-03-13,26.0,50.0,False
2016-03-14,22.0,70.0,False
2016-03-15,20.0,71.0,False
2016-03-16,20.0,70.0,False
2016-03-17,21.0,71.0,False
2016-03-18,21.0,67.0,False
2016-03-19,24.0,49.0,False
2016-03-20,24.0,49.0,False
2016-03-21,21.0,87.0,False
2016-03-22,20.0,100.0,False
2016-03-23,20.0,69.0,False
2016-03-24,20.0,65.0,False
2016-03-25,21.0,54.0,False
2016-03-26,24.0,47.0,False
2016-03-27,24.0,47.0,False
2016-03-28,22.0,62.0,False
2016-03-29,21.0,66.0,False
2016-03-30,20.0,67.0,False
2016-03-31,20.0,67.0,False
2016-04-01,20.0,65.0,False
2016-04-02,24.0,49.0,False
2016-04-03,24.0,50.0,False
2016-04-04,20.0,67.0,False
2016-04-05,20.0,70.0,False
2016-04-06,19.0,71.0,False
2016-04-07,20.0,73.0,False
2016-04-08,20.0,67.0,False
2016-04-09,24.0,48.0,False
2016-04-10,24.0,49.0,False
2016-04-11,20.0,70.0,False
2016-04-12,20.0,70.0,False
2016-04-13,20.0,70.0,False
2016-04-14,20.0,69.0,False
2016-04-15,20.0,67.0,False
2016-04-16,23.0,47.0,False
2016-04-17,24.0,49.0,False
2016-04-18,20.0,68.0,False
2016-04-19,20.0,69.0,False
2016-04-20,19.0,69.0,False
2016-04-21,20.0,70.0,False
2016-04-22,21.0,69.0,False
2016-04-23,24.0,49.0,False
2016-04-24,24.0,49.0,False
2016-04-25,20.0,69.0,False
2016-04-26,20.0,70.0,False
2016-04-27,20.0,69.0,False
2016-04-28,19.0,71.0,False
2016-04-29,20.0,67.0,False
2016-04-30,24.0,48.0,False
2016-05-01,28.0,49.0,False
2016-05-02,22.0,69.0,False
2016-05-03,20.0,71.0,False
2016-05-04,19.0,71.0,False
2016-05-05,19.0,70.0,False
2016-05-06,19.0,69.0,False
2016-05-07,22.0,47.0,False
2016-05-08,23.0,48.0,False
2016-05-09,20.0,69.0,False
2016-05-10,20.0,71.0,False
2016-05-11,20.0,69.0,False
2016-05-12,20.0,69.0,False
2016-05-13,20.0,67.0,False
2016-05-14,23.0,48.0,False
2016-05-15,24.0,49.0,False
2016-05-16,20.0,68.0,False
2016-05-17,20.0,70.0,False
2016-05-18,19.0,72.0,False
2016-05-19,20.0,71.0,False
2016-05-20,21.0,67.0,False
2016-05-21,23.0,48.0,False
2016-05-22,24.0,48.0,False
2016-05-23,20.0,68.0,False
2016-05-24,19.0,68.0,False
2016-05-25,19.0,65.0,False
2016-05-26,20.0,65.0,False
2016-05-27,20.0,59.0,False
2016-05-28,23.0,46.0,False
2016-05-29,26.0,50.0,False
2016-05-30,28.0,58.0,False
2016-05-31,24.0,75.0,False
2016-06-01,24.0,75.0,False
2016-06-02,23.0,77.0,False
2016-06-03,24.0,71.0,False
2016-06-04,28.0,57.0,False
2016-06-05,29.0,58.0,False
2016-06-06,25.0,71.0,False
2016-06-07,25.0,71.0,False
2016-06-08,23.0,70.0,False
2016-06-09,24.0,71.0,False
2016-06-10,26.0,66.0,False
2016-06-11,28.0,56.0,False
2016-06-12,27.0,54.0,False
2016-06-13,24.0,64.0,False
2016-06-14,24.0,64.0,False
2016-06-15,24.0,66.0,False
2016-06-16,25.0,64.0,False
2016-06-17,24.0,60.0,False
2016-06-18,28.0,54.0,False
2016-06-19,29.0,54.0,False
2016-06-20,25.0,62.0,False
2016-06-21,25.0,62.0,False
2016-06-22,25.0,62.0,False
2016-06-23,28.0,60.0,False
2016-06-24,25.0,59.0,False
2016-06-25,28.0,53.0,False
2016-06-26,29.0,52.0,False
2016-06-27,25.0,59.0,False
2016-06-28,26.0,60.0,False
2016-06-29,25.0,60.0,False
2016-06-30,25.0,61.0,False
2016-07-01,24.0,58.0,False
2016-07-02,28.0,52.0,False
2016-07-03,28.0,51.0,False
2016-07-04,28.0,52.0,False
2016-07-05,25.0,61.0,False
2016-07-06,25.0,59.0,False
2016-07-07,25.0,60.0,False
2016-07-08,25.0,58.0,False
2016-07-09,27.0,51.0,False
2016-07-10,29.0,52.0,False
2016-07-11,26.0,59.0,False
2016-07-12,25.0,62.0,False
2016-07-13,25.0,61.0,False
2016-07-14,24.0,58.0,False
2016-07-15,24.0,58.0,False
2016-07-16,27.0,53.0,False
2016-07-17,29.0,52.0,False
2016-07-18,25.0,59.0,False
2016-07-19,24.0,59.0,False
2016-07-20,25.0,59.0,False
2016-07-21,25.0,58.0,False
2016-07-22,25.0,59.0,False
2016-07-23,28.0,51.0,False
2016-07-24,29.0,50.0,False
2016-07-25,25.0,59.0,False
2016-07-26,27.0,59.0,False
2016-07-27,26.0,59.0,False
2016-07-28,26.0,60.0,False
2016-07-29,26.0,58.0,False
2016-07-30,29.0,52.0,False
2016-07-31,29.0,51.0,False
2016-08-01,25.0,58.0,False
2016-08-02,25.0,60.0,False
2016-08-03,24.0,60.0,False
2016-08-04,24.0,61.0,False
2016-08-05,24.0,60.0,False
2016-08-06,25.0,50.0,False
2016-08-07,26.0,51.0,False
2016-08-08,23.0,60.0,False
2016-08-09,23.0,63.0,False
2016-08-10,22.0,62.0,False
2016-08-11,23.0,62.0,False
2016-08-12,23.0,60.0,False
2016-08-13,26.0,53.0,False
2016-08-14,26.0,52.0,False
2016-08-15,23.0,64.0,False
2016-08-16,23.0,68.0,False
2016-08-17,22.0,68.0,False
2016-08-18,22.0,71.0,False
2016-08-19,23.0,71.0,False
2016-08-20,26.0,53.0,False
2016-08-21,26.0,53.0,False
2016-08-22,22.0,73.0,False
2016-08-23,23.0,76.0,False
2016-08-24,23.0,80.0,False
2016-08-25,23.0,80.0,False
2016-08-26,24.0,78.0,False
2016-08-27,27.0,54.0,False
2016-08-28,27.0,55.0,False
2016-08-29,23.0,78.0,False
2016-08-30,23.0,82.0,False
2016-08-31,23.0,83.0,False
2016-09-01,21.0,85.0,False
2016-09-02,23.0,80.0,False
2016-09-03,26.0,52.0,False
2016-09-04,27.0,52.0,False
2016-09-05,27.0,58.0,False
2016-09-06,23.0,86.0,False
2016-09-07,22.0,89.0,False
2016-09-08,22.0,91.0,False
2016-09-09,22.0,88.0,False
2016-09-10,27.0,53.0,False
2016-09-11,25.0,55.0,False
2016-09-12,23.0,90.0,False
2016-09-13,22.0,95.0,False
2016-09-14,23.0,96.0,False
2016-09-15,22.0,96.0,False
2016-09-16,23.0,91.0,False
2016-09-17,25.0,53.0,False
2016-09-18,26.0,56.0,False
2016-09-19,23.0,93.0,False
2016-09-20,22.0,95.0,False
2016-09-21,22.0,97.0,False
2016-09-22,22.0,98.0,False
2016-09-23,23.0,94.0,False
2016-09-24,26.0,56.0,False
2016-09-25,27.0,57.0,False
2016-09-26,23.0,92.0,False
2016-09-27,21.0,98.0,False
2016-09-28,23.0,96.0,False
2016-09-29,23.0,100.0,False
2016-09-30,23.0,92.0,False
2016-10-01,27.0,53.0,False
2016-10-02,27.0,55.0,False
2016-10-03,23.0,87.0,False
2016-10-04,23.0,100.0,False
2016-10-05,23.0,98.0,False
2016-10-06,22.0,94.0,False
2016-10-07,24.0,87.0,False
2016-10-08,28.0,55.0,False
2016-10-09,28.0,55.0,False
2016-10-10,24.0,80.0,False
2016-10-11,23.0,92.0,False
2016-10-12,24.0,93.0,False
2016-10-13,23.0,97.0,False
2016-10-14,25.0,88.0,False
2016-10-15,31.0,55.0,False
2016-10-16,30.0,56.0,False
2016-10-17,25.0,92.0,False
2016-10-18,25.0,98.0,False
2016-10-19,24.0,91.0,False
2016-10-20,23.0,93.0,False
2016-10-21,25.0,89.0,False
2016-10-22,31.0,56.0,False
2016-10-23,29.0,56.0,False
2016-10-24,24.0,96.0,False
2016-10-25,24.0,97.0,False
2016-10-26,23.0,96.0,False
2016-10-27,23.0,97.0,False
2016-10-28,26.0,90.0,False
2016-10-29,30.0,54.0,False
2016-10-30,30.0,60.0,False
2016-10-31,25.0,93.0,False
2016-11-01,25.0,100.0,False
2016-11-02,22.0,98.0,False
2016-11-03,22.0,96.0,False
2016-11-04,24.0,94.0,False
2016-11-05,26.0,56.0,False
2016-11-06,26.0,56.0,False
2016-11-07,23.0,92.0,False
2016-11-08,22.0,88.0,False
2016-11-09,27.0,82.0,False
2016-11-10,27.0,91.0,False
2016-11-11,26.0,74.0,False
2016-11-12,28.0,54.0,False
2016-11-13,27.0,54.0,False
2016-11-14,24.0,93.0,False
2016-11-15,23.0,97.0,False
2016-11-16,23.0,98.0,False
2016-11-17,23.0,98.0,False
2016-11-18,23.0,95.0,False
2016-11-19,26.0,54.0,False
2016-11-20,27.0,55.0,False
2016-11-21,23.0,84.0,False
2016-11-22,22.0,82.0,False
2016-11-23,23.0,66.0,False
2016-11-24,21.0,52.0,False
2016-11-25,22.0,53.0,False
2016-11-26,25.0,52.0,False
2016-11-27,26.0,57.0,False
2016-11-28,21.0,90.0,False
2016-11-29,22.0,98.0,False
2016-11-30,23.0,99.0,False
2016-12-01,23.0,100.0,False
2016-12-02,23.0,94.0,False
2016-12-03,26.0,56.0,False
2016-12-04,26.0,57.0,False
2016-12-05,23.0,88.0,False
2016-12-06,22.0,95.0,False
2016-12-07,22.0,96.0,False
2016-12-08,23.0,94.0,False
2016-12-09,24.0,90.0,False
2016-12-10,28.0,55.0,False
2016-12-11,29.0,57.0,False
2016-12-12,24.0,87.0,False
2016-12-13,23.0,92.0,False
2016-12-14,24.0,92.0,False
2016-12-15,23.0,89.0,False
2016-12-16,23.0,83.0,False
2016-12-17,26.0,54.0,False
2016-12-18,26.0,55.0,False
2016-12-19,23.0,76.0,False
2016-12-20,24.0,76.0,False
2016-12-21,24.0,74.0,False
2016-12-22,25.0,66.0,False
2016-12-23,26.0,57.0,False
2016-12-24,25.0,51.0,False
2016-12-25,26.0,55.0,False
2016-12-26,26.0,52.0,False
2016-12-27,25.0,54.0,False
2016-12-28,26.0,54.0,False
2016-12-29,30.0,53.0,False
2016-12-30,31.0,51.0,False
2016-12-31,38.0,48.0,False
2017-01-01,34.0,48.0,False
2017-01-02,29.0,56.0,False
2017-01-03,25.0,73.0,False
2017-01-04,24.0,80.0,False
2017-01-05,23.0,81.0,False
2017-01-06,24.0,80.0,False
2017-01-07,27.0,52.0,False
2017-01-08,27.0,52.0,False
2017-01-09,23.0,81.0,False
2017-01-10,23.0,86.0,False
2017-01-11,23.0,88.0,False
2017-01-12,24.0,90.0,False
2017-01-13,24.0,85.0,False
2017-01-14,28.0,51.0,False
2017-01-15,28.0,51.0,False
2017-01-16,26.0,60.0,False
2017-01-17,24.0,87.0,False
2017-01-18,24.0,90.0,False
2017-01-19,25.0,91.0,False
2017-01-20,33.0,87.0,False
2017-01-21,36.0,52.0,False
2017-01-22,32.0,53.0,False
2017-01-23,27.0,86.0,False
2017-01-24,25.0,90.0,False
2017-01-25,25.0,93.0,False
2017-01-26,25.0,93.0,False
2017-01-27,25.0,89.0,False
2017-01-28,29.0,54.0,False
2017-01-29,30.0,56.0,False
2017-01-30,24.0,88.0,False
2017-01-31,25.0,91.0,False
2017-02-01,23.0,92.0,False
2017-02-02,24.0,95.0,False
2017-02-03,25.0,89.0,False
2017-02-04,28.0,53.0,False
2017-02-05,27.0,53.0,False
2017-02-06,22.0,85.0,False
2017-02-07,23.0,90.0,False
2017-02-08,24.0,93.0,False
2017-02-09,23.0,87.0,False
2017-02-10,24.0,89.0,False
2017-02-11,28.0,54.0,False
2017-02-12,29.0,55.0,False
2017-02-13,24.0,89.0,False
2017-02-14,24.0,96.0,False
2017-02-15,24.0,97.0,False
2017-02-16,23.0,92.0,False
2017-02-17,24.0,85.0,False
2017-02-18,28.0,53.0,False
2017-02-19,29.0,53.0,False
2017-02-20,26.0,64.0,False
2017-02-21,24.0,86.0,False
2017-02-22,24.0,90.0,False
2017-02-23,23.0,92.0,False
2017-02-24,25.0,91.0,False
2017-02-25,29.0,56.0,False
2017-02-26,30.0,55.0,False
2017-02-27,23.0,86.0,False
2017-02-28,23.0,92.0,False
2017-03-01,23.0,92.0,False
2017-03-02,24.0,94.0,False
2017-03-03,24.0,88.0,False
2017-03-04,28.0,54.0,False
2017-03-05,29.0,56.0,False
2017-03-06,24.0,89.0,False
2017-03-07,24.0,91.0,False
2017-03-08,25.0,94.0,False
2017-03-09,24.0,93.0,False
2017-03-10,24.0,87.0,False
2017-03-11,28.0,53.0,False
2017-03-12,28.0,53.0,False
2017-03-13,24.0,85.0,False
2017-03-14,24.0,79.0,False
2017-03-15,24.0,84.0,False
2017-03-16,24.0,87.0,False
2017-03-17,25.0,82.0,False
2017-03-18,28.0,52.0,False
2017-03-19,29.0,55.0,False
2017-03-20,24.0,86.0,False
2017-03-21,25.0,88.0,False
2017-03-22,24.0,90.0,False
2017-03-23,24.0,89.0,False
2017-03-24,27.0,83.0,False
2017-03-25,29.0,52.0,False
2017-03-26,29.0,55.0,False
2017-03-27,25.0,85.0,False
2017-03-28,24.0,85.0,False
2017-03-29,24.0,85.0,False
2017-03-30,25.0,87.0,False
2017-03-31,25.0,87.0,False
2017-04-01,28.0,58.0,False
2017-04-02,28.0,55.0,False
2017-04-03,24.0,88.0,False
2017-04-04,24.0,85.0,False
2017-04-05,24.0,86.0,False
2017-04-06,23.0,86.0,False
2017-04-07,24.0,79.0,False
2017-04-08,27.0,52.0,False
2017-04-09,28.0,51.0,False
2017-04-10,24.0,79.0,False
2017-04-11,23.0,80.0,False
2017-04-12,24.0,81.0,False
2017-04-13,23.0,76.0,False
2017-04-14,25.0,63.0,False
2017-04-15,27.0,50.0,False
2017-04-16,27.0,51.0,False
2017-04-17,25.0,75.0,False
2017-04-18,24.0,86.0,False
2017-04-19,25.0,86.0,False
2017-04-20,25.0,84.0,False
2017-04-21,26.0,84.0,False
2017-04-22,29.0,53.0,False
2017-04-23,29.0,55.0,False
2017-04-24,25.0,88.0,False
2017-04-25,24.0,90.0,False
2017-04-26,24.0,93.0,False
2017-04-27,24.0,94.0,False
2017-04-28,24.0,88.0,False
2017-04-29,28.0,54.0,False
2017-04-30,32.0,55.0,False
2017-05-01,25.0,91.0,False
2017-05-02,24.0,92.0,False
2017-05-03,23.0,93.0,False
2017-05-04,26.0,93.0,False
2017-05-05,26.0,86.0,False
2017-05-06,28.0,53.0,False
2017-05-07,29.0,54.0,False
2017-05-08,25.0,91.0,False
2017-05-09,24.0,90.0,False
2017-05-10,24.0,92.0,False
2017-05-11,24.0,90.0,False
2017-05-12,25.0,87.0,False
2017-05-13,28.0,53.0,False
2017-05-14,28.0,54.0,False
2017-05-15,24.0,91.0,False
2017-05-16,25.0,91.0,False
2017-05-17,25.0,91.0,False
2017-05-18,24.0,91.0,False
2017-05-19,25.0,84.0,False
2017-05-20,28.0,50.0,False
2017-05-21,29.0,52.0,False
2017-05-22,25.0,86.0,False
2017-05-23,24.0,83.0,False
2017-05-24,23.0,81.0,False
2017-05-25,23.0,75.0,False
2017-05-26,24.0,68.0,False
2017-05-27,26.0,46.0,False
2017-05-28,28.0,45.0,False
2017-05-29,28.0,49.0,False
2017-05-30,27.0,71.0,False
2017-05-31,27.0,72.0,False
2017-06-01,26.0,71.0,False
2017-06-02,26.0,68.0,False
2017-06-03,28.0,47.0,False
2017-06-04,30.0,48.0,False
2017-06-05,25.0,66.0,False
2017-06-06,24.0,67.0,False
2017-06-07,25.0,65.0,False
2017-06-08,24.0,63.0,False
2017-06-09,24.0,59.0,False
2017-06-10,27.0,45.0,False
2017-06-11,28.0,46.0,False
2017-06-12,25.0,60.0,False
2017-06-13,25.0,60.0,False
2017-06-14,25.0,61.0,False
2017-06-15,25.0,58.0,False
2017-06-16,25.0,56.0,False
2017-06-17,27.0,45.0,False
2017-06-18,28.0,45.0,False
2017-06-19,25.0,55.0,False
2017-06-20,25.0,56.0,False
2017-06-21,25.0,55.0,False
2017-06-22,24.0,53.0,False
2017-06-23,25.0,51.0,False
2017-06-24,28.0,45.0,False
2017-06-25,28.0,43.0,False
2017-06-26,26.0,53.0,False
2017-06-27,26.0,54.0,False
2017-06-28,26.0,54.0,False
2017-06-29,26.0,53.0,False
2017-06-30,28.0,51.0,False
2017-07-01,31.0,44.0,False
2017-07-02,32.0,43.0,False
