date,county,google,isPartial
2015-04-03,30.0,78.0,False
2015-04-04,23.0,71.0,False
2015-04-05,20.0,70.0,False
2015-04-06,35.0,82.0,False
2015-04-07,35.0,86.0,False
2015-04-08,35.0,88.0,False
2015-04-09,33.0,88.0,False
2015-04-10,32.0,86.0,False
2015-04-11,24.0,73.0,False
2015-04-12,23.0,72.0,False
2015-04-13,35.0,88.0,False
2015-04-14,35.0,94.0,False
2015-04-15,34.0,94.0,False
2015-04-16,33.0,92.0,False
2015-04-17,32.0,90.0,False
2015-04-18,23.0,74.0,False
2015-04-19,23.0,72.0,False
2015-04-20,35.0,87.0,False
2015-04-21,34.0,94.0,False
2015-04-22,33.0,94.0,False
2015-04-23,32.0,93.0,False
2015-04-24,32.0,91.0,False
2015-04-25,23.0,73.0,False
2015-04-26,22.0,73.0,False
2015-04-27,34.0,92.0,False
2015-04-28,33.0,90.0,False
2015-04-29,32.0,92.0,False
2015-04-30,33.0,93.0,False
2015-05-01,31.0,88.0,False
2015-05-02,22.0,70.0,False
2015-05-03,19.5,69.5,False
2015-05-04,32.0,89.0,False
2015-05-05,33.0,88.0,False
2015-05-06,32.0,85.0,False
2015-05-07,31.0,85.0,False
2015-05-08,30.0,87.0,False
2015-05-09,22.0,66.0,False
2015-05-10,19.0,68.0,False
2015-05-11,34.0,86.0,False
2015-05-12,33.0,85.0,False
2015-05-13,32.0,88.0,False
2015-05-14,31.0,89.0,False
2015-05-15,30.0,83.0,False
2015-05-16,22.0,66.0,False
2015-05-17,21.0,66.0,False
2015-05-18,35.0,83.0,False
2015-05-19,34.0,85.0,False
2015-05-20,34.0,88.0,False
2015-05-21,32.0,88.0,False
2015-05-22,30.0,85.0,False
2015-05-23,22.0,65.0,False
2015-05-24,22.0,63.0,False
2015-05-25,23.0,64.0,False
2015-05-26,35.0,84.0,False
2015-05-27,33.0,84.0,False
2015-05-28,33.0,84.0,False
2015-05-29,32.0,83.0,False
2015-05-30,24.0,65.0,False
2015-05-31,22.0,65.0,False
2015-06-01,34.0,79.0,False
2015-06-02,33.0,80.0,False
2015-06-03,34.0,79.0,False
2015-06-04,32.0,76.0,False
2015-06-05,31.0,73.0,False
2015-06-06,23.0,62.0,False
2015-06-07,22.0,61.0,False
2015-06-08,35.0,74.0,False
2015-06-09,35.0,72.0,False
2015-06-10,33.0,74.0,False
2015-06-11,33.0,71.0,False
2015-06-12,30.0,68.0,False
2015-06-13,23.0,62.0,False
2015-06-14,22.0,61.0,False
2015-06-15,34.0,69.0,False
2015-06-16,33.0,65.0,False
2015-06-17,33.0,66.0,False
2015-06-18,31.0,67.0,False
2015-06-19,30.0,65.0,False
2015-06-20,23.0,59.0,False
2015-06-21,21.0,59.0,False
2015-06-22,34.0,64.0,False
2015-06-23,33.0,64.0,False
2015-06-24,34.0,65.0,False
2015-06-25,34.0,65.0,False
2015-06-26,32.0,64.0,False
2015-06-27,23.0,62.0,False
2015-06-28,23.0,60.0,False
2015-06-29,36.0,63.0,False
2015-06-30,36.0,65.0,False
2015-07-01,35.0,64.0,False
2015-07-02,33.0,65.0,False
2015-07-03,29.0,61.0,False
2015-07-04,25.0,60.0,False
2015-07-05,25.0,60.0,False
2015-07-06,36.0,65.0,False
2015-07-07,37.0,67.0,False
2015-07-08,35.0,65.0,False
2015-07-09,35.0,65.0,False
2015-07-10,33.0,62.0,False
2015-07-11,25.0,62.0,False
2015-07-12,24.0,62.0,False
2015-07-13,37.0,64.0,False
2015-07-14,37.0,66.0,False
2015-07-15,35.0,64.0,False
2015-07-16,35.0,66.0,False
2015-07-17,34.0,64.0,False
2015-07-18,26.0,61.0,False
2015-07-19,25.0,62.0,False
2015-07-20,38.0,64.0,False
2015-07-21,37.0,67.0,False
2015-07-22,37.0,65.0,False
2015-07-23,36.0,66.0,False
2015-07-24,35.0,65.0,False
2015-07-25,27.0,61.0,False
2015-07-26,26.0,61.0,False
2015-07-27,39.0,64.0,False
2015-07-28,38.0,65.0,False
2015-07-29,36.0,64.0,False
2015-07-30,36.0,63.0,False
2015-07-31,35.0,65.0,False
2015-08-01,28.0,61.0,False
2015-08-02,27.0,60.0,False
2015-08-03,40.0,65.0,False
2015-08-04,39.0,66.0,False
2015-08-05,39.0,65.0,False
2015-08-06,37.0,65.0,False
2015-08-07,35.0,62.0,False
2015-08-08,27.0,62.0,False
2015-08-09,26.0,61.0,False
2015-08-10,39.0,67.0,False
2015-08-11,38.0,70.0,False
2015-08-12,38.0,69.0,False
2015-08-13,36.0,70.0,False
2015-08-14,35.0,70.0,False
2015-08-15,27.0,62.0,False
2015-08-16,26.0,61.0,False
2015-08-17,38.0,70.0,False
2015-08-18,37.0,73.0,False
2015-08-19,36.0,72.0,False
2015-08-20,35.0,77.0,False
2015-08-21,35.0,75.0,False
2015-08-22,26.0,62.0,False
2015-08-23,24.0,60.0,False
2015-08-24,37.0,79.0,False
2015-08-25,36.0,78.0,False
2015-08-26,34.0,82.0,False
2015-08-27,34.0,85.0,False
2015-08-28,34.0,82.0,False
2015-08-29,26.0,63.0,False
2015-08-30,24.0,61.0,False
2015-08-31,36.0,83.0,False
2015-09-01,36.0,92.0,False
2015-09-02,35.0,100.0,False
2015-09-03,34.0,97.0,False
2015-09-04,32.0,92.0,False
2015-09-05,25.0,68.0,False
2015-09-06,23.0,67.0,False
2015-09-07,24.0,68.0,False
2015-09-08,35.0,90.0,False
2015-09-09,35.0,97.0,False
2015-09-10,33.0,99.0,False
2015-09-11,32.0,93.0,False
2015-09-12,24.0,66.0,False
2015-09-13,23.0,64.0,False
2015-09-14,35.0,87.0,False
2015-09-15,34.0,91.0,False
2015-09-16,33.0,95.0,False
2015-09-17,32.0,98.0,False
2015-09-18,31.0,93.0,False
2015-09-19,25.0,65.0,False
2015-09-20,21.0,63.0,False
2015-09-21,33.0,93.0,False
2015-09-22,32.0,92.0,False
2015-09-23,32.0,93.0,False
2015-09-24,31.0,98.0,False
2015-09-25,31.0,91.0,False
2015-09-26,24.0,63.0,False
2015-09-27,21.0,66.0,False
2015-09-28,32.0,93.0,False
2015-09-29,32.0,99.0,False
2015-09-30,31.0,96.0,False
2015-10-01,32.0,95.0,False
2015-10-02,31.0,93.0,False
2015-10-03,23.0,63.0,False
2015-10-04,21.0,64.0,False
2015-10-05,34.0,93.0,False
2015-10-06,33.0,96.0,False
2015-10-07,31.0,95.0,False
2015-10-08,31.0,96.0,False
2015-10-09,30.0,93.0,False
2015-10-10,23.0,62.0,False
2015-10-11,22.0,61.0,False
2015-10-12,32.0,84.0,False
2015-10-13,33.0,93.0,False
2015-10-14,31.0,90.0,False
2015-10-15,31.0,94.0,False
2015-10-16,29.0,89.0,False
2015-10-17,21.0,63.0,False
2015-10-18,20.0,63.0,False
2015-10-19,32.0,91.0,False
2015-10-20,31.0,97.0,False
2015-10-21,30.0,97.0,False
2015-10-22,30.0,97.0,False
2015-10-23,29.0,92.0,False
2015-10-24,22.0,61.0,False
2015-10-25,20.0,62.0,False
2015-10-26,32.0,93.0,False
2015-10-27,31.0,94.0,False
2015-10-28,30.0,96.0,False
2015-10-29,29.0,96.0,False
2015-10-30,29.0,90.0,False
2015-10-31,21.0,61.0,False
2015-11-01,20.0,63.0,False
2015-11-02,33.0,91.0,False
2015-11-03,36.0,93.0,False
2015-11-04,40.0,94.0,False
2015-11-05,31.0,94.0,False
2015-11-06,29.0,92.0,False
2015-11-07,21.0,60.0,False
2015-11-08,19.0,61.0,False
2015-11-09,31.0,93.0,False
2015-11-10,30.0,94.0,False
2015-11-11,27.0,83.0,False
2015-11-12,29.0,96.0,False
2015-11-13,28.0,93.0,False
2015-11-14,19.0,60.0,False
2015-11-15,17.0,59.0,False
2015-11-16,29.0,92.0,False
2015-11-17,30.0,98.0,False
2015-11-18,29.0,95.0,False
2015-11-19,29.0,96.0,False
2015-11-20,28.0,94.0,False
2015-11-21,20.0,61.0,False
2015-11-22,17.0,58.0,False
2015-11-23,28.0,84.0,False
2015-11-24,27.0,87.0,False
2015-11-25,24.0,67.0,False
2015-11-26,14.0,57.0,False
2015-11-27,19.0,56.0,False
2015-11-28,18.0,57.0,False
2015-11-29,18.0,58.0,False
2015-11-30,28.0,86.0,False
2015-12-01,28.0,93.0,False
2015-12-02,29.0,94.0,False
2015-12-03,28.0,97.0,False
2015-12-04,27.0,95.0,False
2015-12-05,20.0,60.0,False
2015-12-06,18.0,61.0,False
2015-12-07,29.0,91.0,False
2015-12-08,28.0,94.0,False
2015-12-09,28.0,95.0,False
2015-12-10,28.0,93.0,False
2015-12-11,27.0,94.0,False
2015-12-12,19.0,60.0,False
2015-12-13,17.0,58.0,False
2015-12-14,28.0,92.0,False
2015-12-15,28.0,91.0,False
2015-12-16,28.0,90.0,False
2015-12-17,28.0,94.0,False
2015-12-18,27.0,82.0,False
2015-12-19,20.0,57.0,False
2015-12-20,17.0,55.0,False
2015-12-21,27.0,67.0,False
2015-12-22,27.0,68.0,False
2015-12-23,25.0,63.0,False
2015-12-24,20.0,59.0,False
2015-12-25,14.0,61.0,False
2015-12-26,19.0,56.0,False
2015-12-27,20.0,56.0,False
2015-12-28,31.0,57.0,False
2015-12-29,30.0,58.0,False
2015-12-30,30.0,57.0,False
2015-12-31,26.0,59.0,False
2016-01-01,20.0,50.0,False
2016-01-02,22.0,49.0,False
2016-01-03,22.0,49.0,False
2016-01-04,34.0,63.0,False
2016-01-05,33.0,70.0,False
2016-01-06,32.0,71.0,False
2016-01-07,30.0,73.0,False
2016-01-08,30.0,71.0,False
2016-01-09,22.0,53.0,False
2016-01-10,19.0,49.0,False
2016-01-11,31.0,68.0,False
2016-01-12,31.0,73.0,False
2016-01-13,31.0,74.0,False
2016-01-14,28.0,70.0,False
2016-01-15,29.0,72.0,False
2016-01-16,21.0,51.0,False
2016-01-17,20.0,48.0,False
2016-01-18,27.0,56.0,False
2016-01-19,33.0,72.0,False
2016-01-20,35.0,72.0,False
2016-01-21,38.0,73.0,False
2016-01-22,33.0,73.0,False
2016-01-23,23.0,53.0,False
2016-01-24,25.0,50.0,False
2016-01-25,36.0,68.0,False
2016-01-26,36.0,74.0,False
2016-01-27,35.0,75.0,False
2016-01-28,32.0,76.0,False
2016-01-29,30.0,72.0,False
2016-01-30,23.0,53.0,False
2016-01-31,22.0,52.0,False
2016-02-01,31.0,73.0,False
2016-02-02,31.0,75.0,False
2016-02-03,31.0,76.0,False
2016-02-04,30.0,75.0,False
2016-02-05,29.0,73.0,False
2016-02-06,22.0,51.0,False
2016-02-07,19.0,51.0,False
2016-02-08,30.0,68.0,False
2016-02-09,36.0,74.0,False
2016-02-10,34.0,75.0,False
2016-02-11,31.0,76.0,False
2016-02-12,30.0,68.0,False
2016-02-13,21.0,50.0,False
2016-02-14,20.0,50.0,False
2016-02-15,32.0,57.0,False
2016-02-16,37.0,68.0,False
2016-02-17,32.0,73.0,False
2016-02-18,30.0,73.0,False
2016-02-19,29.0,71.0,False
2016-02-20,23.0,50.0,False
2016-02-21,21.0,52.0,False
2016-02-22,32.0,73.0,False
2016-02-23,32.0,74.0,False
2016-02-24,33.0,76.0,False
2016-02-25,32.0,77.0,False
2016-02-26,31.0,71.0,False
2016-02-27,23.0,51.0,False
2016-02-28,22.0,52.0,False
2016-02-29,33.0,74.0,False
2016-03-01,36.0,74.0,False
2016-03-02,34.0,75.0,False
2016-03-03,31.0,75.0,False
2016-03-04,32.0,73.0,False
2016-03-05,23.0,51.0,False
2016-03-06,21.0,50.0,False
2016-03-07,32.0,73.0,False
2016-03-08,31.0,75.0,False
2016-03-09,31.0,77.0,False
2016-03-10,30.0,74.0,False
2016-03-11,30.0,72.0,False
2016-03-12,23.0,50.0,False
2016-03-13,21.0,50.0,False
2016-03-14,33.0,71.0,False
2016-03-15,34.0,72.0,False
2016-03-16,33.0,73.0,False
2016-03-17,29.0,72.0,False
2016-03-18,29.0,69.0,False
2016-03-19,22.0,50.0,False
2016-03-20,21.0,51.0,False
2016-03-21,32.0,89.0,False
2016-03-22,31.0,100.0,False
2016-03-23,31.0,70.0,False
2016-03-24,31.0,67.0,False
2016-03-25,28.0,55.0,False
2016-03-26,21.0,46.0,False
2016-03-27,19.0,48.0,False
2016-03-28,32.0,63.0,False
2016-03-29,32.0,65.0,False
2016-03-30,31.0,67.0,False
2016-03-31,32.0,68.0,False
2016-04-01,30.0,67.0,False
2016-04-02,23.0,50.0,False
2016-04-03,22.0,50.0,False
2016-04-04,32.0,68.0,False
2016-04-05,31.0,70.0,False
2016-04-06,31.0,71.0,False
2016-04-07,31.0,73.0,False
2016-04-08,30.0,68.0,False
2016-04-09,23.0,49.0,False
2016-04-10,21.0,51.0,False
2016-04-11,32.0,71.0,False
2016-04-12,33.0,71.0,False
2016-04-13,31.0,69.0,False
2016-04-14,30.0,71.0,False
2016-04-15,30.0,69.0,False
2016-04-16,23.0,49.0,False
2016-04-17,22.0,51.0,False
2016-04-18,32.0,69.0,False
2016-04-19,33.0,71.0,False
2016-04-20,32.0,69.0,False
2016-04-21,30.0,70.0,False
2016-04-22,29.0,70.0,False
2016-04-23,23.0,50.0,False
2016-04-24,22.0,50.0,False
2016-04-25,32.0,70.0,False
2016-04-26,32.0,70.0,False
2016-04-27,35.0,78.0,False
2016-04-28,36.0,88.0,False
2016-04-29,35.0,80.0,False
2016-04-30,26.0,57.0,False
2016-05-01,24.0,59.0,False
2016-05-02,39.0,83.0,False
2016-05-03,39.0,88.0,False
2016-05-04,37.0,85.0,False
2016-05-05,37.0,86.0,False
2016-05-06,35.0,82.0,False
2016-05-07,26.0,57.0,False
2016-05-08,23.0,59.0,False
2016-05-09,38.0,84.0,False
2016-05-10,38.0,86.0,False
2016-05-11,39.0,83.0,False
2016-05-12,38.0,86.0,False
2016-05-13,35.0,81.0,False
2016-05-14,27.0,58.0,False
2016-05-15,25.0,59.0,False
2016-05-16,38.0,84.0,False
2016-05-17,39.0,86.0,False
2016-05-18,38.0,86.0,False
2016-05-19,37.0,87.0,False
2016-05-20,36.0,81.0,False
2016-05-21,27.0,58.0,False
2016-05-22,26.0,59.0,False
2016-05-23,39.0,82.0,False
2016-05-24,40.0,81.0,False
2016-05-25,39.0,79.0,False
2016-05-26,38.0,78.0,False
2016-05-27,36.0,71.0,False
2016-05-28,27.0,54.0,False
2016-05-29,26.0,54.0,False
2016-05-30,26.0,57.0,False
2016-05-31,40.0,74.0,False
2016-06-01,39.0,75.0,False
2016-06-02,39.0,76.0,False
2016-06-03,36.0,71.0,False
2016-06-04,27.0,56.0,False
2016-06-05,26.0,56.0,False
2016-06-06,40.0,70.0,False
2016-06-07,41.0,70.0,False
2016-06-08,42.0,70.0,False
2016-06-09,37.0,69.0,False
2016-06-10,36.0,66.0,False
2016-06-11,27.0,56.0,False
2016-06-12,25.0,54.0,False
2016-06-13,38.0,64.0,False
2016-06-14,38.0,64.0,False
2016-06-15,38.0,63.0,False
2016-06-16,38.0,64.0,False
2016-06-17,35.0,61.0,False
2016-06-18,28.0,53.0,False
2016-06-19,25.0,54.0,False
2016-06-20,40.0,61.0,False
2016-06-21,40.0,63.0,False
2016-06-22,38.0,61.0,False
2016-06-23,38.0,60.0,False
2016-06-24,36.0,59.0,False
2016-06-25,29.0,52.0,False
2016-06-26,27.0,52.0,False
2016-06-27,39.0,58.0,False
2016-06-28,40.0,59.0,False
2016-06-29,38.0,60.0,False
2016-06-30,39.0,61.0,False
2016-07-01,35.0,57.0,False
2016-07-02,30.0,52.0,False
2016-07-03,29.0,51.0,False
2016-07-04,30.0,52.0,False
2016-07-05,42.0,60.0,False
2016-07-06,40.0,59.0,False
2016-07-07,39.0,59.0,False
2016-07-08,37.0,57.0,False
2016-07-09,29.0,51.0,False
2016-07-10,28.0,51.0,False
2016-07-11,42.0,58.0,False
2016-07-12,41.0,62.0,False
2016-07-13,39.0,62.0,False
2016-07-14,38.0,59.0,False
2016-07-15,39.0,58.0,False
2016-07-16,30.0,53.0,False
2016-07-17,28.0,52.0,False
2016-07-18,41.0,57.0,False
2016-07-19,41.0,60.0,False
2016-07-20,40.0,61.0,False
2016-07-21,39.0,59.0,False
2016-07-22,38.0,58.0,False
2016-07-23,31.0,51.0,False
2016-07-24,29.0,51.0,False
2016-07-25,42.0,58.0,False
2016-07-26,42.0,60.0,False
2016-07-27,41.0,58.0,False
2016-07-28,40.0,59.0,False
2016-07-29,38.0,58.0,False
2016-07-30,31.0,52.0,False
2016-07-31,30.0,51.0,False
2016-08-01,44.0,59.0,False
2016-08-02,44.0,60.0,False
2016-08-03,46.0,59.0,False
2016-08-04,42.0,59.0,False
2016-08-05,39.0,58.0,False
2016-08-06,30.0,52.0,False
2016-08-07,28.0,49.0,False
2016-08-08,41.0,60.0,False
2016-08-09,41.0,62.0,False
2016-08-10,41.0,61.0,False
2016-08-11,39.0,62.0,False
2016-08-12,37.0,60.0,False
2016-08-13,29.0,50.0,False
2016-08-14,27.0,51.0,False
2016-08-15,41.0,63.0,False
2016-08-16,41.0,68.0,False
2016-08-17,39.0,68.0,False
2016-08-18,38.0,71.0,False
2016-08-19,39.0,68.0,False
2016-08-20,29.0,53.0,False
2016-08-21,27.0,53.0,False
2016-08-22,41.0,75.0,False
2016-08-23,41.0,76.0,False
2016-08-24,40.0,79.0,False
2016-08-25,39.0,80.0,False
2016-08-26,38.0,77.0,False
2016-08-27,30.0,53.0,False
2016-08-28,28.0,54.0,False
2016-08-29,40.0,77.0,False
2016-08-30,40.0,82.0,False
2016-08-31,42.0,82.0,False
2016-09-01,40.0,85.0,False
2016-09-02,39.0,79.0,False
2016-09-03,29.0,52.0,False
2016-09-04,27.0,50.0,False
2016-09-05,27.0,56.0,False
2016-09-06,39.0,85.0,False
2016-09-07,38.0,87.0,False
2016-09-08,38.0,92.0,False
2016-09-09,36.0,86.0,False
2016-09-10,28.0,54.0,False
2016-09-11,24.0,56.0,False
2016-09-12,38.0,89.0,False
2016-09-13,37.0,95.0,False
2016-09-14,37.0,93.0,False
2016-09-15,36.0,95.0,False
2016-09-16,36.0,91.0,False
2016-09-17,28.0,54.0,False
2016-09-18,24.0,57.0,False
2016-09-19,37.0,92.0,False
2016-09-20,37.0,94.0,False
2016-09-21,36.0,96.0,False
2016-09-22,35.0,96.0,False
2016-09-23,36.0,93.0,False
2016-09-24,29.0,57.0,False
2016-09-25,25.0,56.0,False
2016-09-26,37.0,92.0,False
2016-09-27,36.0,98.0,False
2016-09-28,36.0,96.0,False
2016-09-29,37.0,100.0,False
2016-09-30,35.0,90.0,False
2016-10-01,26.0,54.0,False
2016-10-02,24.0,54.0,False
2016-10-03,38.0,87.0,False
2016-10-04,39.0,99.0,False
2016-10-05,42.0,98.0,False
2016-10-06,43.0,94.0,False
2016-10-07,40.0,85.0,False
2016-10-08,29.0,55.0,False
2016-10-09,27.0,54.0,False
2016-10-10,39.0,80.0,False
2016-10-11,40.0,92.0,False
2016-10-12,37.0,89.0,False
2016-10-13,35.0,95.0,False
2016-10-14,36.0,86.0,False
2016-10-15,26.0,54.0,False
2016-10-16,24.0,56.0,False
2016-10-17,38.0,91.0,False
2016-10-18,38.0,97.0,False
2016-10-19,37.0,89.0,False
2016-10-20,37.0,92.0,False
2016-10-21,36.0,88.0,False
2016-10-22,28.0,55.0,False
2016-10-23,24.0,55.0,False
2016-10-24,41.0,95.5,False
2016-10-25,40.0,97.0,False
2016-10-26,38.0,96.0,False
2016-10-27,39.0,97.0,False
2016-10-28,36.0,90.0,False
2016-10-29,29.0,54.0,False
2016-10-30,26.0,58.0,False
2016-10-31,40.0,93.0,False
2016-11-01,41.0,100.0,False
2016-11-02,40.0,99.0,False
2016-11-03,38.0,96.0,False
2016-11-04,39.0,94.0,False
2016-11-05,29.0,55.0,False
2016-11-06,27.0,56.0,False
2016-11-07,45.0,91.0,False
2016-11-08,52.0,85.0,False
2016-11-09,59.0,83.0,False
2016-11-10,40.0,92.0,False
2016-11-11,33.0,74.0,False
2016-11-12,26.0,53.0,False
2016-11-13,24.0,55.0,False
2016-11-14,36.0,94.0,False
2016-11-15,35.0,98.0,False
2016-11-16,35.0,98.0,False
2016-11-17,35.0,99.0,False
2016-11-18,33.0,94.0,False
2016-11-19,25.0,55.0,False
2016-11-20,21.0,55.0,False
2016-11-21,33.0,82.0,False
2016-11-22,32.0,80.0,False
2016-11-23,29.0,64.0,False
2016-11-24,18.0,52.0,False
2016-11-25,22.0,53.0,False
2016-11-26,22.0,53.0,False
2016-11-27,21.0,57.0,False
2016-11-28,32.0,89.0,False
2016-11-29,33.0,96.0,False
2016-11-30,34.0,98.0,False
2016-12-01,33.0,98.0,False
2016-12-02,32.0,93.0,False
2016-12-03,24.0,55.0,False
2016-12-04,21.0,57.0,False
2016-12-05,32.0,89.0,False
2016-12-06,34.0,93.0,False
2016-12-07,33.0,96.0,False
2016-12-08,31.0,94.0,False
2016-12-09,30.0,91.0,False
2016-12-10,22.0,54.0,False
2016-12-11,21.0,57.0,False
2016-12-12,33.0,88.0,False
2016-12-13,32.0,91.0,False
2016-12-14,32.0,91.0,False
2016-12-15,33.0,90.0,False
2016-12-16,32.0,83.0,False
2016-12-17,23.0,55.0,False
2016-12-18,21.0,54.0,False
2016-12-19,32.0,77.0,False
2016-12-20,32.0,76.0,False
2016-12-21,31.0,74.0,False
2016-12-22,30.0,66.0,False
2016-12-23,26.0,57.0,False
2016-12-24,19.0,50.0,False
2016-12-25,16.0,54.0,False
2016-12-26,24.0,52.0,False
2016-12-27,32.0,53.0,False
2016-12-28,33.0,54.0,False
2016-12-29,32.0,53.0,False
2016-12-30,32.0,52.0,False
2016-12-31,23.0,48.0,False
2017-01-01,24.0,48.0,False
2017-01-02,31.0,54.0,False
2017-01-03,39.0,72.0,False
2017-01-04,38.0,80.0,False
2017-01-05,38.0,81.0,False
2017-01-06,42.0,80.0,False
2017-01-07,26.0,52.0,False
2017-01-08,28.0,52.0,False
2017-01-09,42.0,83.0,False
2017-01-10,39.0,87.0,False
2017-01-11,38.0,88.0,False
2017-01-12,37.0,89.0,False
2017-01-13,35.0,85.0,False
2017-01-14,26.0,51.0,False
2017-01-15,24.0,50.0,False
2017-01-16,31.0,60.0,False
2017-01-17,38.0,89.0,False
2017-01-18,37.0,89.0,False
2017-01-19,36.0,90.0,False
2017-01-20,33.0,85.0,False
2017-01-21,26.0,52.0,False
2017-01-22,25.0,52.0,False
2017-01-23,38.0,86.0,False
2017-01-24,37.0,89.0,False
2017-01-25,36.0,91.0,False
2017-01-26,35.0,93.0,False
2017-01-27,34.0,89.0,False
2017-01-28,27.0,54.0,False
2017-01-29,24.0,55.0,False
2017-01-30,39.0,87.0,False
2017-01-31,37.0,91.0,False
2017-02-01,35.0,90.0,False
2017-02-02,34.0,92.0,False
2017-02-03,34.0,89.0,False
2017-02-04,27.0,53.0,False
2017-02-05,23.0,53.0,False
2017-02-06,35.0,85.0,False
2017-02-07,37.0,92.0,False
2017-02-08,36.0,91.0,False
2017-02-09,38.0,87.0,False
2017-02-10,35.0,88.0,False
2017-02-11,27.0,54.0,False
2017-02-12,25.0,55.0,False
2017-02-13,37.0,89.0,False
2017-02-14,35.0,94.0,False
2017-02-15,36.0,96.0,False
2017-02-16,37.0,92.0,False
2017-02-17,36.0,84.0,False
2017-02-18,28.0,53.0,False
2017-02-19,27.0,52.0,False
2017-02-20,35.0,63.0,False
2017-02-21,38.0,86.0,False
2017-02-22,38.0,90.0,False
2017-02-23,36.0,92.0,False
2017-02-24,35.0,91.0,False
2017-02-25,27.0,56.0,False
2017-02-26,24.0,56.0,False
2017-02-27,36.0,87.0,False
2017-02-28,38.0,92.0,False
2017-03-01,37.0,91.0,False
2017-03-02,36.0,92.0,False
2017-03-03,35.0,89.0,False
2017-03-04,27.0,54.0,False
2017-03-05,25.0,55.0,False
2017-03-06,38.0,89.0,False
2017-03-07,39.0,91.0,False
2017-03-08,38.0,95.0,False
2017-03-09,36.0,91.0,False
2017-03-10,35.0,87.0,False
2017-03-11,27.0,53.0,False
2017-03-12,24.0,53.0,False
2017-03-13,38.0,83.0,False
2017-03-14,42.0,80.0,False
2017-03-15,40.0,85.0,False
2017-03-16,36.0,85.0,False
2017-03-17,34.0,81.0,False
2017-03-18,26.0,51.0,False
2017-03-19,25.0,54.0,False
2017-03-20,38.0,85.0,False
2017-03-21,38.0,88.0,False
2017-03-22,36.0,89.0,False
2017-03-23,36.0,88.0,False
2017-03-24,35.0,83.0,False
2017-03-25,27.0,52.0,False
2017-03-26,25.0,54.0,False
2017-03-27,39.0,86.0,False
2017-03-28,38.0,85.0,False
2017-03-29,38.0,87.0,False
2017-03-30,37.0,86.0,False
2017-03-31,35.0,85.0,False
2017-04-01,26.0,57.0,False
2017-04-02,26.0,55.0,False
2017-04-03,38.0,85.0,False
2017-04-04,38.0,87.0,False
2017-04-05,40.0,84.0,False
2017-04-06,37.0,84.0,False
2017-04-07,35.0,80.0,False
2017-04-08,28.0,52.0,False
2017-04-09,26.0,51.0,False
2017-04-10,38.0,78.0,False
2017-04-11,39.0,80.0,False
2017-04-12,37.0,79.0,False
2017-04-13,36.0,76.0,False
2017-04-14,34.0,64.0,False
2017-04-15,26.0,49.0,False
2017-04-16,24.0,50.0,False
2017-04-17,38.0,75.0,False
2017-04-18,38.0,84.0,False
2017-04-19,36.0,85.0,False
2017-04-20,35.0,85.0,False
2017-04-21,35.0,82.0,False
2017-04-22,26.5,52.0,False
2017-04-23,25.0,53.0,False
2017-04-24,37.0,84.0,False
2017-04-25,35.0,85.0,False
2017-04-26,35.0,88.0,False
2017-04-27,34.0,88.0,False
2017-04-28,33.0,84.0,False
2017-04-29,25.0,51.0,False
2017-04-30,25.0,54.0,False
2017-05-01,37.0,88.0,False
2017-05-02,36.0,88.0,False
2017-05-03,36.0,90.0,False
2017-05-04,34.0,91.0,False
2017-05-05,33.0,82.0,False
2017-05-06,25.0,51.0,False
2017-05-07,24.0,51.0,False
2017-05-08,36.0,83.0,False
2017-05-09,36.0,88.0,False
2017-05-10,35.0,88.0,False
2017-05-11,34.0,89.0,False
2017-05-12,34.0,84.0,False
2017-05-13,25.0,49.0,False
2017-05-14,22.0,52.0,False
2017-05-15,37.0,88.0,False
2017-05-16,37.0,88.0,False
2017-05-17,37.0,87.0,False
2017-05-18,35.0,86.0,False
2017-05-19,34.0,81.0,False
2017-05-20,26.0,48.0,False
2017-05-21,24.0,50.0,False
2017-05-22,36.0,81.0,False
2017-05-23,35.0,79.0,False
2017-05-24,36.0,79.0,False
2017-05-25,36.0,77.0,False
2017-05-26,33.0,67.0,False
2017-05-27,26.0,47.0,False
2017-05-28,25.0,45.0,False
2017-05-29,26.0,49.0,False
2017-05-30,38.0,73.0,False
2017-05-31,37.0,72.0,False
2017-06-01,36.0,71.0,False
2017-06-02,34.0,70.0,False
2017-06-03,26.0,48.0,False
2017-06-04,24.0,48.0,False
2017-06-05,37.0,67.0,False
2017-06-06,37.0,67.0,False
2017-06-07,36.0,65.0,False
2017-06-08,35.0,64.0,False
2017-06-09,34.0,61.0,False
2017-06-10,26.0,45.0,False
2017-06-11,25.0,45.0,False
2017-06-12,37.0,59.0,False
2017-06-13,37.0,61.0,False
2017-06-14,37.0,62.0,False
2017-06-15,35.0,59.0,False
2017-06-16,35.0,57.0,False
2017-06-17,26.0,46.0,False
2017-06-18,25.0,46.0,False
2017-06-19,38.0,55.0,False
2017-06-20,37.0,55.0,False
2017-06-21,36.0,56.0,False
2017-06-22,37.0,55.0,False
2017-06-23,34.0,53.0,False
2017-06-24,27.0,45.0,False
2017-06-25,26.0,44.0,False
2017-06-26,39.0,53.0,False
2017-06-27,38.0,55.0,False
2017-06-28,38.0,55.0,False
2017-06-29,37.0,53.0,False
2017-06-30,36.0,52.0,False
2017-07-01,29.0,45.0,False
2017-07-02,29.0,42.0,False
