date,home,google
2016-10-04,33.0,100.0
2016-10-05,32.0,98.0
2016-10-06,32.0,93.0
2016-10-07,31.0,86.0
2016-10-08,33.0,54.0
2016-10-09,34.0,53.0
2016-10-10,32.0,80.0
2016-10-11,32.0,89.0
2016-10-12,31.0,90.0
2016-10-13,32.0,95.0
2016-10-14,33.0,87.0
2016-10-15,35.0,56.0
2016-10-16,36.0,56.0
2016-10-17,34.0,90.0
2016-10-18,33.0,96.0
2016-10-19,33.0,89.0
2016-10-20,30.0,96.0
2016-10-21,31.0,89.0
2016-10-22,34.0,55.0
2016-10-23,35.0,57.0
2016-10-24,32.5,94.0
2016-10-25,32.0,99.0
2016-10-26,32.0,99.0
2016-10-27,31.0,97.0
2016-10-28,31.0,90.0
2016-10-29,32.0,54.0
2016-10-30,33.0,58.0
2016-10-31,32.0,93.0
2016-11-01,32.0,100.0
2016-11-02,32.0,100.0
2016-11-03,32.0,98.0
2016-11-04,33.0,97.0
2016-11-05,35.0,55.0
2016-11-06,34.0,57.0
2016-11-07,33.0,88.0
2016-11-08,29.0,86.0
2016-11-09,22.0,81.0
2016-11-10,29.0,90.0
2016-11-11,32.0,74.0
2016-11-12,35.0,54.0
2016-11-13,35.0,56.0
2016-11-14,33.0,94.0
2016-11-15,33.0,97.0
2016-11-16,33.0,99.0
2016-11-17,33.0,97.0
2016-11-18,32.0,92.0
2016-11-19,36.0,54.0
2016-11-20,37.0,56.0
2016-11-21,35.0,83.0
2016-11-22,35.0,82.0
2016-11-23,35.0,64.0
2016-11-24,37.0,52.0
2016-11-25,44.0,53.0
2016-11-26,39.0,52.0
2016-11-27,40.0,58.0
2016-11-28,37.0,86.0
2016-11-29,35.0,97.0
2016-11-30,33.0,100.0
2016-12-01,34.0,99.0
2016-12-02,32.0,91.0
2016-12-03,37.0,54.0
2016-12-04,37.0,56.0
2016-12-05,34.0,90.0
2016-12-06,33.0,92.0
2016-12-07,33.0,95.0
2016-12-08,32.0,95.0
2016-12-09,32.0,90.0
2016-12-10,34.0,54.0
2016-12-11,35.0,57.0
2016-12-12,35.0,87.0
2016-12-13,34.0,94.0
2016-12-14,34.0,91.0
2016-12-15,33.0,92.0
2016-12-16,32.0,83.0
2016-12-17,36.0,53.0
2016-12-18,35.0,53.0
2016-12-19,37.0,75.0
2016-12-20,34.0,76.0
2016-12-21,34.0,74.0
2016-12-22,35.0,66.0
2016-12-23,35.0,57.0
2016-12-24,34.0,50.0
2016-12-25,33.0,54.0
2016-12-26,39.0,52.0
2016-12-27,38.0,53.0
2016-12-28,37.0,54.0
2016-12-29,37.0,53.0
2016-12-30,36.0,51.0
2016-12-31,36.0,48.0
2017-01-01,36.0,48.0
2017-01-02,40.0,54.0
2017-01-03,38.0,71.0
2017-01-04,36.0,79.0
2017-01-05,36.0,79.0
2017-01-06,34.0,80.0
2017-01-07,36.0,53.0
2017-01-08,37.0,54.0
2017-01-09,34.0,83.0
2017-01-10,33.0,88.0
2017-01-11,33.0,86.0
2017-01-12,33.0,90.0
2017-01-13,34.0,85.0
2017-01-14,36.0,52.0
2017-01-15,37.0,49.0
2017-01-16,36.0,61.0
2017-01-17,35.0,87.0
2017-01-18,32.0,91.0
2017-01-19,33.0,90.0
2017-01-20,32.0,84.0
2017-01-21,35.0,53.0
2017-01-22,36.0,53.0
2017-01-23,35.0,88.0
2017-01-24,34.0,90.0
2017-01-25,33.0,88.0
2017-01-26,33.0,94.0
2017-01-27,33.0,88.0
2017-01-28,37.0,54.0
2017-01-29,36.0,54.0
2017-01-30,34.0,89.0
2017-01-31,34.0,90.0
2017-02-01,32.0,90.0
2017-02-02,33.0,92.0
2017-02-03,33.0,85.0
2017-02-04,37.0,52.0
2017-02-05,34.0,52.0
2017-02-06,32.0,84.0
2017-02-07,33.0,93.0
2017-02-08,33.0,92.0
2017-02-09,32.0,89.0
2017-02-10,33.0,86.0
2017-02-11,34.0,55.0
2017-02-12,36.0,56.0
2017-02-13,32.0,88.0
2017-02-14,31.0,93.0
2017-02-15,32.0,99.0
2017-02-16,33.0,89.0
2017-02-17,32.0,82.0
2017-02-18,36.0,52.0
2017-02-19,36.0,53.0
2017-02-20,37.0,63.0
2017-02-21,35.0,85.0
2017-02-22,33.0,90.0
2017-02-23,33.0,92.0
2017-02-24,33.0,88.0
2017-02-25,36.0,54.0
2017-02-26,37.0,57.0
2017-02-27,33.0,88.0
2017-02-28,34.0,92.0
2017-03-01,32.0,91.0
2017-03-02,32.0,89.0
2017-03-03,34.0,89.0
2017-03-04,38.0,54.0
2017-03-05,38.0,55.0
2017-03-06,34.0,88.0
2017-03-07,34.0,92.0
2017-03-08,35.0,94.0
2017-03-09,33.0,93.0
2017-03-10,33.0,86.0
2017-03-11,36.0,52.0
2017-03-12,37.0,52.0
2017-03-13,33.0,83.0
2017-03-14,32.0,80.0
2017-03-15,33.0,85.0
2017-03-16,32.0,85.0
2017-03-17,33.0,82.0
2017-03-18,36.0,51.0
2017-03-19,37.0,53.0
2017-03-20,36.0,85.0
2017-03-21,35.0,87.0
2017-03-22,33.0,89.0
2017-03-23,33.0,87.0
2017-03-24,32.0,81.0
2017-03-25,36.0,53.0
2017-03-26,37.0,53.0
2017-03-27,35.0,85.0
2017-03-28,36.0,86.0
2017-03-29,36.0,86.0
2017-03-30,35.0,86.0
2017-03-31,34.0,85.0
2017-04-01,39.0,58.0
2017-04-02,40.0,58.0
2017-04-03,38.0,84.0
2017-04-04,35.0,84.0
2017-04-05,34.0,82.0
2017-04-06,35.0,86.0
2017-04-07,35.0,83.0
2017-04-08,38.0,51.0
2017-04-09,40.0,51.0
2017-04-10,38.0,79.0
2017-04-11,36.0,83.0
2017-04-12,35.0,78.0
2017-04-13,34.0,76.0
2017-04-14,35.0,62.0
2017-04-15,36.0,50.0
2017-04-16,38.0,49.0
2017-04-17,36.0,75.0
2017-04-18,36.0,86.0
2017-04-19,36.0,85.0
2017-04-20,34.0,85.0
2017-04-21,35.0,83.0
2017-04-22,36.5,52.0
2017-04-23,37.0,53.0
2017-04-24,34.0,82.0
2017-04-25,33.0,84.0
2017-04-26,33.0,87.0
2017-04-27,33.0,88.0
2017-04-28,32.0,86.0
2017-04-29,35.0,50.0
2017-04-30,38.0,54.0
2017-05-01,34.0,87.0
2017-05-02,33.0,89.0
2017-05-03,34.0,90.0
2017-05-04,33.0,89.0
2017-05-05,31.0,80.0
2017-05-06,35.0,52.0
2017-05-07,36.0,50.0
2017-05-08,35.0,84.0
2017-05-09,33.0,86.0
2017-05-10,33.0,87.0
2017-05-11,33.0,88.0
2017-05-12,32.0,80.0
2017-05-13,35.0,49.0
2017-05-14,34.0,51.0
2017-05-15,35.0,85.0
2017-05-16,35.0,87.0
2017-05-17,33.0,92.0
2017-05-18,33.0,84.0
2017-05-19,33.0,79.0
2017-05-20,35.0,48.0
2017-05-21,38.0,49.0
2017-05-22,35.0,80.0
2017-05-23,34.0,79.0
2017-05-24,34.0,79.0
2017-05-25,35.0,77.0
2017-05-26,33.0,68.0
2017-05-27,37.0,47.0
2017-05-28,40.0,45.0
2017-05-29,42.0,48.0
2017-05-30,37.0,73.0
2017-05-31,35.0,72.0
2017-06-01,33.0,69.0
2017-06-02,34.0,69.0
2017-06-03,36.0,47.0
2017-06-04,39.0,49.0
2017-06-05,37.0,66.0
2017-06-06,35.0,65.0
2017-06-07,35.0,66.0
2017-06-08,33.0,62.0
2017-06-09,34.0,59.0
2017-06-10,36.0,45.0
2017-06-11,37.0,45.0
2017-06-12,37.0,59.0
2017-06-13,34.0,61.0
2017-06-14,34.0,62.0
2017-06-15,35.0,57.0
2017-06-16,35.0,56.0
2017-06-17,36.0,46.0
2017-06-18,35.0,45.0
2017-06-19,36.0,55.0
2017-06-20,36.0,55.0
2017-06-21,34.0,53.0
2017-06-22,35.0,54.0
2017-06-23,33.0,52.0
2017-06-24,36.0,45.0
2017-06-25,38.0,44.0
2017-06-26,36.0,52.0
2017-06-27,36.0,53.0
2017-06-28,34.0,53.0
2017-06-29,34.0,52.0
2017-06-30,35.0,53.0
2017-07-01,36.0,46.0
2017-07-02,39.0,41.0
2017-07-03,38.0,47.0
2017-07-04,39.0,44.0
2017-07-05,37.0,53.0
2017-07-06,36.0,52.0
2017-07-07,36.0,50.0
2017-07-08,37.0,43.0
2017-07-09,39.0,42.0
2017-07-10,42.0,52.0
2017-07-11,45.0,54.0
2017-07-12,37.0,56.0
2017-07-13,34.0,53.0
2017-07-14,34.0,52.0
2017-07-15,36.0,44.0
2017-07-16,38.0,44.0
2017-07-17,37.0,54.0
2017-07-18,35.0,55.0
2017-07-19,34.0,53.0
2017-07-20,34.0,51.0
2017-07-21,33.0,51.0
2017-07-22,37.0,43.0
2017-07-23,40.0,42.0
2017-07-24,36.0,52.0
2017-07-25,35.0,52.0
2017-07-26,36.0,53.0
2017-07-27,35.0,52.0
2017-07-28,34.0,51.0
2017-07-29,36.0,44.0
2017-07-30,37.0,43.0
2017-07-31,36.0,52.0
2017-08-01,35.0,52.0
2017-08-02,36.0,52.0
2017-08-03,34.0,54.0
2017-08-04,34.0,51.0
2017-08-05,36.0,44.0
2017-08-06,36.0,44.0
2017-08-07,36.0,53.0
2017-08-08,36.0,57.0
2017-08-09,33.0,55.0
2017-08-10,34.0,57.0
2017-08-11,33.0,58.0
2017-08-12,34.0,47.0
2017-08-13,34.0,44.0
2017-08-14,34.0,59.0
2017-08-15,34.0,61.0
2017-08-16,33.0,63.0
2017-08-17,34.0,64.0
2017-08-18,33.0,65.0
2017-08-19,34.0,46.0
2017-08-20,35.0,45.0
2017-08-21,32.0,62.0
2017-08-22,34.0,71.0
2017-08-23,33.0,75.0
2017-08-24,34.0,74.0
2017-08-25,32.0,72.0
2017-08-26,33.0,46.0
2017-08-27,33.0,47.0
2017-08-28,35.0,75.0
2017-08-29,34.0,80.0
2017-08-30,33.0,80.0
2017-08-31,34.0,82.0
2017-09-01,33.0,73.0
2017-09-02,35.0,44.0
2017-09-03,36.0,44.0
2017-09-04,39.0,48.0
2017-09-05,34.0,79.0
2017-09-06,32.0,84.0
2017-09-07,34.0,87.0
2017-09-08,33.0,84.0
2017-09-09,33.0,48.0
2017-09-10,32.0,49.0
2017-09-11,33.0,84.0
2017-09-12,33.0,91.0
2017-09-13,34.0,88.0
2017-09-14,33.0,92.0
2017-09-15,35.0,86.0
2017-09-16,36.0,49.0
2017-09-17,36.0,51.0
2017-09-18,34.0,91.0
2017-09-19,33.0,94.0
2017-09-20,33.0,92.0
2017-09-21,34.0,89.0
2017-09-22,33.0,87.0
2017-09-23,36.0,48.0
2017-09-24,35.0,51.0
2017-09-25,33.0,90.0
2017-09-26,32.0,94.0
2017-09-27,33.0,100.0
2017-09-28,32.0,97.0
2017-09-29,33.0,93.0
2017-09-30,35.0,48.0
2017-10-01,35.0,51.0
2017-10-02,30.0,88.0
2017-10-03,31.0,94.0
2017-10-04,33.0,100.0
2017-10-05,31.0,98.0
2017-10-06,31.0,86.0
2017-10-07,34.0,49.0
2017-10-08,34.0,51.0
2017-10-09,33.0,78.0
2017-10-10,32.0,92.0
2017-10-11,32.0,87.0
2017-10-12,32.0,90.0
2017-10-13,31.0,83.0
2017-10-14,33.0,48.0
2017-10-15,34.0,51.0
2017-10-16,33.0,89.0
2017-10-17,34.0,95.0
2017-10-18,32.0,93.0
2017-10-19,32.0,93.0
2017-10-20,33.0,92.0
2017-10-21,34.0,49.0
2017-10-22,36.0,51.0
2017-10-23,35.0,93.0
2017-10-24,33.0,97.0
2017-10-25,35.0,98.0
2017-10-26,33.0,94.0
2017-10-27,33.0,86.0
2017-10-28,35.0,48.0
2017-10-29,35.0,51.0
2017-10-30,34.0,88.0
2017-10-31,33.0,90.0
2017-11-01,34.0,92.0
2017-11-02,33.0,95.0
2017-11-03,33.0,90.0
2017-11-04,37.0,50.0
2017-11-05,36.0,52.0
2017-11-06,35.0,90.0
2017-11-07,34.0,92.0
2017-11-08,34.0,92.0
2017-11-09,35.0,90.0
2017-11-10,36.0,74.0
2017-11-11,39.0,50.0
2017-11-12,40.0,51.0
2017-11-13,36.0,90.0
2017-11-14,35.0,98.0
2017-11-15,35.0,98.0
2017-11-16,34.0,99.0
2017-11-17,34.0,90.0
2017-11-18,39.0,50.0
2017-11-19,42.0,50.0
2017-11-20,37.0,78.0
2017-11-21,37.0,80.0
2017-11-22,40.0,59.0
2017-11-23,42.0,49.0
2017-11-24,53.0,51.0
2017-11-25,45.0,50.0
2017-11-26,44.0,53.0
2017-11-27,40.0,90.0
2017-11-28,38.0,93.0
2017-11-29,36.0,97.0
2017-11-30,37.0,100.0
2017-12-01,36.0,94.0
2017-12-02,41.0,51.0
2017-12-03,39.0,54.0
2017-12-04,36.0,96.0
2017-12-05,34.0,100.0
2017-12-06,35.0,95.0
2017-12-07,34.0,94.0
2017-12-08,33.0,89.0
2017-12-09,39.0,53.0
2017-12-10,39.0,55.0
2017-12-11,35.0,93.0
2017-12-12,34.0,94.0
2017-12-13,35.0,92.0
2017-12-14,35.0,89.0
2017-12-15,35.0,87.0
2017-12-16,38.0,50.0
2017-12-17,39.0,51.0
2017-12-18,36.0,83.0
2017-12-19,36.0,81.0
2017-12-20,36.0,77.0
2017-12-21,35.0,71.0
2017-12-22,35.0,59.0
2017-12-23,37.0,46.0
2017-12-24,37.0,46.0
2017-12-25,39.0,55.0
2017-12-26,44.0,56.0
2017-12-27,41.0,53.0
2017-12-28,41.0,53.0
2017-12-29,40.0,51.0
2017-12-30,40.0,47.0
2017-12-31,38.0,45.0
2018-01-01,39.0,46.0
2018-01-02,41.0,62.0
2018-01-03,38.0,67.0
2018-01-04,36.0,65.0
2018-01-05,38.0,66.0
2018-01-06,40.0,47.0
2018-01-07,39.0,48.0
2018-01-08,35.0,76.0
2018-01-09,36.0,86.0
2018-01-10,35.0,90.0
2018-01-11,35.0,86.0
2018-01-12,35.0,85.0
2018-01-13,37.0,50.0
2018-01-14,38.0,51.0
2018-01-15,38.0,63.0
2018-01-16,35.0,90.0
2018-01-17,35.0,87.0
2018-01-18,34.0,94.0
2018-01-19,33.0,84.0
2018-01-20,37.0,51.0
2018-01-21,37.0,50.0
2018-01-22,34.0,88.0
2018-01-23,35.0,89.0
2018-01-24,35.0,92.0
2018-01-25,34.0,93.0
2018-01-26,35.0,86.0
2018-01-27,36.0,51.0
2018-01-28,39.0,50.0
2018-01-29,35.0,88.0
2018-01-30,34.0,94.0
2018-01-31,33.0,91.0
2018-02-01,33.0,93.0
2018-02-02,34.0,88.0
2018-02-03,36.0,49.0
2018-02-04,33.0,48.0
2018-02-05,31.0,81.0
2018-02-06,34.0,92.0
2018-02-07,35.0,86.0
2018-02-08,34.0,93.0
2018-02-09,32.0,86.0
2018-02-10,36.0,49.0
2018-02-11,37.0,50.0
2018-02-12,34.0,89.0
2018-02-13,33.0,93.0
2018-02-14,30.0,90.0
2018-02-15,32.0,90.0
2018-02-16,34.0,80.0
2018-02-17,35.0,50.0
2018-02-18,37.0,47.0
2018-02-19,36.0,62.0
2018-02-20,35.0,81.0
2018-02-21,35.0,88.0
2018-02-22,34.0,85.0
2018-02-23,33.0,83.0
2018-02-24,37.0,49.0
2018-02-25,38.0,51.0
2018-02-26,36.0,91.0
2018-02-27,35.0,92.0
2018-02-28,34.0,92.0
2018-03-01,33.0,93.0
2018-03-02,32.0,87.0
2018-03-03,38.0,48.0
2018-03-04,38.0,48.0
2018-03-05,35.0,88.0
2018-03-06,34.0,89.0
2018-03-07,35.0,87.0
2018-03-08,32.0,88.0
2018-03-09,35.0,87.0
2018-03-10,38.0,48.0
2018-03-11,36.0,51.0
2018-03-12,35.0,82.0
2018-03-13,34.0,82.0
2018-03-14,32.0,84.0
2018-03-15,33.0,84.0
2018-03-16,33.0,77.0
2018-03-17,35.0,46.0
2018-03-18,37.0,49.0
2018-03-19,36.0,84.0
2018-03-20,34.0,85.0
2018-03-21,33.0,80.0
2018-03-22,33.0,86.0
2018-03-23,33.0,81.0
2018-03-24,35.0,46.0
2018-03-25,37.0,48.0
2018-03-26,36.0,80.0
2018-03-27,34.0,81.0
2018-03-28,34.0,79.0
2018-03-29,35.0,76.0
2018-03-30,36.0,56.0
2018-03-31,37.0,45.0
2018-04-01,38.0,45.0
2018-04-02,37.0,69.0
2018-04-03,35.0,77.0
2018-04-04,36.0,77.0
2018-04-05,36.0,79.0
2018-04-06,35.0,73.0
2018-04-07,39.0,45.0
2018-04-08,40.0,48.0
2018-04-09,36.0,83.0
2018-04-10,35.0,82.0
2018-04-11,35.0,83.0
2018-04-12,33.0,87.0
2018-04-13,34.0,81.0
2018-04-14,37.0,44.0
2018-04-15,39.0,49.0
2018-04-16,35.0,81.0
2018-04-17,35.5,87.0
2018-04-18,35.0,85.0
2018-04-19,36.0,87.0
2018-04-20,34.0,81.0
2018-04-21,39.0,48.0
2018-04-22,42.0,50.0
2018-04-23,39.0,87.0
2018-04-24,36.0,89.0
2018-04-25,35.0,88.0
2018-04-26,34.0,90.0
2018-04-27,33.0,82.0
2018-04-28,38.0,47.0
2018-04-29,39.0,50.0
2018-04-30,36.0,89.0
2018-05-01,35.0,88.0
2018-05-02,37.0,89.0
2018-05-03,36.0,89.0
2018-05-04,36.0,85.0
2018-05-05,40.0,46.0
2018-05-06,40.0,48.0
2018-05-07,37.0,88.0
2018-05-08,38.0,89.0
2018-05-09,36.0,90.0
2018-05-10,36.0,91.0
2018-05-11,36.0,84.0
2018-05-12,38.0,48.0
2018-05-13,38.0,50.0
2018-05-14,38.0,87.0
2018-05-15,37.0,86.0
2018-05-16,36.0,85.0
2018-05-17,36.0,86.0
2018-05-18,35.0,79.0
2018-05-19,37.0,45.0
2018-05-20,42.0,48.0
2018-05-21,37.0,82.0
2018-05-22,38.0,84.0
2018-05-23,36.0,80.0
2018-05-24,37.0,81.0
2018-05-25,37.0,73.0
2018-05-26,41.0,45.0
2018-05-27,45.0,42.0
2018-05-28,47.0,46.0
2018-05-29,39.0,75.0
2018-05-30,38.0,73.0
2018-05-31,37.0,73.0
2018-06-01,36.0,67.0
2018-06-02,40.0,46.0
2018-06-03,44.0,47.0
2018-06-04,39.0,71.0
2018-06-05,37.0,67.0
2018-06-06,36.0,68.0
2018-06-07,36.0,67.0
2018-06-08,35.0,62.0
2018-06-09,38.0,43.0
2018-06-10,41.0,43.0
2018-06-11,39.0,62.0
2018-06-12,38.0,59.0
2018-06-13,37.0,58.0
2018-06-14,37.0,59.0
2018-06-15,37.0,56.0
2018-06-16,39.0,42.0
2018-06-17,38.0,43.0
2018-06-18,39.0,55.0
2018-06-19,36.0,55.0
2018-06-20,37.0,54.0
2018-06-21,37.0,53.0
2018-06-22,37.0,52.0
2018-06-23,38.0,42.0
2018-06-24,40.0,41.0
2018-06-25,40.0,52.0
2018-06-26,37.0,51.0
2018-06-27,38.0,53.0
2018-06-28,38.0,52.0
2018-06-29,37.0,49.0
2018-06-30,39.0,42.0
2018-07-01,41.0,41.0
2018-07-02,40.0,48.0
2018-07-03,39.0,51.0
2018-07-04,44.0,43.0
2018-07-05,39.0,50.0
2018-07-06,38.0,47.0
2018-07-07,40.0,43.0
2018-07-08,45.0,41.0
2018-07-09,41.0,52.0
2018-07-10,38.0,51.0
2018-07-11,38.0,50.0
2018-07-12,39.0,53.0
2018-07-13,37.0,48.0
2018-07-14,38.0,40.0
2018-07-15,40.0,39.0
2018-07-16,45.0,50.0
2018-07-17,46.0,53.0
2018-07-18,39.0,52.0
2018-07-19,37.0,50.0
2018-07-20,37.0,48.0
2018-07-21,37.0,39.0
2018-07-22,41.0,38.0
2018-07-23,39.0,48.0
2018-07-24,37.0,51.0
2018-07-25,38.0,54.0
2018-07-26,37.0,53.0
2018-07-27,36.0,52.0
2018-07-28,37.0,43.0
2018-07-29,41.0,42.0
2018-07-30,39.0,52.0
2018-07-31,39.0,56.0
2018-08-01,36.0,52.0
2018-08-02,37.0,53.0
2018-08-03,36.0,51.0
2018-08-04,38.0,40.0
2018-08-05,41.0,40.0
2018-08-06,38.0,50.0
2018-08-07,38.0,54.0
2018-08-08,38.0,56.0
2018-08-09,36.0,55.0
2018-08-10,36.0,53.0
2018-08-11,37.0,41.0
2018-08-12,40.0,42.0
2018-08-13,38.0,55.0
2018-08-14,38.0,61.0
2018-08-15,37.0,62.0
2018-08-16,36.0,64.0
2018-08-17,36.0,61.0
2018-08-18,37.0,41.0
2018-08-19,40.0,44.0
2018-08-20,38.0,64.0
2018-08-21,35.0,70.0
2018-08-22,36.0,71.0
2018-08-23,35.0,76.0
2018-08-24,36.0,73.0
2018-08-25,38.0,46.0
2018-08-26,40.0,45.0
2018-08-27,36.0,78.0
2018-08-28,35.0,83.0
2018-08-29,35.0,83.0
2018-08-30,34.0,86.0
2018-08-31,34.0,78.0
2018-09-01,37.0,45.0
2018-09-02,38.0,41.0
2018-09-03,43.0,49.0
2018-09-04,35.0,86.0
2018-09-05,35.0,94.0
2018-09-06,35.0,90.0
2018-09-07,33.0,84.0
2018-09-08,35.0,45.0
2018-09-09,36.0,45.0
2018-09-10,35.0,88.0
2018-09-11,34.0,91.0
2018-09-12,34.0,93.0
2018-09-13,33.0,95.0
2018-09-14,33.0,89.0
2018-09-15,37.0,46.0
2018-09-16,35.0,48.0
2018-09-17,35.0,92.0
2018-09-18,34.0,96.0
2018-09-19,36.0,92.0
2018-09-20,34.0,96.0
2018-09-21,33.0,92.0
2018-09-22,35.0,45.0
2018-09-23,36.0,49.0
2018-09-24,35.0,93.0
2018-09-25,34.0,98.0
2018-09-26,34.0,97.0
2018-09-27,32.0,100.0
2018-09-28,33.0,90.0
2018-09-29,35.0,45.0
2018-09-30,36.0,46.0
2018-10-01,34.0,90.0
2018-10-02,35.0,97.0
2018-10-03,34.0,98.0
2018-10-04,34.0,93.0
2018-10-05,34.0,87.0
2018-10-06,35.0,43.0
2018-10-07,35.0,43.0
2018-10-08,35.0,77.0
2018-10-09,34.0,92.0
2018-10-10,33.0,86.0
2018-10-11,33.0,90.0
2018-10-12,33.0,85.0
2018-10-13,36.0,46.0
2018-10-14,36.5,47.5
2018-10-15,33.0,88.0
2018-10-16,34.0,89.0
2018-10-17,32.0,91.0
2018-10-18,32.0,92.0
2018-10-19,33.0,81.0
2018-10-20,33.0,42.0
2018-10-21,34.0,46.0
2018-10-22,33.0,92.0
2018-10-23,31.0,91.0
2018-10-24,31.0,89.0
2018-10-25,31.0,93.0
2018-10-26,31.0,83.0
2018-10-27,35.0,43.0
2018-10-28,36.0,45.0
2018-10-29,35.0,86.0
2018-10-30,32.0,94.0
2018-10-31,30.0,91.0
2018-11-01,32.0,100.0
2018-11-02,33.0,94.0
2018-11-03,36.0,46.0
2018-11-04,37.0,45.0
2018-11-05,34.0,86.0
2018-11-06,33.0,83.0
2018-11-07,29.0,82.0
2018-11-08,33.0,86.0
2018-11-09,34.0,87.0
2018-11-10,36.0,44.0
2018-11-11,39.0,45.0
2018-11-12,36.0,75.0
2018-11-13,35.0,90.0
2018-11-14,35.0,94.0
2018-11-15,34.0,88.0
2018-11-16,32.0,81.0
2018-11-17,38.0,46.0
2018-11-18,39.0,45.0
2018-11-19,37.0,76.0
2018-11-20,35.0,73.0
2018-11-21,37.0,55.0
2018-11-22,40.0,46.0
2018-11-23,50.0,45.0
2018-11-24,43.0,43.0
2018-11-25,42.0,48.0
2018-11-26,38.0,83.0
2018-11-27,37.0,95.0
2018-11-28,36.0,95.0
2018-11-29,34.0,96.0
2018-11-30,34.0,89.0
2018-12-01,39.0,47.0
2018-12-02,38.0,47.0
2018-12-03,36.0,91.0
2018-12-04,34.0,94.0
2018-12-05,33.0,93.0
2018-12-06,33.0,91.0
2018-12-07,33.0,87.0
2018-12-08,37.0,45.0
2018-12-09,39.0,47.0
2018-12-10,36.0,88.0
2018-12-11,34.0,90.0
2018-12-12,34.0,91.0
2018-12-13,35.0,93.0
2018-12-14,34.0,84.0
2018-12-15,35.0,45.0
2018-12-16,36.0,45.0
2018-12-17,35.0,77.0
2018-12-18,35.0,82.0
2018-12-19,34.0,79.0
2018-12-20,36.0,76.0
2018-12-21,36.0,60.0
2018-12-22,36.0,41.0
2018-12-23,38.0,40.0
2018-12-24,37.0,41.0
2018-12-25,38.0,45.0
2018-12-26,42.0,47.0
2018-12-27,38.0,46.0
2018-12-28,39.0,46.0
2018-12-29,37.0,42.0
2018-12-30,37.0,38.0
2018-12-31,38.0,42.0
2019-01-01,39.0,39.0
2019-01-02,39.0,55.0
2019-01-03,37.0,63.0
2019-01-04,36.0,62.0
2019-01-05,39.0,41.0
2019-01-06,38.0,40.0
2019-01-07,35.0,72.0
2019-01-08,34.0,83.0
2019-01-09,34.0,87.0
2019-01-10,34.0,86.0
2019-01-11,35.0,84.0
2019-01-12,37.0,43.0
2019-01-13,38.0,43.0
2019-01-14,34.0,82.0
2019-01-15,39.0,86.0
2019-01-16,38.0,86.0
2019-01-17,36.0,87.0
2019-01-18,35.0,78.0
2019-01-19,38.0,42.0
2019-01-20,37.0,39.0
2019-01-21,39.0,48.0
2019-01-22,36.0,81.0
2019-01-23,35.0,84.0
2019-01-24,35.0,83.0
2019-01-25,34.0,79.0
2019-01-26,38.0,43.0
2019-01-27,39.0,43.0
2019-01-28,35.0,81.0
2019-01-29,34.0,81.0
2019-01-30,35.0,77.0
2019-01-31,33.0,79.0
2019-02-01,33.0,80.0
2019-02-02,38.0,42.0
2019-02-03,35.0,43.0
2019-02-04,32.0,79.0
2019-02-05,34.0,86.0
2019-02-06,33.0,85.0
2019-02-07,35.0,85.0
2019-02-08,34.0,79.0
2019-02-09,37.0,42.0
2019-02-10,38.0,43.0
2019-02-11,35.0,79.0
2019-02-12,33.0,82.0
2019-02-13,33.0,87.0
2019-02-14,31.0,86.0
2019-02-15,33.0,76.0
2019-02-16,36.0,42.0
2019-02-17,38.0,41.0
2019-02-18,37.0,56.0
2019-02-19,36.0,80.0
2019-02-20,33.0,76.0
2019-02-21,34.0,82.0
2019-02-22,33.0,80.0
2019-02-23,36.0,41.0
2019-02-24,38.0,42.0
2019-02-25,33.0,78.0
2019-02-26,34.0,85.0
2019-02-27,34.0,82.0
2019-02-28,32.0,82.0
2019-03-01,33.0,79.0
2019-03-02,36.0,41.0
2019-03-03,38.0,40.0
2019-03-04,34.0,75.0
2019-03-05,34.0,82.0
2019-03-06,34.0,79.0
2019-03-07,33.0,85.0
2019-03-08,35.0,79.0
2019-03-09,38.0,41.0
2019-03-10,38.0,41.0
2019-03-11,35.0,80.0
2019-03-12,34.0,79.0
2019-03-13,33.0,77.0
2019-03-14,33.0,78.0
2019-03-15,33.0,71.0
2019-03-16,37.0,40.0
2019-03-17,38.0,44.0
2019-03-18,36.0,78.0
2019-03-19,37.0,83.0
2019-03-20,34.0,82.0
2019-03-21,34.0,83.0
2019-03-22,35.0,74.0
2019-03-23,39.0,42.0
2019-03-24,41.0,42.0
2019-03-25,36.0,77.0
2019-03-26,37.0,80.0
2019-03-27,36.0,80.0
2019-03-28,35.0,77.0
2019-03-29,35.0,71.0
2019-03-30,40.0,41.0
2019-03-31,40.0,41.0
2019-04-01,37.0,78.0
2019-04-02,36.0,77.0
2019-04-03,37.0,75.0
2019-04-04,38.0,79.0
2019-04-05,37.0,75.0
2019-04-06,41.0,41.0
2019-04-07,42.0,42.0
2019-04-08,38.0,79.0
2019-04-09,37.0,80.0
2019-04-10,37.0,82.0
2019-04-11,36.0,82.0
2019-04-12,35.5,77.5
2019-04-13,39.0,41.0
2019-04-14,39.0,42.0
2019-04-15,36.0,73.0
2019-04-16,37.0,78.0
2019-04-17,36.0,75.0
2019-04-18,36.0,76.0
2019-04-19,38.0,57.0
2019-04-20,39.0,41.0
2019-04-21,41.0,43.0
2019-04-22,39.0,74.0
2019-04-23,39.0,83.0
