date,office,google
2016-10-04,19.0,97.0
2016-10-05,18.0,100.0
2016-10-06,18.0,96.0
2016-10-07,17.0,86.0
2016-10-08,12.0,54.0
2016-10-09,9.0,53.0
2016-10-10,21.0,79.0
2016-10-11,21.0,91.0
2016-10-12,19.0,93.0
2016-10-13,19.0,94.0
2016-10-14,18.0,88.0
2016-10-15,13.0,55.0
2016-10-16,9.0,58.0
2016-10-17,20.0,90.0
2016-10-18,20.0,94.0
2016-10-19,19.0,90.0
2016-10-20,17.0,92.0
2016-10-21,18.0,89.0
2016-10-22,12.0,56.0
2016-10-23,9.0,58.0
2016-10-24,21.0,94.5
2016-10-25,20.0,97.0
2016-10-26,19.0,96.0
2016-10-27,19.0,94.0
2016-10-28,18.0,89.0
2016-10-29,12.0,54.0
2016-10-30,9.0,58.0
2016-10-31,19.0,92.0
2016-11-01,19.0,96.0
2016-11-02,19.0,98.0
2016-11-03,17.0,94.0
2016-11-04,19.0,95.0
2016-11-05,12.0,52.0
2016-11-06,9.0,55.0
2016-11-07,20.0,89.0
2016-11-08,19.0,84.0
2016-11-09,17.0,79.0
2016-11-10,20.0,89.0
2016-11-11,19.0,72.0
2016-11-12,13.0,54.0
2016-11-13,9.0,54.0
2016-11-14,20.0,92.0
2016-11-15,20.0,95.0
2016-11-16,19.0,100.0
2016-11-17,18.0,98.0
2016-11-18,17.0,91.0
2016-11-19,12.0,52.0
2016-11-20,9.0,55.0
2016-11-21,19.0,82.0
2016-11-22,18.0,82.0
2016-11-23,16.0,63.0
2016-11-24,8.0,51.0
2016-11-25,14.0,52.0
2016-11-26,11.0,53.0
2016-11-27,9.0,56.0
2016-11-28,20.0,86.0
2016-11-29,19.0,94.0
2016-11-30,19.0,95.0
2016-12-01,20.0,97.0
2016-12-02,19.0,92.0
2016-12-03,14.0,54.0
2016-12-04,10.0,55.0
2016-12-05,20.0,89.0
2016-12-06,20.0,91.0
2016-12-07,19.0,96.0
2016-12-08,19.0,93.0
2016-12-09,19.0,89.0
2016-12-10,15.0,54.0
2016-12-11,10.0,55.0
2016-12-12,21.0,87.0
2016-12-13,20.0,89.0
2016-12-14,20.0,91.0
2016-12-15,20.0,88.0
2016-12-16,21.0,81.0
2016-12-17,18.0,54.0
2016-12-18,12.0,53.0
2016-12-19,23.0,76.0
2016-12-20,22.0,74.0
2016-12-21,20.0,73.0
2016-12-22,21.0,66.0
2016-12-23,20.0,57.0
2016-12-24,14.0,48.0
2016-12-25,9.0,54.0
2016-12-26,18.0,52.0
2016-12-27,20.0,52.0
2016-12-28,20.0,54.0
2016-12-29,19.0,52.0
2016-12-30,19.0,51.0
2016-12-31,14.0,46.0
2017-01-01,9.0,48.0
2017-01-02,20.0,54.0
2017-01-03,23.0,69.0
2017-01-04,22.0,79.0
2017-01-05,21.0,78.0
2017-01-06,20.0,80.0
2017-01-07,13.0,51.0
2017-01-08,11.0,52.0
2017-01-09,22.0,80.0
2017-01-10,21.0,84.0
2017-01-11,22.0,88.0
2017-01-12,21.0,89.0
2017-01-13,20.0,83.0
2017-01-14,15.0,51.0
2017-01-15,9.0,49.0
2017-01-16,18.0,59.0
2017-01-17,23.0,87.0
2017-01-18,22.0,89.0
2017-01-19,22.0,90.0
2017-01-20,22.0,85.0
2017-01-21,16.0,51.0
2017-01-22,11.0,52.0
2017-01-23,22.0,86.0
2017-01-24,22.0,89.0
2017-01-25,21.0,92.0
2017-01-26,21.0,90.0
2017-01-27,19.0,89.0
2017-01-28,14.0,53.0
2017-01-29,11.0,54.0
2017-01-30,21.0,90.0
2017-01-31,21.0,88.0
2017-02-01,21.0,90.0
2017-02-02,20.0,93.0
2017-02-03,20.0,88.0
2017-02-04,14.0,51.0
2017-02-05,9.0,52.0
2017-02-06,19.0,85.0
2017-02-07,19.0,92.0
2017-02-08,20.0,89.0
2017-02-09,19.0,87.0
2017-02-10,20.0,88.0
2017-02-11,14.0,52.0
2017-02-12,10.0,55.0
2017-02-13,20.0,87.0
2017-02-14,20.0,95.0
2017-02-15,19.0,96.0
2017-02-16,19.0,89.0
2017-02-17,19.0,80.0
2017-02-18,12.0,53.0
2017-02-19,10.0,51.0
2017-02-20,18.0,65.0
2017-02-21,21.0,85.0
2017-02-22,20.0,88.0
2017-02-23,19.0,92.0
2017-02-24,19.0,89.0
2017-02-25,13.0,55.0
2017-02-26,9.0,56.0
2017-02-27,20.0,88.0
2017-02-28,20.0,90.0
2017-03-01,20.0,91.0
2017-03-02,19.0,90.0
2017-03-03,19.0,88.0
2017-03-04,13.0,54.0
2017-03-05,10.0,57.0
2017-03-06,20.0,85.0
2017-03-07,20.0,90.0
2017-03-08,20.0,92.0
2017-03-09,19.0,92.0
2017-03-10,19.0,84.0
2017-03-11,13.0,52.0
2017-03-12,9.0,52.0
2017-03-13,20.0,80.0
2017-03-14,19.0,78.0
2017-03-15,19.0,86.0
2017-03-16,18.0,84.0
2017-03-17,18.0,80.0
2017-03-18,12.0,52.0
2017-03-19,10.0,52.0
2017-03-20,21.0,85.0
2017-03-21,20.0,85.0
2017-03-22,20.0,87.0
2017-03-23,19.0,86.0
2017-03-24,18.0,81.0
2017-03-25,13.0,51.0
2017-03-26,9.0,54.0
2017-03-27,21.0,84.0
2017-03-28,20.0,85.0
2017-03-29,20.0,86.0
2017-03-30,19.0,83.0
2017-03-31,19.0,83.0
2017-04-01,13.0,57.0
2017-04-02,10.0,56.0
2017-04-03,20.0,83.0
2017-04-04,21.0,86.0
2017-04-05,19.0,83.0
2017-04-06,19.0,83.0
2017-04-07,19.0,79.0
2017-04-08,14.0,50.0
2017-04-09,9.0,51.0
2017-04-10,21.0,75.0
2017-04-11,20.0,78.0
2017-04-12,20.0,79.0
2017-04-13,20.0,75.0
2017-04-14,19.0,61.0
2017-04-15,13.0,46.0
2017-04-16,9.0,51.0
2017-04-17,22.0,76.0
2017-04-18,21.0,85.0
2017-04-19,19.0,83.0
2017-04-20,18.0,84.0
2017-04-21,18.0,82.0
2017-04-22,12.0,51.0
2017-04-23,9.0,51.0
2017-04-24,20.0,82.0
2017-04-25,19.0,83.0
2017-04-26,19.0,88.0
2017-04-27,18.0,88.0
2017-04-28,17.0,83.0
2017-04-29,12.0,50.0
2017-04-30,9.0,53.0
2017-05-01,20.0,86.0
2017-05-02,19.0,88.0
2017-05-03,18.0,89.0
2017-05-04,19.0,90.0
2017-05-05,17.0,80.0
2017-05-06,12.0,49.0
2017-05-07,9.0,49.0
2017-05-08,20.0,85.0
2017-05-09,19.0,86.0
2017-05-10,19.0,87.0
2017-05-11,18.0,87.0
2017-05-12,18.0,84.0
2017-05-13,12.0,49.0
2017-05-14,9.0,51.0
2017-05-15,20.0,83.0
2017-05-16,18.0,86.0
2017-05-17,18.0,92.0
2017-05-18,18.0,87.0
2017-05-19,17.0,78.0
2017-05-20,11.0,47.0
2017-05-21,8.0,50.0
2017-05-22,19.0,79.0
2017-05-23,17.0,79.0
2017-05-24,18.0,79.0
2017-05-25,18.0,76.0
2017-05-26,17.0,67.0
2017-05-27,12.0,47.0
2017-05-28,8.0,43.0
2017-05-29,10.0,49.0
2017-05-30,21.0,71.0
2017-05-31,20.0,70.0
2017-06-01,18.0,70.0
2017-06-02,18.0,66.0
2017-06-03,12.0,48.0
2017-06-04,10.0,49.0
2017-06-05,20.0,66.0
2017-06-06,19.0,67.0
2017-06-07,19.0,66.0
2017-06-08,18.0,61.0
2017-06-09,18.0,59.0
2017-06-10,11.0,45.0
2017-06-11,9.0,44.0
2017-06-12,19.0,59.0
2017-06-13,18.0,61.0
2017-06-14,18.0,62.0
2017-06-15,18.0,58.0
2017-06-16,17.0,54.0
2017-06-17,12.0,46.0
2017-06-18,8.0,46.0
2017-06-19,19.0,55.0
2017-06-20,19.0,55.0
2017-06-21,18.0,52.0
2017-06-22,17.0,55.0
2017-06-23,18.0,50.0
2017-06-24,11.0,46.0
2017-06-25,9.0,43.0
2017-06-26,20.0,52.0
2017-06-27,19.0,54.0
2017-06-28,18.0,53.0
2017-06-29,19.0,52.0
2017-06-30,19.0,52.0
2017-07-01,13.0,45.0
2017-07-02,9.0,42.0
2017-07-03,20.0,47.0
2017-07-04,9.0,44.0
2017-07-05,20.0,52.0
2017-07-06,20.0,53.0
2017-07-07,18.0,50.0
2017-07-08,12.0,42.0
2017-07-09,9.0,43.0
2017-07-10,21.0,54.0
2017-07-11,20.0,53.0
2017-07-12,19.0,54.0
2017-07-13,19.0,53.0
2017-07-14,18.0,50.0
2017-07-15,12.0,45.0
2017-07-16,9.0,44.0
2017-07-17,21.0,53.0
2017-07-18,20.0,55.0
2017-07-19,19.0,53.0
2017-07-20,19.0,52.0
2017-07-21,18.0,48.0
2017-07-22,12.0,43.0
2017-07-23,10.0,43.0
2017-07-24,21.0,52.0
2017-07-25,20.0,52.0
2017-07-26,20.0,52.0
2017-07-27,20.0,53.0
2017-07-28,19.0,52.0
2017-07-29,12.0,43.0
2017-07-30,10.0,43.0
2017-07-31,22.0,50.0
2017-08-01,21.0,53.0
2017-08-02,20.0,51.0
2017-08-03,20.0,52.0
2017-08-04,19.0,50.0
2017-08-05,13.0,42.0
2017-08-06,10.0,43.0
2017-08-07,22.0,53.0
2017-08-08,21.0,57.0
2017-08-09,19.0,56.0
2017-08-10,20.0,56.0
2017-08-11,19.0,57.0
2017-08-12,13.0,44.0
2017-08-13,10.0,44.0
2017-08-14,22.0,59.0
2017-08-15,21.0,61.0
2017-08-16,20.0,63.0
2017-08-17,19.0,65.0
2017-08-18,19.0,62.0
2017-08-19,13.0,46.0
2017-08-20,9.0,44.0
2017-08-21,19.0,64.0
2017-08-22,21.0,70.0
2017-08-23,20.0,74.0
2017-08-24,20.0,75.0
2017-08-25,19.0,72.0
2017-08-26,12.0,45.0
2017-08-27,9.0,46.0
2017-08-28,20.0,74.0
2017-08-29,20.0,79.0
2017-08-30,20.0,83.0
2017-08-31,20.0,81.0
2017-09-01,19.0,74.0
2017-09-02,12.0,45.0
2017-09-03,9.0,44.0
2017-09-04,11.0,50.0
2017-09-05,21.0,81.0
2017-09-06,20.0,85.0
2017-09-07,18.0,89.0
2017-09-08,17.0,81.0
2017-09-09,11.0,47.0
2017-09-10,9.0,49.0
2017-09-11,19.0,83.0
2017-09-12,19.0,89.0
2017-09-13,18.0,89.0
2017-09-14,19.0,93.0
2017-09-15,18.0,85.0
2017-09-16,12.0,48.0
2017-09-17,9.0,52.0
2017-09-18,20.0,90.0
2017-09-19,19.0,93.0
2017-09-20,19.0,93.0
2017-09-21,19.0,89.0
2017-09-22,18.0,88.0
2017-09-23,11.0,47.0
2017-09-24,9.0,50.0
2017-09-25,20.0,90.0
2017-09-26,18.0,91.0
2017-09-27,18.0,99.0
2017-09-28,18.0,95.0
2017-09-29,18.0,89.0
2017-09-30,12.0,48.0
2017-10-01,9.0,52.0
2017-10-02,19.0,86.0
2017-10-03,19.0,93.0
2017-10-04,19.0,100.0
2017-10-05,17.0,97.0
2017-10-06,17.0,86.0
2017-10-07,11.0,49.0
2017-10-08,9.0,49.0
2017-10-09,20.0,78.0
2017-10-10,19.0,90.0
2017-10-11,19.0,88.0
2017-10-12,17.0,89.0
2017-10-13,18.0,83.0
2017-10-14,12.0,48.0
2017-10-15,9.0,52.0
2017-10-16,20.0,90.0
2017-10-17,19.0,94.0
2017-10-18,18.0,89.0
2017-10-19,18.0,95.0
2017-10-20,17.0,87.0
2017-10-21,11.0,49.0
2017-10-22,8.0,51.0
2017-10-23,20.0,93.0
2017-10-24,19.0,97.0
2017-10-25,19.0,97.0
2017-10-26,19.0,93.0
2017-10-27,18.0,87.0
2017-10-28,12.0,48.0
2017-10-29,9.0,52.0
2017-10-30,19.0,87.0
2017-10-31,20.0,94.0
2017-11-01,18.0,91.0
2017-11-02,19.0,92.0
2017-11-03,18.0,88.0
2017-11-04,12.0,49.0
2017-11-05,9.0,53.0
2017-11-06,20.0,87.0
2017-11-07,20.0,90.0
2017-11-08,19.0,93.0
2017-11-09,18.0,90.0
2017-11-10,19.0,74.0
2017-11-11,13.0,51.0
2017-11-12,9.0,52.0
2017-11-13,22.0,91.0
2017-11-14,20.0,96.0
2017-11-15,20.0,100.0
2017-11-16,19.0,100.0
2017-11-17,19.0,89.0
2017-11-18,13.0,51.0
2017-11-19,10.0,50.0
2017-11-20,19.0,77.0
2017-11-21,18.0,77.0
2017-11-22,16.0,59.0
2017-11-23,9.0,49.0
2017-11-24,14.0,51.0
2017-11-25,12.0,49.0
2017-11-26,9.0,53.0
2017-11-27,21.0,88.0
2017-11-28,20.0,97.0
2017-11-29,19.0,98.0
2017-11-30,20.0,97.0
2017-12-01,20.0,92.0
2017-12-02,15.0,51.0
2017-12-03,10.0,54.0
2017-12-04,21.0,94.0
2017-12-05,20.0,96.0
2017-12-06,20.0,94.0
2017-12-07,19.0,96.0
2017-12-08,18.0,92.0
2017-12-09,14.0,52.0
2017-12-10,10.0,54.0
2017-12-11,21.0,93.0
2017-12-12,21.0,90.0
2017-12-13,19.0,90.0
2017-12-14,20.0,93.0
2017-12-15,20.0,87.0
2017-12-16,17.0,50.0
2017-12-17,11.0,50.0
2017-12-18,23.0,86.0
2017-12-19,23.0,83.0
2017-12-20,22.0,76.0
2017-12-21,21.0,70.0
2017-12-22,19.0,59.0
2017-12-23,15.0,46.0
2017-12-24,10.0,44.0
2017-12-25,8.0,54.0
2017-12-26,18.0,54.0
2017-12-27,19.0,53.0
2017-12-28,18.0,52.0
2017-12-29,19.0,50.0
2017-12-30,14.0,46.0
2017-12-31,9.0,45.0
2018-01-01,10.0,45.0
2018-01-02,22.0,60.0
2018-01-03,21.0,67.0
2018-01-04,20.0,65.0
2018-01-05,21.0,65.0
2018-01-06,14.0,46.0
2018-01-07,10.0,47.0
2018-01-08,22.0,74.0
2018-01-09,21.0,86.0
2018-01-10,20.0,89.0
2018-01-11,21.0,91.0
2018-01-12,19.0,80.0
2018-01-13,14.0,49.0
2018-01-14,10.0,51.0
2018-01-15,18.0,63.0
2018-01-16,23.0,89.0
2018-01-17,21.0,85.0
2018-01-18,20.0,89.0
2018-01-19,21.0,86.0
2018-01-20,15.0,51.0
2018-01-21,10.0,49.0
2018-01-22,22.0,85.0
2018-01-23,21.0,88.0
2018-01-24,20.0,91.0
2018-01-25,19.0,93.0
2018-01-26,20.0,86.0
2018-01-27,14.0,50.0
2018-01-28,10.0,51.0
2018-01-29,21.0,88.0
2018-01-30,21.0,92.0
2018-01-31,20.0,93.0
2018-02-01,20.0,92.0
2018-02-02,19.0,86.0
2018-02-03,13.0,49.0
2018-02-04,10.0,48.0
2018-02-05,20.0,83.0
2018-02-06,21.0,93.0
2018-02-07,20.0,86.0
2018-02-08,20.0,92.0
2018-02-09,19.0,86.0
2018-02-10,14.0,50.0
2018-02-11,10.0,50.0
2018-02-12,22.0,86.0
2018-02-13,20.0,91.0
2018-02-14,19.0,92.0
2018-02-15,19.0,90.0
2018-02-16,19.0,79.0
2018-02-17,14.0,49.0
2018-02-18,12.0,46.0
2018-02-19,21.0,62.0
2018-02-20,23.0,83.0
2018-02-21,20.0,86.0
2018-02-22,19.0,85.0
2018-02-23,19.0,82.0
2018-02-24,14.0,49.0
2018-02-25,11.0,50.0
2018-02-26,21.0,91.0
2018-02-27,21.0,90.0
2018-02-28,21.0,94.0
2018-03-01,20.0,95.0
2018-03-02,19.0,83.0
2018-03-03,14.0,48.0
2018-03-04,10.0,48.0
2018-03-05,21.0,89.0
2018-03-06,20.0,88.0
2018-03-07,20.0,86.0
2018-03-08,19.0,88.0
2018-03-09,19.0,85.0
2018-03-10,14.0,49.0
2018-03-11,10.0,48.0
2018-03-12,21.0,82.0
2018-03-13,20.0,82.0
2018-03-14,20.0,84.0
2018-03-15,20.0,82.0
2018-03-16,18.0,78.0
2018-03-17,13.0,47.0
2018-03-18,10.0,49.0
2018-03-19,21.0,83.0
2018-03-20,20.0,85.0
2018-03-21,18.0,80.0
2018-03-22,20.0,83.0
2018-03-23,19.0,81.0
2018-03-24,13.0,46.0
2018-03-25,11.0,47.0
2018-03-26,21.0,80.0
2018-03-27,20.0,82.0
2018-03-28,20.0,79.0
2018-03-29,20.0,75.0
2018-03-30,21.0,54.0
2018-03-31,13.0,44.0
2018-04-01,9.0,46.0
2018-04-02,22.0,69.0
2018-04-03,21.0,76.0
2018-04-04,19.0,76.0
2018-04-05,20.0,79.0
2018-04-06,19.0,73.0
2018-04-07,13.0,45.0
2018-04-08,10.0,49.0
2018-04-09,22.0,84.0
2018-04-10,20.0,82.0
2018-04-11,21.0,84.0
2018-04-12,20.0,86.0
2018-04-13,20.0,84.0
2018-04-14,14.0,46.0
2018-04-15,11.0,49.0
2018-04-16,22.0,80.0
2018-04-17,24.5,87.5
2018-04-18,21.0,91.0
2018-04-19,20.0,92.0
2018-04-20,19.0,84.0
2018-04-21,13.0,49.0
2018-04-22,10.0,52.0
2018-04-23,21.0,90.0
2018-04-24,20.0,90.0
2018-04-25,19.0,91.0
2018-04-26,19.0,89.0
2018-04-27,19.0,83.0
2018-04-28,14.0,49.0
2018-04-29,11.0,50.0
2018-04-30,24.0,90.0
2018-05-01,21.0,89.0
2018-05-02,21.0,89.0
2018-05-03,20.0,89.0
2018-05-04,20.0,86.0
2018-05-05,14.0,47.0
2018-05-06,11.0,50.0
2018-05-07,21.0,87.0
2018-05-08,21.0,93.0
2018-05-09,20.0,92.0
2018-05-10,20.0,93.0
2018-05-11,20.0,84.0
2018-05-12,13.0,48.0
2018-05-13,10.0,50.0
2018-05-14,21.0,88.0
2018-05-15,20.0,88.0
2018-05-16,20.0,87.0
2018-05-17,19.0,87.0
2018-05-18,19.0,82.0
2018-05-19,12.0,46.0
2018-05-20,10.0,49.0
2018-05-21,21.0,86.0
2018-05-22,20.0,82.0
2018-05-23,19.0,82.0
2018-05-24,20.0,83.0
2018-05-25,19.0,74.0
2018-05-26,13.0,45.0
2018-05-27,10.0,43.0
2018-05-28,12.0,47.0
2018-05-29,22.0,79.0
2018-05-30,21.0,75.0
2018-05-31,21.0,73.0
2018-06-01,20.0,69.0
2018-06-02,14.0,45.0
2018-06-03,10.0,46.0
2018-06-04,22.0,71.0
2018-06-05,22.0,70.0
2018-06-06,21.0,68.0
2018-06-07,20.0,66.0
2018-06-08,19.0,61.0
2018-06-09,13.0,45.0
2018-06-10,10.0,45.0
2018-06-11,21.0,60.0
2018-06-12,21.0,60.0
2018-06-13,21.0,59.0
2018-06-14,21.0,61.0
2018-06-15,20.0,57.0
2018-06-16,13.0,44.0
2018-06-17,9.0,43.0
2018-06-18,22.0,55.0
2018-06-19,21.0,56.0
2018-06-20,20.0,54.0
2018-06-21,20.0,53.0
2018-06-22,19.0,52.0
2018-06-23,13.0,42.0
2018-06-24,10.0,42.0
2018-06-25,22.0,51.0
2018-06-26,20.0,52.0
2018-06-27,20.0,53.0
2018-06-28,20.0,52.0
2018-06-29,22.0,52.0
2018-06-30,13.0,44.0
2018-07-01,10.0,43.0
2018-07-02,22.0,50.0
2018-07-03,20.0,52.0
2018-07-04,11.0,44.0
2018-07-05,21.0,52.0
2018-07-06,19.0,48.0
2018-07-07,13.0,42.0
2018-07-08,10.0,42.0
2018-07-09,23.0,53.0
2018-07-10,22.0,54.0
2018-07-11,21.0,51.0
2018-07-12,21.0,52.0
2018-07-13,20.0,48.0
2018-07-14,13.0,40.0
2018-07-15,10.0,40.0
2018-07-16,22.0,51.0
2018-07-17,22.0,53.0
2018-07-18,21.0,53.0
2018-07-19,21.0,51.0
2018-07-20,21.0,48.0
2018-07-21,14.0,41.0
2018-07-22,10.0,39.0
2018-07-23,23.0,48.0
2018-07-24,22.0,53.0
2018-07-25,21.0,52.0
2018-07-26,21.0,54.0
2018-07-27,20.0,50.0
2018-07-28,13.0,43.0
2018-07-29,11.0,42.0
2018-07-30,24.0,53.0
2018-07-31,23.0,54.0
2018-08-01,22.0,54.0
2018-08-02,20.0,53.0
2018-08-03,21.0,51.0
2018-08-04,15.0,41.0
2018-08-05,11.0,40.0
2018-08-06,24.0,51.0
2018-08-07,23.0,55.0
2018-08-08,22.0,57.0
2018-08-09,21.0,55.0
2018-08-10,21.0,53.0
2018-08-11,15.0,41.0
2018-08-12,12.0,42.0
2018-08-13,25.0,57.0
2018-08-14,23.0,60.0
2018-08-15,23.0,62.0
2018-08-16,22.0,66.0
2018-08-17,21.0,63.0
2018-08-18,15.0,42.0
2018-08-19,12.0,42.0
2018-08-20,24.0,67.0
2018-08-21,23.0,73.0
2018-08-22,22.0,75.0
2018-08-23,22.0,75.0
2018-08-24,21.0,73.0
2018-08-25,15.0,46.0
2018-08-26,11.0,48.0
2018-08-27,23.0,80.0
2018-08-28,23.0,84.0
2018-08-29,21.0,85.0
2018-08-30,22.0,88.0
2018-08-31,20.0,79.0
2018-09-01,14.0,44.0
2018-09-02,10.0,43.0
2018-09-03,12.0,50.0
2018-09-04,24.0,87.0
2018-09-05,23.0,96.0
2018-09-06,21.0,91.0
2018-09-07,20.0,87.0
2018-09-08,13.0,44.0
2018-09-09,10.0,46.0
2018-09-10,22.0,89.0
2018-09-11,21.0,93.0
2018-09-12,20.0,98.0
2018-09-13,20.0,97.0
2018-09-14,19.0,90.0
2018-09-15,13.0,46.0
2018-09-16,9.0,48.0
2018-09-17,21.0,91.0
2018-09-18,21.0,96.0
2018-09-19,21.0,93.0
2018-09-20,20.0,98.0
2018-09-21,19.0,92.0
2018-09-22,13.0,48.0
2018-09-23,9.0,50.0
2018-09-24,21.0,91.0
2018-09-25,21.0,99.0
2018-09-26,21.0,100.0
2018-09-27,20.0,98.0
2018-09-28,19.0,94.0
2018-09-29,13.0,46.0
2018-09-30,9.0,48.0
2018-10-01,22.0,92.0
2018-10-02,21.0,99.0
2018-10-03,21.0,95.0
2018-10-04,20.0,95.0
2018-10-05,20.0,87.0
2018-10-06,13.0,44.0
2018-10-07,10.0,44.0
2018-10-08,23.0,78.0
2018-10-09,23.0,99.0
2018-10-10,20.0,91.0
2018-10-11,20.0,93.0
2018-10-12,20.0,88.0
2018-10-13,13.0,47.0
2018-10-14,9.5,47.5
2018-10-15,20.0,85.0
2018-10-16,19.0,90.0
2018-10-17,19.0,89.0
2018-10-18,20.0,88.0
2018-10-19,19.0,82.0
2018-10-20,12.0,42.0
2018-10-21,9.0,47.0
2018-10-22,20.0,89.0
2018-10-23,19.0,93.0
2018-10-24,18.0,88.0
2018-10-25,18.0,90.0
2018-10-26,19.0,83.0
2018-10-27,12.0,42.0
2018-10-28,9.0,45.0
2018-10-29,20.0,86.0
2018-10-30,20.0,95.0
2018-10-31,19.0,90.0
2018-11-01,19.0,100.0
2018-11-02,18.0,91.0
2018-11-03,13.0,46.0
2018-11-04,9.0,44.0
2018-11-05,21.0,84.0
2018-11-06,20.0,81.0
2018-11-07,18.0,81.0
2018-11-08,19.0,89.0
2018-11-09,18.0,85.0
2018-11-10,13.0,43.0
2018-11-11,9.0,44.0
2018-11-12,20.0,72.0
2018-11-13,20.0,92.0
2018-11-14,19.0,93.0
2018-11-15,18.0,90.0
2018-11-16,18.0,81.0
2018-11-17,13.0,44.0
2018-11-18,10.0,43.0
2018-11-19,20.0,73.0
2018-11-20,19.0,73.0
2018-11-21,17.0,54.0
2018-11-22,9.0,44.0
2018-11-23,14.0,44.0
2018-11-24,11.0,42.0
2018-11-25,9.0,46.0
2018-11-26,20.0,83.0
2018-11-27,20.0,93.0
2018-11-28,20.0,94.0
2018-11-29,19.0,96.0
2018-11-30,19.0,86.0
2018-12-01,14.0,45.0
2018-12-02,10.0,46.0
2018-12-03,22.0,88.0
2018-12-04,22.0,92.0
2018-12-05,21.0,91.0
2018-12-06,20.0,91.0
2018-12-07,19.0,89.0
2018-12-08,14.0,44.0
2018-12-09,10.0,45.0
2018-12-10,20.0,87.0
2018-12-11,20.0,88.0
2018-12-12,20.0,87.0
2018-12-13,20.0,91.0
2018-12-14,20.0,83.0
2018-12-15,16.0,45.0
2018-12-16,10.0,45.0
2018-12-17,21.0,76.0
2018-12-18,20.0,82.0
2018-12-19,20.0,78.0
2018-12-20,20.0,73.0
2018-12-21,20.0,58.0
2018-12-22,17.0,41.0
2018-12-23,11.0,38.0
2018-12-24,19.0,42.0
2018-12-25,9.0,46.0
2018-12-26,18.0,45.0
2018-12-27,18.0,47.0
2018-12-28,18.0,44.0
2018-12-29,13.0,41.0
2018-12-30,10.0,39.0
2018-12-31,20.0,40.0
2019-01-01,11.0,38.0
2019-01-02,21.0,56.0
2019-01-03,22.0,61.0
2019-01-04,20.0,59.0
2019-01-05,14.0,40.0
2019-01-06,10.0,40.0
2019-01-07,21.0,71.0
2019-01-08,21.0,81.0
2019-01-09,22.0,85.0
2019-01-10,21.0,85.0
2019-01-11,20.0,84.0
2019-01-12,13.0,41.0
2019-01-13,10.0,43.0
2019-01-14,21.0,79.0
2019-01-15,20.0,84.0
2019-01-16,20.0,85.0
2019-01-17,19.0,85.0
2019-01-18,19.0,78.0
2019-01-19,13.0,40.0
2019-01-20,10.0,40.0
2019-01-21,16.0,48.0
2019-01-22,20.0,83.0
2019-01-23,21.0,82.0
2019-01-24,20.0,81.0
2019-01-25,19.0,78.0
2019-01-26,13.0,43.0
2019-01-27,9.0,44.0
2019-01-28,21.0,80.0
2019-01-29,20.0,82.0
2019-01-30,20.0,75.0
2019-01-31,20.0,78.0
2019-02-01,20.0,77.0
2019-02-02,14.0,40.0
2019-02-03,9.0,42.0
2019-02-04,18.0,80.0
2019-02-05,19.0,85.0
2019-02-06,18.0,84.0
2019-02-07,18.0,83.0
2019-02-08,18.0,80.0
2019-02-09,13.0,41.0
2019-02-10,10.0,43.0
2019-02-11,20.0,79.0
2019-02-12,19.0,78.0
2019-02-13,19.0,85.0
2019-02-14,18.0,86.0
2019-02-15,18.0,75.0
2019-02-16,13.0,42.0
2019-02-17,10.0,40.0
2019-02-18,19.0,54.0
2019-02-19,21.0,78.0
2019-02-20,19.0,74.0
2019-02-21,18.0,79.0
2019-02-22,18.0,79.0
2019-02-23,13.0,40.0
2019-02-24,9.0,42.0
2019-02-25,19.0,77.0
2019-02-26,19.0,84.0
2019-02-27,18.0,80.0
2019-02-28,19.0,79.0
2019-03-01,19.0,78.0
2019-03-02,13.0,41.0
2019-03-03,9.0,41.0
2019-03-04,20.0,73.0
2019-03-05,19.0,79.0
2019-03-06,19.0,77.0
2019-03-07,18.0,84.0
2019-03-08,18.0,78.0
2019-03-09,13.0,40.0
2019-03-10,9.0,42.0
2019-03-11,20.0,76.0
2019-03-12,19.0,78.0
2019-03-13,18.0,77.0
2019-03-14,18.0,77.0
2019-03-15,18.0,71.0
2019-03-16,12.0,40.0
2019-03-17,9.0,43.0
2019-03-18,20.0,79.0
2019-03-19,19.0,81.0
2019-03-20,19.0,83.0
2019-03-21,17.0,80.0
2019-03-22,18.0,77.0
2019-03-23,12.0,41.0
2019-03-24,9.0,41.0
2019-03-25,20.0,77.0
2019-03-26,19.0,80.0
2019-03-27,18.0,78.0
2019-03-28,19.0,76.0
2019-03-29,18.0,69.0
2019-03-30,12.0,40.0
2019-03-31,9.0,41.0
2019-04-01,20.0,79.0
2019-04-02,19.0,77.0
2019-04-03,19.0,75.0
2019-04-04,18.0,77.0
2019-04-05,18.0,75.0
2019-04-06,13.0,40.0
2019-04-07,9.0,40.0
2019-04-08,20.0,79.0
2019-04-09,19.0,79.0
2019-04-10,19.0,82.0
2019-04-11,18.0,79.0
2019-04-12,19.0,75.0
2019-04-13,15.0,42.0
2019-04-14,10.0,41.0
2019-04-15,24.0,75.0
2019-04-16,21.0,75.0
2019-04-17,18.0,77.0
2019-04-18,18.0,75.0
2019-04-19,19.0,56.0
2019-04-20,12.0,41.0
2019-04-21,8.0,43.0
2019-04-22,20.0,73.0
2019-04-23,19.0,80.0
