date,movie
2021-05-30,98.0
2021-05-31,91.0
2021-06-01,69.0
2021-06-02,59.0
2021-06-03,63.0
2021-06-04,66.0
2021-06-05,90.0
2021-06-06,94.0
2021-06-07,72.0
2021-06-08,69.0
2021-06-09,74.0
2021-06-10,72.0
2021-06-11,74.0
2021-06-12,90.0
2021-06-13,89.0
2021-06-14,65.0
2021-06-15,60.0
2021-06-16,58.0
2021-06-17,60.0
2021-06-18,67.0
2021-06-19,92.0
2021-06-20,91.0
2021-06-21,64.0
2021-06-22,64.0
2021-06-23,60.0
2021-06-24,61.0
2021-06-25,68.0
2021-06-26,88.0
2021-06-27,93.0
2021-06-28,67.0
2021-06-29,66.0
2021-06-30,63.0
2021-07-01,62.0
2021-07-02,72.0
2021-07-03,87.0
2021-07-04,92.0
2021-07-05,87.0
2021-07-06,71.0
2021-07-07,63.0
2021-07-08,66.0
2021-07-09,76.0
2021-07-10,98.0
2021-07-11,92.0
2021-07-12,71.0
2021-07-13,64.0
2021-07-14,62.0
2021-07-15,63.0
2021-07-16,70.0
2021-07-17,90.0
2021-07-18,92.0
2021-07-19,67.0
2021-07-20,62.0
2021-07-21,61.0
2021-07-22,66.0
2021-07-23,71.0
2021-07-24,92.0
2021-07-25,96.0
2021-07-26,68.0
2021-07-27,64.0
2021-07-28,61.0
2021-07-29,63.0
2021-07-30,67.0
2021-07-31,83.0
2021-08-01,89.0
2021-08-02,62.0
2021-08-03,58.0
2021-08-04,61.0
2021-08-05,59.0
2021-08-06,66.0
2021-08-07,89.0
2021-08-08,92.0
2021-08-09,64.0
2021-08-10,62.0
2021-08-11,61.0
2021-08-12,62.0
2021-08-13,75.0
2021-08-14,92.0
2021-08-15,94.0
2021-08-16,68.0
2021-08-17,62.0
2021-08-18,59.0
2021-08-19,56.0
2021-08-20,73.0
2021-08-21,92.0
2021-08-22,100.0
2021-08-23,63.0
2021-08-24,60.0
2021-08-25,55.0
2021-08-26,56.0
2021-08-27,65.0
2021-08-28,87.0
2021-08-29,89.0
2021-08-30,62.0
2021-08-31,60.0
2021-09-01,54.0
2021-09-02,57.0
2021-09-03,64.0
2021-09-04,90.0
2021-09-05,98.0
2021-09-06,92.0
2021-09-07,62.0
2021-09-08,60.0
2021-09-09,55.0
2021-09-10,57.0
2021-09-11,86.0
2021-09-12,89.0
2021-09-13,61.0
2021-09-14,56.0
2021-09-15,56.0
2021-09-16,58.0
2021-09-17,62.0
2021-09-18,86.0
2021-09-19,85.0
2021-09-20,62.0
2021-09-21,55.0
2021-09-22,56.0
2021-09-23,61.0
2021-09-24,75.0
2021-09-25,97.0
2021-09-26,91.0
2021-09-27,65.0
2021-09-28,54.5
2021-09-29,46.0
2021-09-30,47.0
2021-10-01,55.0
2021-10-02,73.0
2021-10-03,73.0
2021-10-04,50.0
2021-10-05,48.0
2021-10-06,46.0
2021-10-07,48.0
2021-10-08,55.0
2021-10-09,69.0
2021-10-10,71.0
2021-10-11,55.0
2021-10-12,47.0
2021-10-13,47.0
2021-10-14,54.0
2021-10-15,57.0
2021-10-16,76.0
2021-10-17,77.0
2021-10-18,51.0
2021-10-19,49.0
2021-10-20,45.0
2021-10-21,50.0
2021-10-22,61.0
2021-10-23,75.0
2021-10-24,81.0
2021-10-25,57.0
2021-10-26,52.0
2021-10-27,52.0
2021-10-28,54.0
2021-10-29,58.0
2021-10-30,79.0
2021-10-31,84.0
2021-11-01,57.0
2021-11-02,48.0
2021-11-03,45.0
2021-11-04,51.0
2021-11-05,57.0
2021-11-06,74.0
2021-11-07,71.0
2021-11-08,52.0
2021-11-09,47.0
2021-11-10,47.0
2021-11-11,52.0
2021-11-12,53.0
2021-11-13,74.0
2021-11-14,73.0
2021-11-15,50.0
2021-11-16,45.0
2021-11-17,46.0
2021-11-18,47.0
2021-11-19,50.0
2021-11-20,67.0
2021-11-21,72.0
2021-11-22,52.0
2021-11-23,50.0
2021-11-24,54.0
2021-11-25,69.0
2021-11-26,73.0
2021-11-27,76.0
2021-11-28,73.0
2021-11-29,51.0
2021-11-30,45.0
2021-12-01,44.0
2021-12-02,46.0
2021-12-03,53.0
2021-12-04,69.0
2021-12-05,74.0
2021-12-06,50.0
2021-12-07,44.0
2021-12-08,47.0
2021-12-09,46.0
2021-12-10,50.0
2021-12-11,70.0
2021-12-12,73.0
2021-12-13,53.0
2021-12-14,50.0
2021-12-15,50.0
2021-12-16,59.0
2021-12-17,65.0
2021-12-18,89.0
2021-12-19,86.0
2021-12-20,71.0
2021-12-21,65.0
2021-12-22,65.0
2021-12-23,70.0
2021-12-24,83.0
2021-12-25,100.0
2021-12-26,97.0
2021-12-27,79.0
2021-12-28,71.0
2021-12-29,65.0
2021-12-30,66.0
2021-12-31,67.0
2022-01-01,86.0
2022-01-02,84.0
2022-01-03,61.0
2022-01-04,51.0
2022-01-05,45.0
2022-01-06,45.0
2022-01-07,61.0
2022-01-08,80.0
2022-01-09,81.0
2022-01-10,51.0
2022-01-11,53.0
2022-01-12,49.0
2022-01-13,51.0
2022-01-14,54.0
2022-01-15,79.0
2022-01-16,77.0
2022-01-17,63.0
2022-01-18,46.0
2022-01-19,44.0
2022-01-20,48.0
2022-01-21,58.0
2022-01-22,83.0
2022-01-23,76.0
2022-01-24,52.0
2022-01-25,44.0
2022-01-26,46.0
2022-01-27,45.0
2022-01-28,53.0
2022-01-29,75.0
2022-01-30,76.0
2022-01-31,50.0
2022-02-01,45.0
2022-02-02,47.0
2022-02-03,51.0
2022-02-04,52.0
2022-02-05,77.0
2022-02-06,79.0
2022-02-07,50.0
2022-02-08,50.0
2022-02-09,49.0
2022-02-10,40.0
2022-02-11,55.0
2022-02-12,71.0
2022-02-13,70.0
2022-02-14,54.0
2022-02-15,53.0
2022-02-16,50.0
2022-02-17,49.0
2022-02-18,61.0
2022-02-19,80.0
2022-02-20,81.0
2022-02-21,65.0
2022-02-22,51.0
2022-02-23,49.0
2022-02-24,46.0
2022-02-25,51.0
2022-02-26,72.0
2022-02-27,74.0
2022-02-28,53.0
2022-03-01,43.0
2022-03-02,45.0
2022-03-03,48.0
2022-03-04,59.0
2022-03-05,79.0
2022-03-06,82.0
2022-03-07,56.0
2022-03-08,46.0
2022-03-09,50.0
2022-03-10,49.0
2022-03-11,53.0
2022-03-12,82.0
2022-03-13,83.0
2022-03-14,56.0
2022-03-15,50.0
2022-03-16,50.0
2022-03-17,51.0
2022-03-18,59.0
2022-03-19,74.0
2022-03-20,76.0
2022-03-21,53.0
2022-03-22,51.0
2022-03-23,52.0
2022-03-24,53.0
2022-03-25,56.0
2022-03-26,73.0
2022-03-27,80.5
2022-03-28,68.0
2022-03-29,55.0
2022-03-30,52.0
2022-03-31,53.0
2022-04-01,57.0
2022-04-02,77.0
2022-04-03,77.0
2022-04-04,52.0
2022-04-05,49.0
2022-04-06,52.0
2022-04-07,54.0
2022-04-08,60.0
2022-04-09,79.0
2022-04-10,82.0
2022-04-11,55.0
2022-04-12,54.0
2022-04-13,50.0
2022-04-14,53.0
2022-04-15,62.0
2022-04-16,81.0
2022-04-17,86.0
2022-04-18,61.0
2022-04-19,54.0
2022-04-20,51.0
2022-04-21,51.0
2022-04-22,57.0
2022-04-23,76.0
2022-04-24,79.0
2022-04-25,54.0
2022-04-26,48.0
2022-04-27,51.0
2022-04-28,52.0
2022-04-29,57.0
2022-04-30,77.0
2022-05-01,81.0
2022-05-02,55.0
2022-05-03,48.0
2022-05-04,51.0
2022-05-05,53.0
2022-05-06,63.0
2022-05-07,85.0
2022-05-08,91.0
2022-05-09,58.0
2022-05-10,50.0
2022-05-11,51.0
2022-05-12,50.0
2022-05-13,56.0
2022-05-14,78.0
2022-05-15,78.0
2022-05-16,54.0
2022-05-17,53.0
2022-05-18,52.0
2022-05-19,54.0
2022-05-20,59.0
2022-05-21,78.0
2022-05-22,81.0
2022-05-23,58.0
2022-05-24,56.0
2022-05-25,56.0
2022-05-26,60.0
2022-05-27,68.0
2022-05-28,84.0
2022-05-29,89.0
2022-05-30,89.0
2022-05-31,63.0
2022-06-01,57.0
2022-06-02,56.0
2022-06-03,61.0
2022-06-04,83.0
2022-06-05,85.0
2022-06-06,60.0
2022-06-07,57.0
2022-06-08,61.0
2022-06-09,62.0
2022-06-10,71.0
2022-06-11,89.0
2022-06-12,97.0
2022-06-13,65.0
2022-06-14,59.0
2022-06-15,60.0
2022-06-16,64.0
2022-06-17,69.0
2022-06-18,88.0
2022-06-19,93.0
2022-06-20,73.0
2022-06-21,63.0
2022-06-22,64.0
2022-06-23,66.0
2022-06-24,69.0
2022-06-25,87.0
2022-06-26,100.0
2022-06-27,70.0
2022-06-28,65.0
2022-06-29,64.0
2022-06-30,66.0
2022-07-01,75.0
2022-07-02,90.0
2022-07-03,92.0
2022-07-04,89.0
2022-07-05,69.0
2022-07-06,65.0
2022-07-07,65.0
2022-07-08,72.0
2022-07-09,91.0
2022-07-10,95.0
2022-07-11,69.0
2022-07-12,59.0
2022-07-13,61.0
2022-07-14,63.0
2022-07-15,67.0
2022-07-16,88.0
2022-07-17,94.0
2022-07-18,65.0
2022-07-19,62.0
2022-07-20,63.0
2022-07-21,65.0
2022-07-22,73.0
2022-07-23,90.0
2022-07-24,96.0
2022-07-25,64.0
2022-07-26,66.0
2022-07-27,60.0
2022-07-28,61.0
2022-07-29,65.0
2022-07-30,82.0
2022-07-31,90.0
2022-08-01,66.0
2022-08-02,62.0
2022-08-03,60.0
2022-08-04,65.0
2022-08-05,70.0
2022-08-06,87.0
2022-08-07,97.0
2022-08-08,68.0
2022-08-09,63.0
2022-08-10,62.0
2022-08-11,60.0
2022-08-12,65.0
2022-08-13,80.0
2022-08-14,88.0
2022-08-15,61.0
2022-08-16,57.0
2022-08-17,54.0
2022-08-18,56.0
2022-08-19,62.0
2022-08-20,85.0
2022-08-21,89.0
2022-08-22,59.0
2022-08-23,55.0
2022-08-24,49.0
2022-08-25,54.0
2022-08-26,60.0
2022-08-27,78.0
2022-08-28,82.0
2022-08-29,59.0
2022-08-30,54.0
2022-08-31,49.0
2022-09-01,50.0
2022-09-02,59.0
2022-09-03,90.0
2022-09-04,90.0
2022-09-05,80.0
2022-09-06,59.0
2022-09-07,51.0
2022-09-08,48.0
2022-09-09,56.0
2022-09-10,75.0
2022-09-11,82.0
2022-09-12,55.0
2022-09-13,54.0
2022-09-14,51.0
2022-09-15,52.0
2022-09-16,57.0
2022-09-17,76.0
2022-09-18,77.0
2022-09-19,53.0
2022-09-20,52.0
2022-09-21,54.0
2022-09-22,55.0
2022-09-23,60.0
