date,culture
2021-05-30,56.0
2021-05-31,56.0
2021-06-01,65.0
2021-06-02,68.0
2021-06-03,69.0
2021-06-04,66.0
2021-06-05,54.0
2021-06-06,67.0
2021-06-07,71.0
2021-06-08,72.0
2021-06-09,78.0
2021-06-10,79.0
2021-06-11,90.0
2021-06-12,66.0
2021-06-13,70.0
2021-06-14,77.0
2021-06-15,72.0
2021-06-16,78.0
2021-06-17,71.0
2021-06-18,64.0
2021-06-19,66.0
2021-06-20,63.0
2021-06-21,64.0
2021-06-22,63.0
2021-06-23,68.0
2021-06-24,71.0
2021-06-25,62.0
2021-06-26,54.0
2021-06-27,57.0
2021-06-28,62.0
2021-06-29,65.0
2021-06-30,63.0
2021-07-01,61.0
2021-07-02,64.0
2021-07-03,51.0
2021-07-04,52.0
2021-07-05,51.0
2021-07-06,64.0
2021-07-07,63.0
2021-07-08,65.0
2021-07-09,62.0
2021-07-10,52.0
2021-07-11,66.0
2021-07-12,65.0
2021-07-13,62.0
2021-07-14,62.0
2021-07-15,62.0
2021-07-16,61.0
2021-07-17,53.0
2021-07-18,55.0
2021-07-19,62.0
2021-07-20,58.0
2021-07-21,63.0
2021-07-22,65.0
2021-07-23,58.0
2021-07-24,54.0
2021-07-25,54.0
2021-07-26,58.0
2021-07-27,60.0
2021-07-28,59.0
2021-07-29,52.0
2021-07-30,58.0
2021-07-31,51.0
2021-08-01,55.0
2021-08-02,56.0
2021-08-03,56.0
2021-08-04,62.0
2021-08-05,60.0
2021-08-06,55.0
2021-08-07,53.0
2021-08-08,52.0
2021-08-09,62.0
2021-08-10,58.0
2021-08-11,58.0
2021-08-12,61.0
2021-08-13,59.0
2021-08-14,50.0
2021-08-15,51.0
2021-08-16,62.0
2021-08-17,63.0
2021-08-18,67.0
2021-08-19,68.0
2021-08-20,65.0
2021-08-21,50.0
2021-08-22,56.0
2021-08-23,66.0
2021-08-24,72.0
2021-08-25,77.0
2021-08-26,78.0
2021-08-27,74.0
2021-08-28,53.0
2021-08-29,57.0
2021-08-30,80.0
2021-08-31,87.0
2021-09-01,87.0
2021-09-02,80.0
2021-09-03,82.0
2021-09-04,65.0
2021-09-05,61.0
2021-09-06,71.0
2021-09-07,89.0
2021-09-08,90.0
2021-09-09,93.0
2021-09-10,90.0
2021-09-11,67.0
2021-09-12,71.0
2021-09-13,95.0
2021-09-14,93.0
2021-09-15,99.0
2021-09-16,96.0
2021-09-17,92.0
2021-09-18,62.0
2021-09-19,72.0
2021-09-20,98.0
2021-09-21,99.0
2021-09-22,95.0
2021-09-23,100.0
2021-09-24,94.0
2021-09-25,61.0
2021-09-26,73.0
2021-09-27,96.0
2021-09-28,88.0
2021-09-29,79.0
2021-09-30,76.0
2021-10-01,71.0
2021-10-02,50.0
2021-10-03,57.0
2021-10-04,73.0
2021-10-05,78.0
2021-10-06,80.0
2021-10-07,76.0
2021-10-08,74.0
2021-10-09,51.0
2021-10-10,57.0
2021-10-11,78.0
2021-10-12,80.0
2021-10-13,78.0
2021-10-14,80.0
2021-10-15,76.0
2021-10-16,55.0
2021-10-17,60.0
2021-10-18,79.0
2021-10-19,77.0
2021-10-20,81.0
2021-10-21,80.0
2021-10-22,75.0
2021-10-23,58.0
2021-10-24,60.0
2021-10-25,80.0
2021-10-26,81.0
2021-10-27,79.0
2021-10-28,75.0
2021-10-29,65.0
2021-10-30,49.0
2021-10-31,56.0
2021-11-01,72.0
2021-11-02,75.0
2021-11-03,76.0
2021-11-04,83.0
2021-11-05,79.0
2021-11-06,65.0
2021-11-07,64.0
2021-11-08,81.0
2021-11-09,81.0
2021-11-10,79.0
2021-11-11,73.0
2021-11-12,68.0
2021-11-13,58.0
2021-11-14,63.0
2021-11-15,79.0
2021-11-16,76.0
2021-11-17,81.0
2021-11-18,75.0
2021-11-19,70.0
2021-11-20,50.0
2021-11-21,55.0
2021-11-22,61.0
2021-11-23,61.0
2021-11-24,52.0
2021-11-25,42.0
2021-11-26,40.0
2021-11-27,52.0
2021-11-28,52.0
2021-11-29,71.0
2021-11-30,72.0
2021-12-01,78.0
2021-12-02,78.0
2021-12-03,66.0
2021-12-04,52.0
2021-12-05,54.0
2021-12-06,72.0
2021-12-07,73.0
2021-12-08,78.0
2021-12-09,74.0
2021-12-10,67.0
2021-12-11,53.0
2021-12-12,53.0
2021-12-13,69.0
2021-12-14,67.0
2021-12-15,64.0
2021-12-16,64.0
2021-12-17,58.0
2021-12-18,44.0
2021-12-19,41.0
2021-12-20,43.0
2021-12-21,44.0
2021-12-22,45.0
2021-12-23,39.0
2021-12-24,38.0
2021-12-25,34.0
2021-12-26,34.0
2021-12-27,37.0
2021-12-28,40.0
2021-12-29,41.0
2021-12-30,39.0
2021-12-31,34.0
2022-01-01,39.0
2022-01-02,44.0
2022-01-03,45.0
2022-01-04,54.0
2022-01-05,59.0
2022-01-06,56.0
2022-01-07,60.0
2022-01-08,49.0
2022-01-09,49.0
2022-01-10,62.0
2022-01-11,71.0
2022-01-12,73.0
2022-01-13,67.0
2022-01-14,64.0
2022-01-15,48.0
2022-01-16,46.0
2022-01-17,53.0
2022-01-18,61.0
2022-01-19,66.0
2022-01-20,76.0
2022-01-21,69.0
2022-01-22,62.0
2022-01-23,61.0
2022-01-24,90.0
2022-01-25,78.0
2022-01-26,83.0
2022-01-27,84.0
2022-01-28,77.0
2022-01-29,63.0
2022-01-30,63.0
2022-01-31,83.0
2022-02-01,83.0
2022-02-02,88.0
2022-02-03,82.0
2022-02-04,76.0
2022-02-05,63.0
2022-02-06,69.0
2022-02-07,90.0
2022-02-08,97.0
2022-02-09,91.0
2022-02-10,75.0
2022-02-11,86.0
2022-02-12,63.0
2022-02-13,70.0
2022-02-14,84.0
2022-02-15,92.0
2022-02-16,100.0
2022-02-17,96.0
2022-02-18,88.0
2022-02-19,69.0
2022-02-20,71.0
2022-02-21,84.0
2022-02-22,89.0
2022-02-23,88.0
2022-02-24,84.0
2022-02-25,83.0
2022-02-26,71.0
2022-02-27,70.0
2022-02-28,92.0
2022-03-01,86.0
2022-03-02,85.0
2022-03-03,86.0
2022-03-04,85.0
2022-03-05,68.0
2022-03-06,70.0
2022-03-07,90.0
2022-03-08,82.0
2022-03-09,87.0
2022-03-10,84.0
2022-03-11,78.0
2022-03-12,69.0
2022-03-13,68.0
2022-03-14,80.0
2022-03-15,72.0
2022-03-16,73.0
2022-03-17,76.0
2022-03-18,72.0
2022-03-19,63.0
2022-03-20,65.0
2022-03-21,84.0
2022-03-22,89.0
2022-03-23,83.0
2022-03-24,87.0
2022-03-25,93.0
2022-03-26,74.0
2022-03-27,71.5
2022-03-28,89.0
2022-03-29,90.0
2022-03-30,77.0
2022-03-31,68.0
2022-04-01,80.0
2022-04-02,58.0
2022-04-03,65.0
2022-04-04,90.0
2022-04-05,82.0
2022-04-06,86.0
2022-04-07,88.0
2022-04-08,80.0
2022-04-09,58.0
2022-04-10,63.0
2022-04-11,87.0
2022-04-12,76.0
2022-04-13,76.0
2022-04-14,83.0
2022-04-15,65.0
2022-04-16,55.0
2022-04-17,58.0
2022-04-18,81.0
2022-04-19,86.0
2022-04-20,84.0
2022-04-21,91.0
2022-04-22,84.0
2022-04-23,63.0
2022-04-24,65.0
2022-04-25,92.0
2022-04-26,94.0
2022-04-27,98.0
2022-04-28,94.0
2022-04-29,79.0
2022-04-30,60.0
2022-05-01,61.0
2022-05-02,87.0
2022-05-03,82.0
2022-05-04,100.0
2022-05-05,84.0
2022-05-06,74.0
2022-05-07,57.0
2022-05-08,54.0
2022-05-09,94.0
2022-05-10,83.0
2022-05-11,90.0
2022-05-12,79.0
2022-05-13,73.0
2022-05-14,47.0
2022-05-15,49.0
2022-05-16,75.0
2022-05-17,75.0
2022-05-18,74.0
2022-05-19,74.0
2022-05-20,68.0
2022-05-21,47.0
2022-05-22,47.0
2022-05-23,71.0
2022-05-24,70.0
2022-05-25,63.0
2022-05-26,61.0
2022-05-27,55.0
2022-05-28,47.0
2022-05-29,45.0
2022-05-30,43.0
2022-05-31,63.0
2022-06-01,61.0
2022-06-02,61.0
2022-06-03,57.0
2022-06-04,46.0
2022-06-05,53.0
2022-06-06,57.0
2022-06-07,57.0
2022-06-08,59.0
2022-06-09,60.0
2022-06-10,55.0
2022-06-11,44.0
2022-06-12,46.0
2022-06-13,54.0
2022-06-14,54.0
2022-06-15,51.0
2022-06-16,52.0
2022-06-17,49.0
2022-06-18,42.0
2022-06-19,45.0
2022-06-20,50.0
2022-06-21,52.0
2022-06-22,55.0
2022-06-23,51.0
2022-06-24,48.0
2022-06-25,43.0
2022-06-26,45.0
2022-06-27,51.0
2022-06-28,49.0
2022-06-29,52.0
2022-06-30,49.0
2022-07-01,47.0
2022-07-02,42.0
2022-07-03,44.0
2022-07-04,38.0
2022-07-05,45.0
2022-07-06,53.0
2022-07-07,48.0
2022-07-08,50.0
2022-07-09,44.0
2022-07-10,48.0
2022-07-11,51.0
2022-07-12,50.0
2022-07-13,53.0
2022-07-14,51.0
2022-07-15,50.0
2022-07-16,45.0
2022-07-17,48.0
2022-07-18,51.0
2022-07-19,46.0
2022-07-20,53.0
2022-07-21,54.0
2022-07-22,49.0
2022-07-23,44.0
2022-07-24,48.0
2022-07-25,54.0
2022-07-26,48.0
2022-07-27,47.0
2022-07-28,49.0
2022-07-29,51.0
2022-07-30,43.0
2022-07-31,49.0
2022-08-01,48.0
2022-08-02,46.0
2022-08-03,49.0
2022-08-04,45.0
2022-08-05,46.0
2022-08-06,45.0
2022-08-07,45.0
2022-08-08,50.0
2022-08-09,51.0
2022-08-10,50.0
2022-08-11,57.0
2022-08-12,54.0
2022-08-13,41.0
2022-08-14,44.0
2022-08-15,56.0
2022-08-16,56.0
2022-08-17,61.0
2022-08-18,61.0
2022-08-19,59.0
2022-08-20,45.0
2022-08-21,49.0
2022-08-22,63.0
2022-08-23,72.0
2022-08-24,74.0
2022-08-25,71.0
2022-08-26,72.0
2022-08-27,51.0
2022-08-28,56.0
2022-08-29,76.0
2022-08-30,86.0
2022-08-31,79.0
2022-09-01,81.0
2022-09-02,74.0
2022-09-03,47.0
2022-09-04,55.0
2022-09-05,60.0
2022-09-06,85.0
2022-09-07,86.0
2022-09-08,90.0
2022-09-09,85.0
2022-09-10,52.0
2022-09-11,61.0
2022-09-12,88.0
2022-09-13,89.0
2022-09-14,94.0
2022-09-15,100.0
2022-09-16,88.0
2022-09-17,52.0
2022-09-18,61.0
2022-09-19,95.0
2022-09-20,92.0
2022-09-21,97.0
2022-09-22,95.0
2022-09-23,85.0
