date,georgia
2021-05-30,32.0
2021-05-31,33.0
2021-06-01,36.0
2021-06-02,34.0
2021-06-03,36.0
2021-06-04,37.0
2021-06-05,34.0
2021-06-06,33.0
2021-06-07,37.0
2021-06-08,34.0
2021-06-09,35.0
2021-06-10,35.0
2021-06-11,35.0
2021-06-12,31.0
2021-06-13,30.0
2021-06-14,36.0
2021-06-15,36.0
2021-06-16,35.0
2021-06-17,34.0
2021-06-18,34.0
2021-06-19,32.0
2021-06-20,32.0
2021-06-21,34.0
2021-06-22,36.0
2021-06-23,34.0
2021-06-24,34.0
2021-06-25,33.0
2021-06-26,33.0
2021-06-27,29.0
2021-06-28,36.0
2021-06-29,35.0
2021-06-30,33.0
2021-07-01,34.0
2021-07-02,33.0
2021-07-03,31.0
2021-07-04,30.0
2021-07-05,37.0
2021-07-06,41.0
2021-07-07,37.0
2021-07-08,37.0
2021-07-09,37.0
2021-07-10,34.0
2021-07-11,30.0
2021-07-12,36.0
2021-07-13,36.0
2021-07-14,35.0
2021-07-15,36.0
2021-07-16,35.0
2021-07-17,34.0
2021-07-18,31.0
2021-07-19,36.0
2021-07-20,35.0
2021-07-21,35.0
2021-07-22,34.0
2021-07-23,33.0
2021-07-24,32.0
2021-07-25,29.0
2021-07-26,36.0
2021-07-27,34.0
2021-07-28,35.0
2021-07-29,33.0
2021-07-30,33.0
2021-07-31,32.0
2021-08-01,33.0
2021-08-02,35.0
2021-08-03,35.0
2021-08-04,35.0
2021-08-05,34.0
2021-08-06,34.0
2021-08-07,32.0
2021-08-08,29.0
2021-08-09,36.0
2021-08-10,33.0
2021-08-11,34.0
2021-08-12,34.0
2021-08-13,35.0
2021-08-14,33.0
2021-08-15,31.0
2021-08-16,36.0
2021-08-17,36.0
2021-08-18,34.0
2021-08-19,34.0
2021-08-20,34.0
2021-08-21,30.0
2021-08-22,31.0
2021-08-23,35.0
2021-08-24,35.0
2021-08-25,31.0
2021-08-26,33.0
2021-08-27,33.0
2021-08-28,32.0
2021-08-29,31.0
2021-08-30,34.0
2021-08-31,36.0
2021-09-01,34.0
2021-09-02,34.0
2021-09-03,37.0
2021-09-04,54.0
2021-09-05,100.0
2021-09-06,34.0
2021-09-07,37.0
2021-09-08,35.0
2021-09-09,35.0
2021-09-10,35.0
2021-09-11,53.0
2021-09-12,37.0
2021-09-13,36.0
2021-09-14,34.0
2021-09-15,33.0
2021-09-16,35.0
2021-09-17,36.0
2021-09-18,51.0
2021-09-19,51.0
2021-09-20,36.0
2021-09-21,35.0
2021-09-22,33.0
2021-09-23,32.0
2021-09-24,34.0
2021-09-25,57.0
2021-09-26,44.0
2021-09-27,36.0
2021-09-28,24.0
2021-09-29,11.0
2021-09-30,12.0
2021-10-01,12.0
2021-10-02,25.0
2021-10-03,13.0
2021-10-04,12.0
2021-10-05,12.0
2021-10-06,12.0
2021-10-07,12.0
2021-10-08,12.0
2021-10-09,23.0
2021-10-10,16.0
2021-10-11,13.0
2021-10-12,12.0
2021-10-13,11.0
2021-10-14,11.0
2021-10-15,12.0
2021-10-16,27.0
2021-10-17,14.0
2021-10-18,12.0
2021-10-19,11.0
2021-10-20,11.0
2021-10-21,11.0
2021-10-22,11.0
2021-10-23,14.0
2021-10-24,12.0
2021-10-25,12.0
2021-10-26,11.0
2021-10-27,11.0
2021-10-28,11.0
2021-10-29,11.0
2021-10-30,25.0
2021-10-31,14.0
2021-11-01,12.0
2021-11-02,12.0
2021-11-03,12.0
2021-11-04,12.0
2021-11-05,12.0
2021-11-06,19.0
2021-11-07,12.0
2021-11-08,11.0
2021-11-09,11.0
2021-11-10,12.0
2021-11-11,11.0
2021-11-12,13.0
2021-11-13,21.0
2021-11-14,16.0
2021-11-15,12.0
2021-11-16,12.0
2021-11-17,11.0
2021-11-18,11.0
2021-11-19,12.0
2021-11-20,21.0
2021-11-21,13.0
2021-11-22,11.0
2021-11-23,11.0
2021-11-24,11.0
2021-11-25,9.0
2021-11-26,11.0
2021-11-27,18.0
2021-11-28,13.0
2021-11-29,11.0
2021-11-30,12.0
2021-12-01,12.0
2021-12-02,12.0
2021-12-03,13.0
2021-12-04,44.0
2021-12-05,36.0
2021-12-06,13.0
2021-12-07,12.0
2021-12-08,11.0
2021-12-09,10.0
2021-12-10,11.0
2021-12-11,11.0
2021-12-12,9.0
2021-12-13,10.0
2021-12-14,11.0
2021-12-15,11.0
2021-12-16,10.0
2021-12-17,11.0
2021-12-18,10.0
2021-12-19,9.0
2021-12-20,10.0
2021-12-21,11.0
2021-12-22,10.0
2021-12-23,10.0
2021-12-24,9.0
2021-12-25,9.0
2021-12-26,10.0
2021-12-27,11.0
2021-12-28,12.0
2021-12-29,12.0
2021-12-30,13.0
2021-12-31,17.0
2022-01-01,56.0
2022-01-02,15.0
2022-01-03,15.0
2022-01-04,14.0
2022-01-05,14.0
2022-01-06,13.0
2022-01-07,15.0
2022-01-08,15.0
2022-01-09,15.0
2022-01-10,23.0
2022-01-11,100.0
2022-01-12,17.0
2022-01-13,17.0
2022-01-14,14.0
2022-01-15,13.0
2022-01-16,13.0
2022-01-17,12.0
2022-01-18,11.0
2022-01-19,12.0
2022-01-20,13.0
2022-01-21,13.0
2022-01-22,13.0
2022-01-23,11.0
2022-01-24,13.0
2022-01-25,12.0
2022-01-26,12.0
2022-01-27,12.0
2022-01-28,12.0
2022-01-29,13.0
2022-01-30,11.0
2022-01-31,12.0
2022-02-01,13.0
2022-02-02,13.0
2022-02-03,13.0
2022-02-04,13.0
2022-02-05,13.0
2022-02-06,12.0
2022-02-07,13.0
2022-02-08,13.0
2022-02-09,12.0
2022-02-10,11.0
2022-02-11,13.0
2022-02-12,12.0
2022-02-13,11.0
2022-02-14,12.0
2022-02-15,13.0
2022-02-16,14.0
2022-02-17,13.0
2022-02-18,14.0
2022-02-19,13.0
2022-02-20,12.0
2022-02-21,13.0
2022-02-22,14.0
2022-02-23,14.0
2022-02-24,14.0
2022-02-25,14.0
2022-02-26,14.0
2022-02-27,13.0
2022-02-28,14.0
2022-03-01,13.0
2022-03-02,13.0
2022-03-03,14.0
2022-03-04,13.0
2022-03-05,14.0
2022-03-06,12.0
2022-03-07,14.0
2022-03-08,13.0
2022-03-09,14.0
2022-03-10,14.0
2022-03-11,14.0
2022-03-12,13.0
2022-03-13,12.0
2022-03-14,14.0
2022-03-15,14.0
2022-03-16,15.0
2022-03-17,15.0
2022-03-18,14.0
2022-03-19,12.0
2022-03-20,12.0
2022-03-21,14.0
2022-03-22,13.0
2022-03-23,13.0
2022-03-24,14.0
2022-03-25,14.0
2022-03-26,13.0
2022-03-27,30.5
2022-03-28,46.0
2022-03-29,49.0
2022-03-30,51.0
2022-03-31,52.0
2022-04-01,53.0
2022-04-02,50.0
2022-04-03,46.0
2022-04-04,50.0
2022-04-05,50.0
2022-04-06,52.0
2022-04-07,53.0
2022-04-08,50.0
2022-04-09,51.0
2022-04-10,50.0
2022-04-11,53.0
2022-04-12,51.0
2022-04-13,51.0
2022-04-14,51.0
2022-04-15,55.0
2022-04-16,50.0
2022-04-17,49.0
2022-04-18,52.0
2022-04-19,53.0
2022-04-20,51.0
2022-04-21,49.0
2022-04-22,48.0
2022-04-23,48.0
2022-04-24,46.0
2022-04-25,52.0
2022-04-26,50.0
2022-04-27,51.0
2022-04-28,49.0
2022-04-29,53.0
2022-04-30,48.0
2022-05-01,48.0
2022-05-02,50.0
2022-05-03,51.0
2022-05-04,52.0
2022-05-05,49.0
2022-05-06,49.0
2022-05-07,48.0
2022-05-08,41.0
2022-05-09,48.0
2022-05-10,48.0
2022-05-11,49.0
2022-05-12,48.0
2022-05-13,50.0
2022-05-14,47.0
2022-05-15,44.0
2022-05-16,51.0
2022-05-17,53.0
2022-05-18,51.0
2022-05-19,50.0
2022-05-20,51.0
2022-05-21,49.0
2022-05-22,49.0
2022-05-23,56.0
2022-05-24,68.0
2022-05-25,80.0
2022-05-26,52.0
2022-05-27,50.0
2022-05-28,48.0
2022-05-29,46.0
2022-05-30,47.0
2022-05-31,51.0
2022-06-01,48.0
2022-06-02,49.0
2022-06-03,50.0
2022-06-04,48.0
2022-06-05,49.0
2022-06-06,51.0
2022-06-07,48.0
2022-06-08,48.0
2022-06-09,50.0
2022-06-10,48.0
2022-06-11,45.0
2022-06-12,45.0
2022-06-13,50.0
2022-06-14,49.0
2022-06-15,49.0
2022-06-16,51.0
2022-06-17,48.0
2022-06-18,50.0
2022-06-19,44.0
2022-06-20,48.0
2022-06-21,54.0
2022-06-22,56.0
2022-06-23,51.0
2022-06-24,53.0
2022-06-25,51.0
2022-06-26,46.0
2022-06-27,51.0
2022-06-28,50.0
2022-06-29,51.0
2022-06-30,50.0
2022-07-01,52.0
2022-07-02,50.0
2022-07-03,46.0
2022-07-04,43.0
2022-07-05,56.0
2022-07-06,78.0
2022-07-07,99.0
2022-07-08,65.0
2022-07-09,57.0
2022-07-10,52.0
2022-07-11,55.0
2022-07-12,52.0
2022-07-13,48.0
2022-07-14,50.0
2022-07-15,51.0
2022-07-16,47.0
2022-07-17,45.0
2022-07-18,50.0
2022-07-19,54.0
2022-07-20,53.0
2022-07-21,52.0
2022-07-22,51.0
2022-07-23,49.0
2022-07-24,44.0
2022-07-25,51.0
2022-07-26,52.0
2022-07-27,52.0
2022-07-28,52.0
2022-07-29,49.0
2022-07-30,53.0
2022-07-31,47.0
2022-08-01,53.0
2022-08-02,52.0
2022-08-03,54.0
2022-08-04,50.0
2022-08-05,52.0
2022-08-06,46.0
2022-08-07,45.0
2022-08-08,48.0
2022-08-09,53.0
2022-08-10,49.0
2022-08-11,49.0
2022-08-12,48.0
2022-08-13,44.0
2022-08-14,43.0
2022-08-15,51.0
2022-08-16,50.0
2022-08-17,50.0
2022-08-18,49.0
2022-08-19,53.0
2022-08-20,49.0
2022-08-21,48.0
2022-08-22,51.0
2022-08-23,54.0
2022-08-24,51.0
2022-08-25,52.0
2022-08-26,47.0
2022-08-27,50.0
2022-08-28,46.0
2022-08-29,50.0
2022-08-30,49.0
2022-08-31,50.0
2022-09-01,52.0
2022-09-02,57.0
2022-09-03,100.0
2022-09-04,64.0
2022-09-05,63.0
2022-09-06,67.0
2022-09-07,51.0
2022-09-08,48.0
2022-09-09,49.0
2022-09-10,80.0
2022-09-11,62.0
2022-09-12,52.0
2022-09-13,50.0
2022-09-14,49.0
2022-09-15,48.0
2022-09-16,51.0
2022-09-17,98.0
2022-09-18,51.0
2022-09-19,54.0
2022-09-20,53.0
2022-09-21,51.0
2022-09-22,53.0
2022-09-23,55.0
