date,gains
2021-05-30,14.0
2021-05-31,12.0
2021-06-01,20.0
2021-06-02,25.0
2021-06-03,26.0
2021-06-04,20.0
2021-06-05,13.0
2021-06-06,15.0
2021-06-07,17.0
2021-06-08,20.0
2021-06-09,19.0
2021-06-10,17.0
2021-06-11,16.0
2021-06-12,13.0
2021-06-13,13.0
2021-06-14,16.0
2021-06-15,16.0
2021-06-16,17.0
2021-06-17,15.0
2021-06-18,14.0
2021-06-19,12.0
2021-06-20,13.0
2021-06-21,14.0
2021-06-22,15.0
2021-06-23,17.0
2021-06-24,16.0
2021-06-25,16.0
2021-06-26,13.0
2021-06-27,12.0
2021-06-28,16.0
2021-06-29,17.0
2021-06-30,16.0
2021-07-01,14.0
2021-07-02,13.0
2021-07-03,11.0
2021-07-04,12.0
2021-07-05,11.0
2021-07-06,14.0
2021-07-07,16.0
2021-07-08,16.0
2021-07-09,14.0
2021-07-10,13.0
2021-07-11,11.0
2021-07-12,16.0
2021-07-13,16.0
2021-07-14,14.0
2021-07-15,15.0
2021-07-16,14.0
2021-07-17,12.0
2021-07-18,13.0
2021-07-19,14.0
2021-07-20,15.0
2021-07-21,14.0
2021-07-22,14.0
2021-07-23,14.0
2021-07-24,13.0
2021-07-25,12.0
2021-07-26,15.0
2021-07-27,14.0
2021-07-28,14.0
2021-07-29,15.0
2021-07-30,13.0
2021-07-31,12.0
2021-08-01,11.0
2021-08-02,16.0
2021-08-03,15.0
2021-08-04,16.0
2021-08-05,14.0
2021-08-06,13.0
2021-08-07,12.0
2021-08-08,11.0
2021-08-09,13.0
2021-08-10,15.0
2021-08-11,16.0
2021-08-12,15.0
2021-08-13,15.0
2021-08-14,12.0
2021-08-15,11.0
2021-08-16,14.0
2021-08-17,15.0
2021-08-18,14.0
2021-08-19,14.0
2021-08-20,13.0
2021-08-21,11.0
2021-08-22,11.0
2021-08-23,13.0
2021-08-24,16.0
2021-08-25,17.0
2021-08-26,16.0
2021-08-27,12.0
2021-08-28,11.0
2021-08-29,13.0
2021-08-30,14.0
2021-08-31,17.0
2021-09-01,14.0
2021-09-02,16.0
2021-09-03,14.0
2021-09-04,13.0
2021-09-05,12.0
2021-09-06,13.0
2021-09-07,16.0
2021-09-08,16.0
2021-09-09,15.0
2021-09-10,14.0
2021-09-11,10.0
2021-09-12,11.0
2021-09-13,21.0
2021-09-14,19.0
2021-09-15,17.0
2021-09-16,19.0
2021-09-17,16.0
2021-09-18,11.0
2021-09-19,13.0
2021-09-20,15.0
2021-09-21,17.0
2021-09-22,15.0
2021-09-23,17.0
2021-09-24,17.0
2021-09-25,13.0
2021-09-26,12.0
2021-09-27,15.0
2021-09-28,30.5
2021-09-29,50.0
2021-09-30,50.0
2021-10-01,49.0
2021-10-02,36.0
2021-10-03,32.0
2021-10-04,45.0
2021-10-05,53.0
2021-10-06,48.0
2021-10-07,45.0
2021-10-08,47.0
2021-10-09,34.0
2021-10-10,35.0
2021-10-11,44.0
2021-10-12,46.0
2021-10-13,49.0
2021-10-14,48.0
2021-10-15,46.0
2021-10-16,36.0
2021-10-17,35.0
2021-10-18,43.0
2021-10-19,51.0
2021-10-20,48.0
2021-10-21,52.0
2021-10-22,45.0
2021-10-23,34.0
2021-10-24,40.0
2021-10-25,93.0
2021-10-26,100.0
2021-10-27,78.0
2021-10-28,81.0
2021-10-29,57.0
2021-10-30,44.0
2021-10-31,42.0
2021-11-01,62.0
2021-11-02,61.0
2021-11-03,55.0
2021-11-04,54.0
2021-11-05,52.0
2021-11-06,39.0
2021-11-07,48.0
2021-11-08,66.0
2021-11-09,65.0
2021-11-10,54.0
2021-11-11,55.0
2021-11-12,53.0
2021-11-13,36.0
2021-11-14,38.0
2021-11-15,54.0
2021-11-16,56.0
2021-11-17,54.0
2021-11-18,46.0
2021-11-19,46.0
2021-11-20,37.0
2021-11-21,28.0
2021-11-22,44.0
2021-11-23,45.0
2021-11-24,36.0
2021-11-25,28.0
2021-11-26,29.0
2021-11-27,23.0
2021-11-28,29.0
2021-11-29,46.0
2021-11-30,54.0
2021-12-01,52.0
2021-12-02,50.0
2021-12-03,48.0
2021-12-04,32.0
2021-12-05,33.0
2021-12-06,49.0
2021-12-07,48.0
2021-12-08,54.0
2021-12-09,49.0
2021-12-10,47.0
2021-12-11,38.0
2021-12-12,34.0
2021-12-13,47.0
2021-12-14,53.0
2021-12-15,54.0
2021-12-16,48.0
2021-12-17,44.0
2021-12-18,35.0
2021-12-19,33.0
2021-12-20,41.0
2021-12-21,40.0
2021-12-22,46.0
2021-12-23,42.0
2021-12-24,32.0
2021-12-25,26.0
2021-12-26,30.0
2021-12-27,46.0
2021-12-28,55.0
2021-12-29,38.0
2021-12-30,51.0
2021-12-31,39.0
2022-01-01,39.0
2022-01-02,39.0
2022-01-03,49.0
2022-01-04,47.0
2022-01-05,46.0
2022-01-06,45.0
2022-01-07,51.0
2022-01-08,43.0
2022-01-09,38.0
2022-01-10,44.0
2022-01-11,49.0
2022-01-12,51.0
2022-01-13,50.0
2022-01-14,47.0
2022-01-15,37.0
2022-01-16,40.0
2022-01-17,37.0
2022-01-18,42.0
2022-01-19,45.0
2022-01-20,49.0
2022-01-21,52.0
2022-01-22,44.0
2022-01-23,41.0
2022-01-24,53.0
2022-01-25,53.0
2022-01-26,48.0
2022-01-27,55.0
2022-01-28,50.0
2022-01-29,41.0
2022-01-30,47.0
2022-01-31,56.0
2022-02-01,60.0
2022-02-02,54.0
2022-02-03,56.0
2022-02-04,53.0
2022-02-05,54.0
2022-02-06,46.0
2022-02-07,58.0
2022-02-08,65.0
2022-02-09,61.0
2022-02-10,48.0
2022-02-11,52.0
2022-02-12,50.0
2022-02-13,47.0
2022-02-14,50.0
2022-02-15,73.0
2022-02-16,71.0
2022-02-17,63.0
2022-02-18,56.0
2022-02-19,51.0
2022-02-20,51.0
2022-02-21,62.0
2022-02-22,58.0
2022-02-23,61.0
2022-02-24,56.0
2022-02-25,51.0
2022-02-26,51.0
2022-02-27,53.0
2022-02-28,63.0
2022-03-01,55.0
2022-03-02,63.0
2022-03-03,60.0
2022-03-04,57.0
2022-03-05,47.0
2022-03-06,52.0
2022-03-07,58.0
2022-03-08,66.0
2022-03-09,59.0
2022-03-10,58.0
2022-03-11,53.0
2022-03-12,50.0
2022-03-13,49.0
2022-03-14,59.0
2022-03-15,60.0
2022-03-16,58.0
2022-03-17,56.0
2022-03-18,56.0
2022-03-19,52.0
2022-03-20,50.0
2022-03-21,63.0
2022-03-22,72.0
2022-03-23,63.0
2022-03-24,68.0
2022-03-25,58.0
2022-03-26,58.0
2022-03-27,62.0
2022-03-28,74.0
2022-03-29,82.0
2022-03-30,81.0
2022-03-31,71.0
2022-04-01,70.0
2022-04-02,61.0
2022-04-03,66.0
2022-04-04,79.0
2022-04-05,72.0
2022-04-06,77.0
2022-04-07,73.0
2022-04-08,71.0
2022-04-09,73.0
2022-04-10,79.0
2022-04-11,81.0
2022-04-12,82.0
2022-04-13,79.0
2022-04-14,81.0
2022-04-15,88.0
2022-04-16,71.0
2022-04-17,75.0
2022-04-18,100.0
2022-04-19,72.0
2022-04-20,64.0
2022-04-21,60.0
2022-04-22,53.0
2022-04-23,43.0
2022-04-24,42.0
2022-04-25,53.0
2022-04-26,57.0
2022-04-27,56.0
2022-04-28,56.0
2022-04-29,53.0
2022-04-30,46.0
2022-05-01,44.0
2022-05-02,54.0
2022-05-03,57.0
2022-05-04,52.0
2022-05-05,54.0
2022-05-06,42.0
2022-05-07,39.0
2022-05-08,36.0
2022-05-09,53.0
2022-05-10,48.0
2022-05-11,53.0
2022-05-12,50.0
2022-05-13,44.0
2022-05-14,33.0
2022-05-15,41.0
2022-05-16,41.0
2022-05-17,51.0
2022-05-18,50.0
2022-05-19,49.0
2022-05-20,43.0
2022-05-21,35.0
2022-05-22,37.0
2022-05-23,39.0
2022-05-24,40.0
2022-05-25,39.0
2022-05-26,39.0
2022-05-27,42.0
2022-05-28,32.0
2022-05-29,28.0
2022-05-30,34.0
2022-05-31,43.0
2022-06-01,44.0
2022-06-02,41.0
2022-06-03,35.0
2022-06-04,35.0
2022-06-05,39.0
2022-06-06,47.0
2022-06-07,48.0
2022-06-08,47.0
2022-06-09,42.0
2022-06-10,38.0
2022-06-11,36.0
2022-06-12,35.0
2022-06-13,42.0
2022-06-14,43.0
2022-06-15,43.0
2022-06-16,40.0
2022-06-17,36.0
2022-06-18,30.0
2022-06-19,31.0
2022-06-20,35.0
2022-06-21,44.0
2022-06-22,40.0
2022-06-23,42.0
2022-06-24,34.0
2022-06-25,31.0
2022-06-26,28.0
2022-06-27,43.0
2022-06-28,39.0
2022-06-29,40.0
2022-06-30,39.0
2022-07-01,34.0
2022-07-02,31.0
2022-07-03,30.0
2022-07-04,32.0
2022-07-05,36.0
2022-07-06,38.0
2022-07-07,40.0
2022-07-08,40.0
2022-07-09,38.0
2022-07-10,28.0
2022-07-11,40.0
2022-07-12,36.0
2022-07-13,37.0
2022-07-14,44.0
2022-07-15,35.0
2022-07-16,32.0
2022-07-17,33.0
2022-07-18,38.0
2022-07-19,41.0
2022-07-20,38.0
2022-07-21,37.0
2022-07-22,39.0
2022-07-23,28.0
2022-07-24,30.0
2022-07-25,36.0
2022-07-26,42.0
2022-07-27,37.0
2022-07-28,42.0
2022-07-29,42.0
2022-07-30,36.0
2022-07-31,34.0
2022-08-01,40.0
2022-08-02,40.0
2022-08-03,47.0
2022-08-04,42.0
2022-08-05,39.0
2022-08-06,37.0
2022-08-07,31.0
2022-08-08,46.0
2022-08-09,39.0
2022-08-10,39.0
2022-08-11,43.0
2022-08-12,38.0
2022-08-13,31.0
2022-08-14,33.0
2022-08-15,39.0
2022-08-16,43.0
2022-08-17,42.0
2022-08-18,41.0
2022-08-19,38.0
2022-08-20,32.0
2022-08-21,33.0
2022-08-22,39.0
2022-08-23,43.0
2022-08-24,43.0
2022-08-25,40.0
2022-08-26,42.0
2022-08-27,31.0
2022-08-28,35.0
2022-08-29,40.0
2022-08-30,43.0
2022-08-31,43.0
2022-09-01,38.0
2022-09-02,35.0
2022-09-03,35.0
2022-09-04,30.0
2022-09-05,32.0
2022-09-06,40.0
2022-09-07,42.0
2022-09-08,47.0
2022-09-09,35.0
2022-09-10,32.0
2022-09-11,35.0
2022-09-12,41.0
2022-09-13,43.0
2022-09-14,42.0
2022-09-15,45.0
2022-09-16,41.0
2022-09-17,33.0
2022-09-18,33.0
2022-09-19,42.0
2022-09-20,43.0
2022-09-21,42.0
2022-09-22,40.0
2022-09-23,38.0
