date,council
2021-05-31,50.0
2021-06-01,72.0
2021-06-02,78.0
2021-06-03,76.0
2021-06-04,66.0
2021-06-05,54.0
2021-06-06,61.0
2021-06-07,76.0
2021-06-08,78.0
2021-06-09,80.0
2021-06-10,71.0
2021-06-11,68.0
2021-06-12,49.0
2021-06-13,49.0
2021-06-14,74.0
2021-06-15,77.0
2021-06-16,78.0
2021-06-17,74.0
2021-06-18,66.0
2021-06-19,50.0
2021-06-20,50.0
2021-06-21,76.0
2021-06-22,90.0
2021-06-23,100.0
2021-06-24,79.0
2021-06-25,69.0
2021-06-26,51.0
2021-06-27,46.0
2021-06-28,72.0
2021-06-29,72.0
2021-06-30,76.0
2021-07-01,72.0
2021-07-02,61.0
2021-07-03,49.0
2021-07-04,45.0
2021-07-05,54.0
2021-07-06,72.0
2021-07-07,76.0
2021-07-08,75.0
2021-07-09,66.0
2021-07-10,57.0
2021-07-11,46.0
2021-07-12,70.0
2021-07-13,78.0
2021-07-14,78.0
2021-07-15,66.0
2021-07-16,64.0
2021-07-17,53.0
2021-07-18,46.0
2021-07-19,74.0
2021-07-20,81.0
2021-07-21,80.0
2021-07-22,70.0
2021-07-23,63.0
2021-07-24,48.0
2021-07-25,47.0
2021-07-26,68.0
2021-07-27,72.0
2021-07-28,78.0
2021-07-29,68.0
2021-07-30,56.0
2021-07-31,44.0
2021-08-01,47.0
2021-08-02,72.0
2021-08-03,80.0
2021-08-04,83.0
2021-08-05,67.0
2021-08-06,66.0
2021-08-07,48.0
2021-08-08,51.0
2021-08-09,76.0
2021-08-10,76.0
2021-08-11,73.0
2021-08-12,73.0
2021-08-13,60.0
2021-08-14,49.0
2021-08-15,45.0
2021-08-16,74.0
2021-08-17,76.0
2021-08-18,77.0
2021-08-19,66.0
2021-08-20,65.0
2021-08-21,46.0
2021-08-22,46.0
2021-08-23,73.0
2021-08-24,78.0
2021-08-25,77.0
2021-08-26,77.0
2021-08-27,64.0
2021-08-28,50.0
2021-08-29,42.0
2021-08-30,65.0
2021-08-31,74.0
2021-09-01,74.0
2021-09-02,67.0
2021-09-03,66.0
2021-09-04,45.0
2021-09-05,47.0
2021-09-06,50.0
2021-09-07,77.0
2021-09-08,80.0
2021-09-09,82.0
2021-09-10,71.0
2021-09-11,49.0
2021-09-12,48.0
2021-09-13,81.0
2021-09-14,84.0
2021-09-15,88.0
2021-09-16,85.0
2021-09-17,66.0
2021-09-18,48.0
2021-09-19,49.0
2021-09-20,83.0
2021-09-21,88.0
2021-09-22,78.0
2021-09-23,83.0
2021-09-24,71.0
2021-09-25,49.0
2021-09-26,44.0
2021-09-27,83.0
2021-09-28,60.5
2021-09-29,36.0
2021-09-30,34.0
2021-10-01,28.0
2021-10-02,21.0
2021-10-03,21.0
2021-10-04,33.0
2021-10-05,36.0
2021-10-06,39.0
2021-10-07,34.0
2021-10-08,29.0
2021-10-09,22.0
2021-10-10,20.0
2021-10-11,29.0
2021-10-12,33.0
2021-10-13,37.0
2021-10-14,37.0
2021-10-15,32.0
2021-10-16,23.0
2021-10-17,22.0
2021-10-18,36.0
2021-10-19,35.0
2021-10-20,38.0
2021-10-21,37.0
2021-10-22,27.0
2021-10-23,23.0
2021-10-24,22.0
2021-10-25,34.0
2021-10-26,37.0
2021-10-27,38.0
2021-10-28,34.0
2021-10-29,32.0
2021-10-30,24.0
2021-10-31,25.0
2021-11-01,41.0
2021-11-02,67.0
2021-11-03,100.0
2021-11-04,49.0
2021-11-05,35.0
2021-11-06,25.0
2021-11-07,21.0
2021-11-08,35.0
2021-11-09,37.0
2021-11-10,36.0
2021-11-11,28.0
2021-11-12,27.0
2021-11-13,19.0
2021-11-14,21.0
2021-11-15,31.0
2021-11-16,35.0
2021-11-17,34.0
2021-11-18,32.0
2021-11-19,26.0
2021-11-20,20.0
2021-11-21,18.0
2021-11-22,25.0
2021-11-23,27.0
2021-11-24,23.0
2021-11-25,14.0
2021-11-26,15.0
2021-11-27,16.0
2021-11-28,15.0
2021-11-29,28.0
2021-11-30,30.0
2021-12-01,32.0
2021-12-02,28.0
2021-12-03,26.0
2021-12-04,19.0
2021-12-05,18.0
2021-12-06,28.0
2021-12-07,33.0
2021-12-08,35.0
2021-12-09,33.0
2021-12-10,26.0
2021-12-11,19.0
2021-12-12,17.0
2021-12-13,29.0
2021-12-14,33.0
2021-12-15,32.0
2021-12-16,29.0
2021-12-17,27.0
2021-12-18,19.0
2021-12-19,17.0
2021-12-20,27.0
2021-12-21,25.0
2021-12-22,24.0
2021-12-23,21.0
2021-12-24,15.0
2021-12-25,11.0
2021-12-26,14.0
2021-12-27,20.0
2021-12-28,23.0
2021-12-29,21.0
2021-12-30,21.0
2021-12-31,18.0
2022-01-01,16.0
2022-01-02,17.0
2022-01-03,31.0
2022-01-04,30.0
2022-01-05,33.0
2022-01-06,31.0
2022-01-07,33.0
2022-01-08,23.0
2022-01-09,22.0
2022-01-10,34.0
2022-01-11,38.0
2022-01-12,41.0
2022-01-13,36.0
2022-01-14,30.0
2022-01-15,20.0
2022-01-16,21.0
2022-01-17,24.0
2022-01-18,33.0
2022-01-19,35.0
2022-01-20,37.0
2022-01-21,32.0
2022-01-22,24.0
2022-01-23,21.0
2022-01-24,36.0
2022-01-25,34.0
2022-01-26,37.0
2022-01-27,34.0
2022-01-28,34.0
2022-01-29,23.0
2022-01-30,20.0
2022-01-31,35.0
2022-02-01,39.0
2022-02-02,35.0
2022-02-03,32.0
2022-02-04,32.0
2022-02-05,21.0
2022-02-06,24.0
2022-02-07,35.0
2022-02-08,39.0
2022-02-09,38.0
2022-02-10,30.0
2022-02-11,34.0
2022-02-12,22.0
2022-02-13,21.0
2022-02-14,32.0
2022-02-15,40.0
2022-02-16,41.0
2022-02-17,40.0
2022-02-18,35.0
2022-02-19,24.0
2022-02-20,22.0
2022-02-21,34.0
2022-02-22,44.0
2022-02-23,41.0
2022-02-24,50.0
2022-02-25,45.0
2022-02-26,38.0
2022-02-27,31.0
2022-02-28,43.0
2022-03-01,45.0
2022-03-02,41.0
2022-03-03,39.0
2022-03-04,37.0
2022-03-05,24.0
2022-03-06,24.0
2022-03-07,38.0
2022-03-08,41.0
2022-03-09,39.0
2022-03-10,35.0
2022-03-11,37.0
2022-03-12,24.0
2022-03-13,22.0
2022-03-14,35.0
2022-03-15,40.0
2022-03-16,40.0
2022-03-17,37.0
2022-03-18,34.0
2022-03-19,23.0
2022-03-20,24.0
2022-03-21,38.0
2022-03-22,39.0
2022-03-23,38.0
2022-03-24,37.0
2022-03-25,35.0
2022-03-26,25.0
2022-03-27,33.5
2022-03-28,75.0
2022-03-29,77.0
2022-03-30,73.0
2022-03-31,77.0
2022-04-01,69.0
2022-04-02,49.0
2022-04-03,43.0
2022-04-04,80.0
2022-04-05,93.0
2022-04-06,90.0
2022-04-07,100.0
2022-04-08,77.0
2022-04-09,44.0
2022-04-10,45.0
2022-04-11,77.0
2022-04-12,79.0
2022-04-13,80.0
2022-04-14,75.0
2022-04-15,58.0
2022-04-16,44.0
2022-04-17,41.0
2022-04-18,74.0
2022-04-19,79.0
2022-04-20,82.0
2022-04-21,76.0
2022-04-22,68.0
2022-04-23,49.0
2022-04-24,50.0
2022-04-25,77.0
2022-04-26,79.0
2022-04-27,79.0
2022-04-28,81.0
2022-04-29,69.0
2022-04-30,52.0
2022-05-01,53.0
2022-05-02,77.0
2022-05-03,84.0
2022-05-04,82.0
2022-05-05,76.0
2022-05-06,66.0
2022-05-07,52.0
2022-05-08,48.0
2022-05-09,79.0
2022-05-10,83.0
2022-05-11,84.0
2022-05-12,75.0
2022-05-13,70.0
2022-05-14,47.0
2022-05-15,44.0
2022-05-16,75.0
2022-05-17,84.0
2022-05-18,86.0
2022-05-19,73.0
2022-05-20,63.0
2022-05-21,42.0
2022-05-22,44.0
2022-05-23,66.0
2022-05-24,73.0
2022-05-25,69.0
2022-05-26,69.0
2022-05-27,61.0
2022-05-28,41.0
2022-05-29,40.0
2022-05-30,45.0
2022-05-31,71.0
2022-06-01,74.0
2022-06-02,67.0
2022-06-03,62.0
2022-06-04,43.0
2022-06-05,45.0
2022-06-06,69.0
2022-06-07,80.0
2022-06-08,87.0
2022-06-09,69.0
2022-06-10,66.0
2022-06-11,43.0
2022-06-12,45.0
2022-06-13,74.0
2022-06-14,81.0
2022-06-15,82.0
2022-06-16,71.0
2022-06-17,67.0
2022-06-18,41.0
2022-06-19,37.0
2022-06-20,60.0
2022-06-21,69.0
2022-06-22,78.0
2022-06-23,68.0
2022-06-24,59.0
2022-06-25,43.0
2022-06-26,40.0
2022-06-27,66.0
2022-06-28,74.0
2022-06-29,72.0
2022-06-30,66.0
2022-07-01,58.0
2022-07-02,42.0
2022-07-03,41.0
2022-07-04,41.0
2022-07-05,67.0
2022-07-06,69.0
2022-07-07,69.0
2022-07-08,61.0
2022-07-09,44.0
2022-07-10,44.0
2022-07-11,70.0
2022-07-12,68.0
2022-07-13,69.0
2022-07-14,65.0
2022-07-15,63.0
2022-07-16,47.0
2022-07-17,41.0
2022-07-18,67.0
2022-07-19,78.0
2022-07-20,73.0
2022-07-21,69.0
2022-07-22,64.0
2022-07-23,46.0
2022-07-24,43.0
2022-07-25,73.0
2022-07-26,73.0
2022-07-27,74.0
2022-07-28,67.0
2022-07-29,62.0
2022-07-30,44.0
2022-07-31,43.0
2022-08-01,70.0
2022-08-02,80.0
2022-08-03,77.0
2022-08-04,67.0
2022-08-05,63.0
2022-08-06,47.0
2022-08-07,39.0
2022-08-08,68.0
2022-08-09,75.0
2022-08-10,71.0
2022-08-11,69.0
2022-08-12,59.0
2022-08-13,41.0
2022-08-14,43.0
2022-08-15,69.0
2022-08-16,79.0
2022-08-17,72.0
2022-08-18,69.0
2022-08-19,66.0
2022-08-20,48.0
2022-08-21,44.0
2022-08-22,76.0
2022-08-23,84.0
2022-08-24,81.0
2022-08-25,76.0
2022-08-26,69.0
2022-08-27,44.0
2022-08-28,43.0
2022-08-29,69.0
2022-08-30,77.0
2022-08-31,77.0
2022-09-01,76.0
2022-09-02,60.0
2022-09-03,43.0
2022-09-04,41.0
2022-09-05,48.0
2022-09-06,78.0
2022-09-07,85.0
2022-09-08,78.0
2022-09-09,69.0
2022-09-10,53.0
2022-09-11,46.0
2022-09-12,80.0
2022-09-13,88.0
2022-09-14,84.0
2022-09-15,86.0
2022-09-16,71.0
2022-09-17,45.0
2022-09-18,45.0
2022-09-19,76.0
2022-09-20,85.0
2022-09-21,86.0
2022-09-22,79.0
2022-09-23,69.0
