date,act
2021-05-31,45.0
2021-06-01,67.0
2021-06-02,66.0
2021-06-03,72.0
2021-06-04,63.0
2021-06-05,44.0
2021-06-06,47.0
2021-06-07,65.0
2021-06-08,68.0
2021-06-09,74.0
2021-06-10,75.0
2021-06-11,64.0
2021-06-12,60.0
2021-06-13,43.0
2021-06-14,61.0
2021-06-15,60.0
2021-06-16,61.0
2021-06-17,70.0
2021-06-18,57.0
2021-06-19,43.0
2021-06-20,42.0
2021-06-21,58.0
2021-06-22,77.0
2021-06-23,69.0
2021-06-24,63.0
2021-06-25,52.0
2021-06-26,42.0
2021-06-27,42.0
2021-06-28,58.0
2021-06-29,62.0
2021-06-30,59.0
2021-07-01,57.0
2021-07-02,51.0
2021-07-03,40.0
2021-07-04,39.0
2021-07-05,43.0
2021-07-06,54.0
2021-07-07,55.0
2021-07-08,59.0
2021-07-09,55.0
2021-07-10,41.0
2021-07-11,41.0
2021-07-12,60.0
2021-07-13,63.0
2021-07-14,62.0
2021-07-15,62.0
2021-07-16,60.0
2021-07-17,53.0
2021-07-18,41.0
2021-07-19,57.0
2021-07-20,56.0
2021-07-21,56.0
2021-07-22,57.0
2021-07-23,50.0
2021-07-24,37.0
2021-07-25,40.0
2021-07-26,55.0
2021-07-27,62.0
2021-07-28,61.0
2021-07-29,58.0
2021-07-30,50.0
2021-07-31,40.0
2021-08-01,43.0
2021-08-02,59.0
2021-08-03,56.0
2021-08-04,56.0
2021-08-05,54.0
2021-08-06,50.0
2021-08-07,44.0
2021-08-08,41.0
2021-08-09,53.0
2021-08-10,56.0
2021-08-11,57.0
2021-08-12,59.0
2021-08-13,54.0
2021-08-14,45.0
2021-08-15,42.0
2021-08-16,56.0
2021-08-17,58.0
2021-08-18,59.0
2021-08-19,56.0
2021-08-20,59.0
2021-08-21,41.0
2021-08-22,42.0
2021-08-23,64.0
2021-08-24,69.0
2021-08-25,77.0
2021-08-26,65.0
2021-08-27,60.0
2021-08-28,44.0
2021-08-29,47.0
2021-08-30,62.0
2021-08-31,67.0
2021-09-01,75.0
2021-09-02,66.0
2021-09-03,61.0
2021-09-04,42.0
2021-09-05,45.0
2021-09-06,51.0
2021-09-07,72.0
2021-09-08,80.0
2021-09-09,74.0
2021-09-10,72.0
2021-09-11,61.0
2021-09-12,51.0
2021-09-13,83.0
2021-09-14,78.0
2021-09-15,87.0
2021-09-16,77.0
2021-09-17,82.0
2021-09-18,48.0
2021-09-19,46.0
2021-09-20,87.0
2021-09-21,92.0
2021-09-22,88.0
2021-09-23,83.0
2021-09-24,75.0
2021-09-25,52.0
2021-09-26,55.0
2021-09-27,84.0
2021-09-28,75.5
2021-09-29,66.0
2021-09-30,65.0
2021-10-01,70.0
2021-10-02,38.0
2021-10-03,41.0
2021-10-04,60.0
2021-10-05,68.0
2021-10-06,67.0
2021-10-07,68.0
2021-10-08,57.0
2021-10-09,36.0
2021-10-10,37.0
2021-10-11,54.0
2021-10-12,63.0
2021-10-13,65.0
2021-10-14,59.0
2021-10-15,62.0
2021-10-16,42.0
2021-10-17,45.0
2021-10-18,66.0
2021-10-19,72.0
2021-10-20,66.0
2021-10-21,65.0
2021-10-22,65.0
2021-10-23,53.0
2021-10-24,43.0
2021-10-25,64.0
2021-10-26,63.0
2021-10-27,64.0
2021-10-28,64.0
2021-10-29,58.0
2021-10-30,36.0
2021-10-31,39.0
2021-11-01,64.0
2021-11-02,66.0
2021-11-03,59.0
2021-11-04,71.0
2021-11-05,61.0
2021-11-06,43.0
2021-11-07,43.0
2021-11-08,64.0
2021-11-09,66.0
2021-11-10,66.0
2021-11-11,52.0
2021-11-12,60.0
2021-11-13,40.0
2021-11-14,41.0
2021-11-15,65.0
2021-11-16,67.0
2021-11-17,67.0
2021-11-18,65.0
2021-11-19,64.0
2021-11-20,41.0
2021-11-21,37.0
2021-11-22,54.0
2021-11-23,53.0
2021-11-24,39.0
2021-11-25,25.0
2021-11-26,31.0
2021-11-27,32.0
2021-11-28,34.0
2021-11-29,57.0
2021-11-30,69.0
2021-12-01,67.0
2021-12-02,64.0
2021-12-03,65.0
2021-12-04,40.0
2021-12-05,40.0
2021-12-06,68.0
2021-12-07,68.0
2021-12-08,71.0
2021-12-09,64.0
2021-12-10,71.0
2021-12-11,55.0
2021-12-12,43.0
2021-12-13,65.0
2021-12-14,64.0
2021-12-15,63.0
2021-12-16,65.0
2021-12-17,54.0
2021-12-18,34.0
2021-12-19,28.0
2021-12-20,44.0
2021-12-21,50.0
2021-12-22,44.0
2021-12-23,33.0
2021-12-24,27.0
2021-12-25,26.0
2021-12-26,26.0
2021-12-27,34.0
2021-12-28,36.0
2021-12-29,39.0
2021-12-30,35.0
2021-12-31,31.0
2022-01-01,32.0
2022-01-02,35.0
2022-01-03,50.0
2022-01-04,56.0
2022-01-05,60.0
2022-01-06,57.0
2022-01-07,63.0
2022-01-08,40.0
2022-01-09,40.0
2022-01-10,62.0
2022-01-11,69.0
2022-01-12,72.0
2022-01-13,69.0
2022-01-14,64.0
2022-01-15,43.0
2022-01-16,41.0
2022-01-17,47.0
2022-01-18,61.0
2022-01-19,71.0
2022-01-20,70.0
2022-01-21,69.0
2022-01-22,48.0
2022-01-23,45.0
2022-01-24,72.0
2022-01-25,66.0
2022-01-26,69.0
2022-01-27,70.0
2022-01-28,69.0
2022-01-29,52.0
2022-01-30,46.0
2022-01-31,66.0
2022-02-01,71.0
2022-02-02,64.0
2022-02-03,73.0
2022-02-04,62.0
2022-02-05,49.0
2022-02-06,51.0
2022-02-07,75.0
2022-02-08,92.0
2022-02-09,79.0
2022-02-10,70.0
2022-02-11,79.0
2022-02-12,68.0
2022-02-13,55.0
2022-02-14,77.0
2022-02-15,89.0
2022-02-16,82.0
2022-02-17,79.0
2022-02-18,70.0
2022-02-19,51.0
2022-02-20,56.0
2022-02-21,51.0
2022-02-22,80.0
2022-02-23,76.0
2022-02-24,71.0
2022-02-25,70.0
2022-02-26,54.0
2022-02-27,57.0
2022-02-28,100.0
2022-03-01,99.0
2022-03-02,82.0
2022-03-03,76.0
2022-03-04,73.0
2022-03-05,48.0
2022-03-06,50.0
2022-03-07,75.0
2022-03-08,76.0
2022-03-09,81.0
2022-03-10,73.0
2022-03-11,65.0
2022-03-12,49.0
2022-03-13,45.0
2022-03-14,73.0
2022-03-15,78.0
2022-03-16,80.0
2022-03-17,68.0
2022-03-18,61.0
2022-03-19,49.0
2022-03-20,51.0
2022-03-21,78.0
2022-03-22,76.0
2022-03-23,75.0
2022-03-24,82.0
2022-03-25,96.0
2022-03-26,54.0
2022-03-27,50.5
2022-03-28,83.0
2022-03-29,87.0
2022-03-30,66.0
2022-03-31,100.0
2022-04-01,89.0
2022-04-02,53.0
2022-04-03,51.0
2022-04-04,84.0
2022-04-05,84.0
2022-04-06,86.0
2022-04-07,84.0
2022-04-08,70.0
2022-04-09,41.0
2022-04-10,46.0
2022-04-11,70.0
2022-04-12,81.0
2022-04-13,69.0
2022-04-14,80.0
2022-04-15,54.0
2022-04-16,39.0
2022-04-17,41.0
2022-04-18,75.0
2022-04-19,79.0
2022-04-20,86.0
2022-04-21,76.0
2022-04-22,75.0
2022-04-23,43.0
2022-04-24,44.0
2022-04-25,71.0
2022-04-26,84.0
2022-04-27,83.0
2022-04-28,86.0
2022-04-29,72.0
2022-04-30,39.0
2022-05-01,44.0
2022-05-02,77.0
2022-05-03,79.0
2022-05-04,84.0
2022-05-05,81.0
2022-05-06,63.0
2022-05-07,40.0
2022-05-08,37.0
2022-05-09,79.0
2022-05-10,80.0
2022-05-11,89.0
2022-05-12,66.0
2022-05-13,55.0
2022-05-14,33.0
2022-05-15,33.0
2022-05-16,60.0
2022-05-17,61.0
2022-05-18,63.0
2022-05-19,66.0
2022-05-20,57.0
2022-05-21,34.0
2022-05-22,35.0
2022-05-23,54.0
2022-05-24,53.0
2022-05-25,55.0
2022-05-26,52.0
2022-05-27,44.0
2022-05-28,32.0
2022-05-29,29.0
2022-05-30,31.0
2022-05-31,52.0
2022-06-01,47.0
2022-06-02,48.0
2022-06-03,46.0
2022-06-04,34.0
2022-06-05,34.0
2022-06-06,49.0
2022-06-07,49.0
2022-06-08,51.0
2022-06-09,46.0
2022-06-10,47.0
2022-06-11,45.0
2022-06-12,33.0
2022-06-13,44.0
2022-06-14,43.0
2022-06-15,42.0
2022-06-16,46.0
2022-06-17,36.0
2022-06-18,29.0
2022-06-19,28.0
2022-06-20,39.0
2022-06-21,53.0
2022-06-22,49.0
2022-06-23,46.0
2022-06-24,42.0
2022-06-25,38.0
2022-06-26,35.0
2022-06-27,44.0
2022-06-28,46.0
2022-06-29,45.0
2022-06-30,44.0
2022-07-01,42.0
2022-07-02,30.0
2022-07-03,30.0
2022-07-04,28.0
2022-07-05,39.0
2022-07-06,40.0
2022-07-07,44.0
2022-07-08,41.0
2022-07-09,31.0
2022-07-10,31.0
2022-07-11,43.0
2022-07-12,41.0
2022-07-13,44.0
2022-07-14,45.0
2022-07-15,44.0
2022-07-16,41.0
2022-07-17,32.0
2022-07-18,43.0
2022-07-19,47.0
2022-07-20,49.0
2022-07-21,45.0
2022-07-22,39.0
2022-07-23,32.0
2022-07-24,32.0
2022-07-25,48.0
2022-07-26,48.0
2022-07-27,47.0
2022-07-28,55.0
2022-07-29,66.0
2022-07-30,46.0
2022-07-31,39.0
2022-08-01,50.0
2022-08-02,53.0
2022-08-03,63.0
2022-08-04,51.0
2022-08-05,49.0
2022-08-06,40.0
2022-08-07,57.0
2022-08-08,78.0
2022-08-09,60.0
2022-08-10,54.0
2022-08-11,59.0
2022-08-12,69.0
2022-08-13,54.0
2022-08-14,42.0
2022-08-15,55.0
2022-08-16,66.0
2022-08-17,64.0
2022-08-18,58.0
2022-08-19,52.0
2022-08-20,37.0
2022-08-21,36.0
2022-08-22,51.0
2022-08-23,52.0
2022-08-24,53.0
2022-08-25,57.0
2022-08-26,52.0
2022-08-27,36.0
2022-08-28,39.0
2022-08-29,54.0
2022-08-30,51.0
2022-08-31,56.0
2022-09-01,54.0
2022-09-02,47.0
2022-09-03,31.0
2022-09-04,33.0
2022-09-05,38.0
2022-09-06,51.0
2022-09-07,56.0
2022-09-08,61.0
2022-09-09,58.0
2022-09-10,49.0
2022-09-11,46.0
2022-09-12,68.0
2022-09-13,73.0
2022-09-14,72.0
2022-09-15,72.0
2022-09-16,63.0
2022-09-17,38.0
2022-09-18,40.0
2022-09-19,61.0
2022-09-20,82.0
2022-09-21,77.0
2022-09-22,69.0
2022-09-23,58.0
