date,car,google,isPartial
2015-04-03,23.0,79.0,False
2015-04-04,24.0,71.0,False
2015-04-05,22.0,71.0,False
2015-04-06,22.0,82.0,False
2015-04-07,21.0,87.0,False
2015-04-08,21.0,89.0,False
2015-04-09,21.0,86.0,False
2015-04-10,21.0,86.0,False
2015-04-11,24.0,75.0,False
2015-04-12,23.0,73.0,False
2015-04-13,22.0,91.0,False
2015-04-14,21.0,96.0,False
2015-04-15,22.0,94.0,False
2015-04-16,21.0,94.0,False
2015-04-17,22.0,92.0,False
2015-04-18,25.0,74.0,False
2015-04-19,23.0,74.0,False
2015-04-20,22.0,90.0,False
2015-04-21,22.0,96.0,False
2015-04-22,22.0,95.0,False
2015-04-23,21.0,94.0,False
2015-04-24,22.0,94.0,False
2015-04-25,24.0,74.0,False
2015-04-26,23.0,74.0,False
2015-04-27,23.0,91.0,False
2015-04-28,20.0,93.0,False
2015-04-29,21.0,94.0,False
2015-04-30,21.0,93.0,False
2015-05-01,21.0,90.0,False
2015-05-02,23.0,71.0,False
2015-05-03,22.0,71.0,False
2015-05-04,22.0,94.0,False
2015-05-05,21.0,94.0,False
2015-05-06,21.0,93.0,False
2015-05-07,21.0,92.0,False
2015-05-08,22.0,90.0,False
2015-05-09,24.0,72.0,False
2015-05-10,22.0,73.0,False
2015-05-11,23.0,92.0,False
2015-05-12,22.0,93.0,False
2015-05-13,22.0,94.0,False
2015-05-14,22.0,95.0,False
2015-05-15,23.0,90.0,False
2015-05-16,25.0,72.0,False
2015-05-17,23.0,71.0,False
2015-05-18,23.0,89.0,False
2015-05-19,23.0,91.0,False
2015-05-20,23.0,93.0,False
2015-05-21,22.0,93.0,False
2015-05-22,23.0,89.0,False
2015-05-23,25.0,70.0,False
2015-05-24,25.0,68.0,False
2015-05-25,24.0,68.0,False
2015-05-26,24.0,89.0,False
2015-05-27,23.0,91.0,False
2015-05-28,23.0,90.0,False
2015-05-29,23.0,87.0,False
2015-05-30,25.0,68.0,False
2015-05-31,24.0,67.0,False
2015-06-01,23.0,82.0,False
2015-06-02,22.0,85.0,False
2015-06-03,22.0,84.0,False
2015-06-04,21.5,79.0,False
2015-06-05,22.0,76.0,False
2015-06-06,23.0,62.0,False
2015-06-07,23.0,62.0,False
2015-06-08,21.0,75.0,False
2015-06-09,22.0,73.0,False
2015-06-10,21.0,73.0,False
2015-06-11,22.0,71.0,False
2015-06-12,22.0,67.0,False
2015-06-13,24.0,62.0,False
2015-06-14,23.0,61.0,False
2015-06-15,22.0,67.0,False
2015-06-16,21.0,66.0,False
2015-06-17,21.0,67.0,False
2015-06-18,21.0,65.0,False
2015-06-19,22.0,65.0,False
2015-06-20,23.0,60.0,False
2015-06-21,23.0,61.0,False
2015-06-22,23.0,65.0,False
2015-06-23,21.0,64.0,False
2015-06-24,22.0,65.0,False
2015-06-25,23.0,65.0,False
2015-06-26,23.0,64.0,False
2015-06-27,25.0,62.0,False
2015-06-28,24.0,61.0,False
2015-06-29,23.0,64.0,False
2015-06-30,22.0,65.0,False
2015-07-01,23.0,65.0,False
2015-07-02,23.0,64.0,False
2015-07-03,25.0,62.0,False
2015-07-04,22.0,60.0,False
2015-07-05,23.0,59.0,False
2015-07-06,23.0,64.0,False
2015-07-07,22.0,66.0,False
2015-07-08,22.0,67.0,False
2015-07-09,22.0,66.0,False
2015-07-10,24.0,63.0,False
2015-07-11,25.0,60.0,False
2015-07-12,24.0,61.0,False
2015-07-13,23.0,65.0,False
2015-07-14,22.0,65.0,False
2015-07-15,22.0,64.0,False
2015-07-16,23.0,65.0,False
2015-07-17,23.0,65.0,False
2015-07-18,25.0,62.0,False
2015-07-19,24.0,61.0,False
2015-07-20,23.0,65.0,False
2015-07-21,23.0,65.0,False
2015-07-22,23.0,64.0,False
2015-07-23,23.0,64.0,False
2015-07-24,25.0,65.0,False
2015-07-25,26.0,62.0,False
2015-07-26,24.0,59.0,False
2015-07-27,23.0,64.0,False
2015-07-28,23.0,65.0,False
2015-07-29,23.0,65.0,False
2015-07-30,23.0,65.0,False
2015-07-31,23.0,64.0,False
2015-08-01,25.0,61.0,False
2015-08-02,23.0,61.0,False
2015-08-03,23.0,65.0,False
2015-08-04,22.0,65.0,False
2015-08-05,22.0,66.0,False
2015-08-06,22.0,66.0,False
2015-08-07,22.0,64.0,False
2015-08-08,24.0,62.0,False
2015-08-09,24.0,61.0,False
2015-08-10,23.0,67.0,False
2015-08-11,23.0,70.0,False
2015-08-12,22.0,69.0,False
2015-08-13,22.0,70.0,False
2015-08-14,23.0,70.0,False
2015-08-15,25.0,62.0,False
2015-08-16,24.0,60.0,False
2015-08-17,23.0,71.0,False
2015-08-18,22.0,73.0,False
2015-08-19,21.0,74.0,False
2015-08-20,21.0,77.0,False
2015-08-21,22.0,76.0,False
2015-08-22,24.0,63.0,False
2015-08-23,24.0,62.0,False
2015-08-24,22.0,79.0,False
2015-08-25,22.0,78.0,False
2015-08-26,20.0,81.0,False
2015-08-27,20.0,84.0,False
2015-08-28,22.0,82.0,False
2015-08-29,23.0,62.0,False
2015-08-30,22.0,62.0,False
2015-08-31,20.0,82.0,False
2015-09-01,21.0,92.0,False
2015-09-02,21.0,100.0,False
2015-09-03,21.0,97.0,False
2015-09-04,22.0,92.0,False
2015-09-05,24.0,68.0,False
2015-09-06,23.0,66.0,False
2015-09-07,23.0,69.0,False
2015-09-08,20.0,91.0,False
2015-09-09,20.0,97.0,False
2015-09-10,19.0,98.0,False
2015-09-11,20.0,94.0,False
2015-09-12,22.0,66.0,False
2015-09-13,21.0,66.0,False
2015-09-14,20.0,89.0,False
2015-09-15,20.0,94.0,False
2015-09-16,20.0,94.0,False
2015-09-17,19.0,97.0,False
2015-09-18,21.0,93.0,False
2015-09-19,22.0,65.0,False
2015-09-20,21.0,65.0,False
2015-09-21,21.0,93.0,False
2015-09-22,21.0,95.0,False
2015-09-23,20.0,94.0,False
2015-09-24,20.0,97.0,False
2015-09-25,20.0,92.0,False
2015-09-26,23.0,64.0,False
2015-09-27,21.0,65.0,False
2015-09-28,20.0,92.0,False
2015-09-29,20.0,99.0,False
2015-09-30,20.0,96.0,False
2015-10-01,19.0,95.0,False
2015-10-02,20.0,93.0,False
2015-10-03,22.0,63.0,False
2015-10-04,20.0,65.0,False
2015-10-05,20.0,95.0,False
2015-10-06,19.0,95.0,False
2015-10-07,19.0,95.0,False
2015-10-08,19.0,96.0,False
2015-10-09,20.0,94.0,False
2015-10-10,22.0,62.0,False
2015-10-11,21.0,62.0,False
2015-10-12,20.0,83.0,False
2015-10-13,20.0,93.0,False
2015-10-14,19.0,90.0,False
2015-10-15,19.0,94.0,False
2015-10-16,19.0,89.0,False
2015-10-17,21.0,61.0,False
2015-10-18,20.0,61.0,False
2015-10-19,20.0,91.0,False
2015-10-20,18.0,94.0,False
2015-10-21,19.0,95.0,False
2015-10-22,19.0,95.0,False
2015-10-23,20.0,90.0,False
2015-10-24,21.0,61.0,False
2015-10-25,20.0,62.0,False
2015-10-26,20.0,92.0,False
2015-10-27,19.0,95.0,False
2015-10-28,18.0,95.0,False
2015-10-29,18.0,95.0,False
2015-10-30,19.0,91.0,False
2015-10-31,19.0,60.0,False
2015-11-01,19.0,63.0,False
2015-11-02,20.0,94.0,False
2015-11-03,19.0,91.0,False
2015-11-04,19.0,94.0,False
2015-11-05,19.0,95.0,False
2015-11-06,19.0,91.0,False
2015-11-07,21.0,62.0,False
2015-11-08,19.0,61.0,False
2015-11-09,19.0,94.0,False
2015-11-10,19.0,93.0,False
2015-11-11,18.0,83.0,False
2015-11-12,18.0,96.0,False
2015-11-13,18.0,94.0,False
2015-11-14,19.0,60.0,False
2015-11-15,18.0,60.0,False
2015-11-16,19.0,93.0,False
2015-11-17,18.0,95.0,False
2015-11-18,18.0,94.0,False
2015-11-19,18.0,96.0,False
2015-11-20,19.0,94.0,False
2015-11-21,20.0,60.0,False
2015-11-22,19.0,58.0,False
2015-11-23,20.0,85.0,False
2015-11-24,20.0,85.0,False
2015-11-25,19.0,68.0,False
2015-11-26,17.0,59.0,False
2015-11-27,19.0,57.0,False
2015-11-28,20.0,58.0,False
2015-11-29,19.0,58.0,False
2015-11-30,18.0,87.0,False
2015-12-01,18.0,90.5,False
2015-12-02,17.0,92.0,False
2015-12-03,17.0,94.0,False
2015-12-04,18.0,91.0,False
2015-12-05,19.0,58.0,False
2015-12-06,18.0,60.0,False
2015-12-07,18.0,89.0,False
2015-12-08,17.0,93.0,False
2015-12-09,17.0,93.0,False
2015-12-10,18.0,94.0,False
2015-12-11,18.0,91.0,False
2015-12-12,20.0,58.0,False
2015-12-13,19.0,58.0,False
2015-12-14,18.0,89.0,False
2015-12-15,18.0,87.0,False
2015-12-16,17.0,88.0,False
2015-12-17,18.0,91.0,False
2015-12-18,18.0,81.0,False
2015-12-19,20.0,55.0,False
2015-12-20,19.0,54.0,False
2015-12-21,20.0,65.0,False
2015-12-22,19.0,66.0,False
2015-12-23,19.0,61.0,False
2015-12-24,18.0,58.0,False
2015-12-25,17.0,60.0,False
2015-12-26,21.0,55.0,False
2015-12-27,19.0,55.0,False
2015-12-28,21.0,56.0,False
2015-12-29,21.0,56.0,False
2015-12-30,21.0,56.0,False
2015-12-31,20.0,57.0,False
2016-01-01,19.0,49.0,False
2016-01-02,22.0,49.0,False
2016-01-03,21.0,48.0,False
2016-01-04,20.0,62.0,False
2016-01-05,20.0,66.0,False
2016-01-06,20.0,70.0,False
2016-01-07,19.0,71.0,False
2016-01-08,20.0,68.0,False
2016-01-09,21.0,50.0,False
2016-01-10,19.0,48.0,False
2016-01-11,20.0,68.0,False
2016-01-12,20.0,71.0,False
2016-01-13,19.0,72.0,False
2016-01-14,19.0,69.0,False
2016-01-15,20.0,69.0,False
2016-01-16,22.0,49.0,False
2016-01-17,20.0,47.0,False
2016-01-18,21.0,54.0,False
2016-01-19,20.0,70.0,False
2016-01-20,20.0,71.0,False
2016-01-21,20.0,72.0,False
2016-01-22,19.0,71.0,False
2016-01-23,21.0,52.0,False
2016-01-24,21.0,49.0,False
2016-01-25,20.0,66.0,False
2016-01-26,20.0,73.0,False
2016-01-27,20.0,73.0,False
2016-01-28,20.0,74.0,False
2016-01-29,21.0,70.0,False
2016-01-30,24.0,52.0,False
2016-01-31,23.0,51.0,False
2016-02-01,21.0,72.0,False
2016-02-02,19.0,72.0,False
2016-02-03,20.0,74.0,False
2016-02-04,20.0,75.0,False
2016-02-05,21.0,71.0,False
2016-02-06,23.0,50.0,False
2016-02-07,21.0,48.0,False
2016-02-08,20.0,68.0,False
2016-02-09,20.0,71.0,False
2016-02-10,21.0,73.0,False
2016-02-11,22.0,76.0,False
2016-02-12,23.0,67.0,False
2016-02-13,25.0,49.0,False
2016-02-14,22.0,49.0,False
2016-02-15,22.0,56.0,False
2016-02-16,21.0,67.0,False
2016-02-17,22.0,72.0,False
2016-02-18,22.0,72.0,False
2016-02-19,23.0,70.0,False
2016-02-20,25.0,50.0,False
2016-02-21,24.0,51.0,False
2016-02-22,22.0,72.0,False
2016-02-23,21.0,75.0,False
2016-02-24,21.0,73.0,False
2016-02-25,21.0,73.0,False
2016-02-26,21.0,71.0,False
2016-02-27,25.0,51.0,False
2016-02-28,24.0,49.0,False
2016-02-29,21.0,73.0,False
2016-03-01,21.0,73.0,False
2016-03-02,21.0,72.0,False
2016-03-03,21.0,74.0,False
2016-03-04,22.0,71.0,False
2016-03-05,24.0,49.0,False
2016-03-06,22.0,48.0,False
2016-03-07,22.0,70.0,False
2016-03-08,21.0,73.0,False
2016-03-09,21.0,75.0,False
2016-03-10,21.0,73.0,False
2016-03-11,22.0,69.0,False
2016-03-12,24.0,49.0,False
2016-03-13,23.0,50.0,False
2016-03-14,22.0,69.0,False
2016-03-15,21.0,69.0,False
2016-03-16,21.0,69.0,False
2016-03-17,22.0,71.0,False
2016-03-18,22.0,67.0,False
2016-03-19,24.0,48.0,False
2016-03-20,23.0,49.0,False
2016-03-21,22.0,88.0,False
2016-03-22,21.0,100.0,False
2016-03-23,20.0,68.0,False
2016-03-24,21.0,65.0,False
2016-03-25,22.0,54.0,False
2016-03-26,24.0,47.0,False
2016-03-27,22.0,47.0,False
2016-03-28,22.0,62.0,False
2016-03-29,21.0,65.0,False
2016-03-30,21.0,67.0,False
2016-03-31,22.0,66.0,False
2016-04-01,22.0,65.0,False
2016-04-02,24.0,49.0,False
2016-04-03,24.0,50.0,False
2016-04-04,22.0,67.0,False
2016-04-05,21.0,69.0,False
2016-04-06,20.0,70.0,False
2016-04-07,20.0,73.0,False
2016-04-08,21.0,66.0,False
2016-04-09,23.0,48.0,False
2016-04-10,22.0,48.0,False
2016-04-11,22.0,69.0,False
2016-04-12,20.0,71.0,False
2016-04-13,21.0,70.0,False
2016-04-14,21.0,70.0,False
2016-04-15,22.0,67.0,False
2016-04-16,24.0,47.0,False
2016-04-17,24.0,49.0,False
2016-04-18,22.0,69.0,False
2016-04-19,21.0,68.0,False
2016-04-20,20.0,68.0,False
2016-04-21,20.0,68.0,False
2016-04-22,21.0,69.0,False
2016-04-23,23.0,49.0,False
2016-04-24,22.0,48.0,False
2016-04-25,22.0,69.0,False
2016-04-26,21.0,68.0,False
2016-04-27,21.0,68.0,False
2016-04-28,21.0,72.0,False
2016-04-29,21.0,67.0,False
2016-04-30,23.0,48.0,False
2016-05-01,23.0,49.0,False
2016-05-02,21.0,69.0,False
2016-05-03,20.0,70.0,False
2016-05-04,21.0,71.0,False
2016-05-05,21.0,70.0,False
2016-05-06,22.0,69.0,False
2016-05-07,23.0,47.0,False
2016-05-08,22.0,48.0,False
2016-05-09,22.0,70.0,False
2016-05-10,21.0,71.0,False
2016-05-11,22.0,70.0,False
2016-05-12,22.0,70.0,False
2016-05-13,23.0,66.0,False
2016-05-14,24.0,47.0,False
2016-05-15,24.0,50.0,False
2016-05-16,22.0,69.0,False
2016-05-17,22.0,70.0,False
2016-05-18,21.0,71.0,False
2016-05-19,22.0,72.0,False
2016-05-20,22.0,66.0,False
2016-05-21,25.0,48.0,False
2016-05-22,24.0,49.0,False
2016-05-23,22.0,66.0,False
2016-05-24,23.0,67.0,False
2016-05-25,22.0,64.0,False
2016-05-26,23.0,65.0,False
2016-05-27,23.0,58.0,False
2016-05-28,25.0,46.0,False
2016-05-29,26.5,49.5,False
2016-05-30,28.0,58.0,False
2016-05-31,27.0,74.0,False
2016-06-01,28.0,74.0,False
2016-06-02,27.0,75.0,False
2016-06-03,27.0,71.0,False
2016-06-04,30.0,57.0,False
2016-06-05,29.0,57.0,False
2016-06-06,28.0,71.0,False
2016-06-07,27.0,70.0,False
2016-06-08,26.0,68.0,False
2016-06-09,26.0,69.0,False
2016-06-10,28.0,66.0,False
2016-06-11,30.0,55.0,False
2016-06-12,28.0,54.0,False
2016-06-13,27.0,64.0,False
2016-06-14,26.0,64.0,False
2016-06-15,27.0,64.0,False
2016-06-16,28.0,63.0,False
2016-06-17,28.0,61.0,False
2016-06-18,32.0,54.0,False
2016-06-19,30.0,54.0,False
2016-06-20,28.0,61.0,False
2016-06-21,29.0,62.0,False
2016-06-22,28.0,60.0,False
2016-06-23,28.0,59.0,False
2016-06-24,28.0,58.0,False
2016-06-25,32.0,52.0,False
2016-06-26,30.0,51.0,False
2016-06-27,28.0,57.0,False
2016-06-28,28.0,59.0,False
2016-06-29,29.0,60.0,False
2016-06-30,29.0,60.0,False
2016-07-01,30.0,57.0,False
2016-07-02,32.0,51.0,False
2016-07-03,28.0,50.0,False
2016-07-04,27.0,52.0,False
2016-07-05,28.0,59.0,False
2016-07-06,28.0,59.0,False
2016-07-07,28.0,59.0,False
2016-07-08,28.0,57.0,False
2016-07-09,30.0,50.0,False
2016-07-10,29.0,50.0,False
2016-07-11,28.0,58.0,False
2016-07-12,27.0,60.0,False
2016-07-13,28.0,61.0,False
2016-07-14,27.0,57.0,False
2016-07-15,28.0,58.0,False
2016-07-16,31.0,54.0,False
2016-07-17,30.0,51.0,False
2016-07-18,29.0,57.0,False
2016-07-19,28.0,58.0,False
2016-07-20,28.0,59.0,False
2016-07-21,29.0,59.0,False
2016-07-22,29.0,56.0,False
2016-07-23,32.0,50.0,False
2016-07-24,29.0,50.0,False
2016-07-25,29.0,57.0,False
2016-07-26,28.0,58.0,False
2016-07-27,28.0,57.0,False
2016-07-28,28.0,59.0,False
2016-07-29,29.0,57.0,False
2016-07-30,31.0,51.0,False
2016-07-31,30.0,51.0,False
2016-08-01,29.0,58.0,False
2016-08-02,28.0,59.0,False
2016-08-03,27.0,61.0,False
2016-08-04,28.0,60.0,False
2016-08-05,29.0,58.0,False
2016-08-06,28.0,50.0,False
2016-08-07,29.0,50.0,False
2016-08-08,27.0,60.0,False
2016-08-09,26.0,62.0,False
2016-08-10,25.0,61.0,False
2016-08-11,27.0,62.0,False
2016-08-12,26.0,60.0,False
2016-08-13,29.0,51.0,False
2016-08-14,27.0,53.0,False
2016-08-15,26.0,63.0,False
2016-08-16,26.0,67.0,False
2016-08-17,25.0,69.0,False
2016-08-18,25.0,70.0,False
2016-08-19,26.0,68.0,False
2016-08-20,28.0,53.0,False
2016-08-21,27.0,52.0,False
2016-08-22,26.0,71.0,False
2016-08-23,25.0,77.0,False
2016-08-24,25.0,79.0,False
2016-08-25,25.0,79.0,False
2016-08-26,27.0,76.0,False
2016-08-27,29.0,54.0,False
2016-08-28,29.0,54.0,False
2016-08-29,25.0,78.0,False
2016-08-30,25.0,80.0,False
2016-08-31,25.0,80.0,False
2016-09-01,26.0,85.0,False
2016-09-02,27.0,79.0,False
2016-09-03,29.0,51.0,False
2016-09-04,28.0,51.0,False
2016-09-05,29.0,57.0,False
2016-09-06,26.0,85.0,False
2016-09-07,25.0,87.0,False
2016-09-08,25.0,91.0,False
2016-09-09,27.0,88.0,False
2016-09-10,29.0,53.0,False
2016-09-11,26.0,54.0,False
2016-09-12,27.0,90.0,False
2016-09-13,25.0,91.0,False
2016-09-14,25.0,95.0,False
2016-09-15,26.0,95.0,False
2016-09-16,26.0,90.0,False
2016-09-17,29.0,53.0,False
2016-09-18,26.0,56.0,False
2016-09-19,25.0,92.0,False
2016-09-20,24.0,93.0,False
2016-09-21,25.0,96.0,False
2016-09-22,25.0,98.0,False
2016-09-23,26.0,91.0,False
2016-09-24,28.0,55.0,False
2016-09-25,27.0,56.0,False
2016-09-26,25.0,92.0,False
2016-09-27,24.0,95.0,False
2016-09-28,24.0,97.0,False
2016-09-29,24.0,98.0,False
2016-09-30,25.0,88.0,False
2016-10-01,26.0,54.0,False
2016-10-02,26.0,54.0,False
2016-10-03,25.0,87.0,False
2016-10-04,23.0,98.0,False
2016-10-05,24.0,98.0,False
2016-10-06,23.0,93.0,False
2016-10-07,23.0,85.0,False
2016-10-08,26.0,53.0,False
2016-10-09,25.0,55.0,False
2016-10-10,24.0,80.0,False
2016-10-11,25.0,91.0,False
2016-10-12,24.0,90.0,False
2016-10-13,25.0,95.0,False
2016-10-14,26.0,87.0,False
2016-10-15,27.0,54.0,False
2016-10-16,26.0,56.0,False
2016-10-17,26.0,90.0,False
2016-10-18,25.0,96.0,False
2016-10-19,24.0,89.0,False
2016-10-20,23.0,92.0,False
2016-10-21,24.0,89.0,False
2016-10-22,27.0,55.0,False
2016-10-23,26.0,56.0,False
2016-10-24,25.0,95.0,False
2016-10-25,24.0,95.0,False
2016-10-26,23.0,94.0,False
2016-10-27,24.0,96.0,False
2016-10-28,25.0,88.0,False
2016-10-29,26.0,53.0,False
2016-10-30,25.0,58.0,False
2016-10-31,23.0,91.0,False
2016-11-01,23.0,100.0,False
2016-11-02,23.0,97.0,False
2016-11-03,23.0,95.0,False
2016-11-04,24.0,93.0,False
2016-11-05,26.0,55.0,False
2016-11-06,25.0,56.0,False
2016-11-07,23.0,88.0,False
2016-11-08,21.0,85.0,False
2016-11-09,15.0,81.0,False
2016-11-10,22.0,91.0,False
2016-11-11,24.0,73.0,False
2016-11-12,26.0,53.0,False
2016-11-13,26.0,54.0,False
2016-11-14,24.0,91.0,False
2016-11-15,24.0,100.0,False
2016-11-16,24.0,96.0,False
2016-11-17,24.0,99.0,False
2016-11-18,25.0,90.0,False
2016-11-19,27.0,54.0,False
2016-11-20,26.0,56.0,False
2016-11-21,26.0,81.0,False
2016-11-22,26.0,81.0,False
2016-11-23,26.0,64.0,False
2016-11-24,22.0,52.0,False
2016-11-25,25.0,53.5,False
2016-11-26,26.0,53.0,False
2016-11-27,25.0,56.0,False
2016-11-28,25.0,89.0,False
2016-11-29,24.0,97.0,False
2016-11-30,24.0,99.0,False
2016-12-01,24.0,100.0,False
2016-12-02,25.0,95.0,False
2016-12-03,27.0,56.0,False
2016-12-04,25.0,57.0,False
2016-12-05,25.0,89.0,False
2016-12-06,24.0,94.0,False
2016-12-07,24.0,98.0,False
2016-12-08,25.0,94.0,False
2016-12-09,25.0,92.0,False
2016-12-10,26.0,55.0,False
2016-12-11,26.0,58.0,False
2016-12-12,25.0,88.0,False
2016-12-13,25.0,92.0,False
2016-12-14,25.0,93.0,False
2016-12-15,25.0,90.0,False
2016-12-16,27.0,84.0,False
2016-12-17,28.0,54.0,False
2016-12-18,27.0,54.0,False
2016-12-19,28.0,77.0,False
2016-12-20,27.0,77.0,False
2016-12-21,27.0,74.0,False
2016-12-22,27.0,66.0,False
2016-12-23,27.0,57.0,False
2016-12-24,24.0,51.0,False
2016-12-25,22.0,55.0,False
2016-12-26,27.0,53.0,False
2016-12-27,28.0,54.0,False
2016-12-28,28.0,54.0,False
2016-12-29,28.0,55.0,False
2016-12-30,27.0,51.0,False
2016-12-31,25.0,48.0,False
2017-01-01,23.0,48.0,False
2017-01-02,27.0,55.0,False
2017-01-03,27.0,74.0,False
2017-01-04,26.0,80.0,False
2017-01-05,26.0,82.0,False
2017-01-06,26.0,80.0,False
2017-01-07,28.0,53.0,False
2017-01-08,27.0,52.0,False
2017-01-09,26.0,82.0,False
2017-01-10,26.0,85.0,False
2017-01-11,25.0,89.0,False
2017-01-12,26.0,91.0,False
2017-01-13,26.0,84.0,False
2017-01-14,29.0,52.0,False
2017-01-15,27.0,50.0,False
2017-01-16,27.0,60.0,False
2017-01-17,25.0,87.0,False
2017-01-18,25.0,89.0,False
2017-01-19,26.0,91.0,False
2017-01-20,24.0,86.0,False
2017-01-21,28.0,53.0,False
2017-01-22,27.0,54.0,False
2017-01-23,26.0,89.0,False
2017-01-24,25.0,91.0,False
2017-01-25,25.0,94.0,False
2017-01-26,24.0,94.0,False
2017-01-27,26.0,90.0,False
2017-01-28,29.0,55.0,False
2017-01-29,27.0,56.0,False
2017-01-30,25.0,89.0,False
2017-01-31,25.0,91.0,False
2017-02-01,25.0,91.0,False
2017-02-02,24.0,93.0,False
2017-02-03,26.0,90.0,False
2017-02-04,30.0,54.0,False
2017-02-05,26.0,53.0,False
2017-02-06,25.0,86.0,False
2017-02-07,25.0,90.0,False
2017-02-08,25.0,94.0,False
2017-02-09,24.0,89.0,False
2017-02-10,25.0,89.0,False
2017-02-11,30.0,54.0,False
2017-02-12,28.0,56.0,False
2017-02-13,26.0,91.0,False
2017-02-14,24.0,97.0,False
2017-02-15,25.0,97.0,False
2017-02-16,26.0,93.0,False
2017-02-17,28.0,84.0,False
2017-02-18,31.0,53.0,False
2017-02-19,30.0,52.0,False
2017-02-20,29.0,65.0,False
2017-02-21,28.0,86.0,False
2017-02-22,27.0,90.0,False
2017-02-23,28.0,93.0,False
2017-02-24,29.0,91.0,False
2017-02-25,32.0,56.0,False
2017-02-26,31.0,55.0,False
2017-02-27,28.0,88.0,False
2017-02-28,27.0,94.0,False
2017-03-01,27.0,93.0,False
2017-03-02,28.0,93.0,False
2017-03-03,27.0,88.0,False
2017-03-04,31.0,56.0,False
2017-03-05,29.0,56.0,False
2017-03-06,28.0,90.0,False
2017-03-07,27.0,92.0,False
2017-03-08,27.0,95.0,False
2017-03-09,27.0,94.0,False
2017-03-10,28.0,88.0,False
2017-03-11,31.0,54.0,False
2017-03-12,29.0,53.0,False
2017-03-13,27.0,84.0,False
2017-03-14,27.0,79.0,False
2017-03-15,27.0,86.0,False
2017-03-16,27.0,88.0,False
2017-03-17,29.0,85.0,False
2017-03-18,31.0,52.0,False
2017-03-19,30.0,55.0,False
2017-03-20,28.0,86.0,False
2017-03-21,28.0,88.0,False
2017-03-22,27.0,91.0,False
2017-03-23,27.0,87.0,False
2017-03-24,27.0,83.0,False
2017-03-25,30.0,52.0,False
2017-03-26,29.0,55.0,False
2017-03-27,28.0,86.0,False
2017-03-28,27.0,85.0,False
2017-03-29,27.0,88.0,False
2017-03-30,26.0,87.0,False
2017-03-31,27.0,86.0,False
2017-04-01,30.0,58.0,False
2017-04-02,28.0,56.0,False
2017-04-03,27.0,87.0,False
2017-04-04,27.0,87.0,False
2017-04-05,26.0,86.0,False
2017-04-06,27.0,85.0,False
2017-04-07,27.0,80.0,False
2017-04-08,32.0,52.0,False
2017-04-09,30.0,53.0,False
2017-04-10,28.0,81.0,False
2017-04-11,27.0,80.0,False
2017-04-12,27.0,81.0,False
2017-04-13,28.0,77.0,False
2017-04-14,29.0,63.0,False
2017-04-15,31.0,51.0,False
2017-04-16,29.0,51.0,False
2017-04-17,28.0,75.0,False
2017-04-18,27.0,87.0,False
2017-04-19,26.0,87.0,False
2017-04-20,27.0,86.0,False
2017-04-21,27.0,84.0,False
2017-04-22,30.0,54.0,False
2017-04-23,29.0,56.0,False
2017-04-24,28.0,88.0,False
2017-04-25,27.0,89.0,False
2017-04-26,27.0,94.0,False
2017-04-27,27.0,93.0,False
2017-04-28,27.0,87.0,False
2017-04-29,31.0,53.0,False
2017-04-30,30.0,57.0,False
2017-05-01,28.0,91.0,False
2017-05-02,27.0,91.0,False
2017-05-03,27.0,95.0,False
2017-05-04,27.0,95.0,False
2017-05-05,28.0,87.0,False
2017-05-06,30.0,53.0,False
2017-05-07,30.0,53.0,False
2017-05-08,29.0,90.0,False
2017-05-09,28.0,91.0,False
2017-05-10,27.0,91.0,False
2017-05-11,28.0,91.0,False
2017-05-12,28.0,86.0,False
2017-05-13,31.0,53.0,False
2017-05-14,29.0,54.0,False
2017-05-15,30.0,91.0,False
2017-05-16,29.0,92.0,False
2017-05-17,29.0,93.0,False
2017-05-18,31.0,92.0,False
2017-05-19,32.0,85.0,False
2017-05-20,34.0,50.0,False
2017-05-21,32.0,52.0,False
2017-05-22,30.0,86.0,False
2017-05-23,28.0,84.0,False
2017-05-24,27.0,80.5,False
2017-05-25,28.0,76.0,False
2017-05-26,28.0,67.0,False
2017-05-27,30.0,46.0,False
2017-05-28,30.0,45.0,False
2017-05-29,30.0,49.0,False
2017-05-30,28.0,71.0,False
2017-05-31,28.0,73.0,False
2017-06-01,27.0,71.0,False
2017-06-02,27.0,69.0,False
2017-06-03,31.0,47.0,False
2017-06-04,29.0,48.0,False
2017-06-05,27.0,66.0,False
2017-06-06,28.0,65.0,False
2017-06-07,27.0,65.0,False
2017-06-08,27.0,64.0,False
2017-06-09,28.0,59.0,False
2017-06-10,31.0,46.0,False
2017-06-11,30.0,46.0,False
2017-06-12,29.0,60.0,False
2017-06-13,27.0,61.0,False
2017-06-14,28.0,62.0,False
2017-06-15,28.0,59.0,False
2017-06-16,29.0,56.0,False
2017-06-17,31.0,45.0,False
2017-06-18,30.0,46.0,False
2017-06-19,30.0,55.0,False
2017-06-20,29.0,55.0,False
2017-06-21,29.0,54.0,False
2017-06-22,29.0,55.0,False
2017-06-23,30.0,52.0,False
2017-06-24,32.0,45.0,False
2017-06-25,31.0,43.0,False
2017-06-26,30.0,52.0,False
2017-06-27,29.0,54.0,False
2017-06-28,29.0,55.0,False
2017-06-29,28.0,52.0,False
2017-06-30,31.0,51.0,False
2017-07-01,32.0,44.0,False
2017-07-02,30.0,42.0,False
