date,political
2021-05-31,48.0
2021-06-01,51.0
2021-06-02,59.0
2021-06-03,58.0
2021-06-04,55.0
2021-06-05,46.0
2021-06-06,46.0
2021-06-07,51.0
2021-06-08,54.0
2021-06-09,53.0
2021-06-10,53.0
2021-06-11,49.0
2021-06-12,43.0
2021-06-13,47.0
2021-06-14,49.0
2021-06-15,50.0
2021-06-16,55.0
2021-06-17,53.0
2021-06-18,48.0
2021-06-19,44.0
2021-06-20,47.0
2021-06-21,46.0
2021-06-22,50.0
2021-06-23,57.0
2021-06-24,59.0
2021-06-25,50.0
2021-06-26,45.0
2021-06-27,46.0
2021-06-28,46.0
2021-06-29,49.0
2021-06-30,48.0
2021-07-01,46.0
2021-07-02,48.0
2021-07-03,42.0
2021-07-04,46.0
2021-07-05,49.0
2021-07-06,49.0
2021-07-07,52.0
2021-07-08,51.0
2021-07-09,47.0
2021-07-10,48.0
2021-07-11,45.0
2021-07-12,53.0
2021-07-13,54.0
2021-07-14,55.0
2021-07-15,54.0
2021-07-16,49.0
2021-07-17,44.0
2021-07-18,48.0
2021-07-19,45.0
2021-07-20,48.0
2021-07-21,46.0
2021-07-22,53.0
2021-07-23,47.0
2021-07-24,42.0
2021-07-25,43.0
2021-07-26,47.0
2021-07-27,47.0
2021-07-28,50.0
2021-07-29,50.0
2021-07-30,42.0
2021-07-31,47.0
2021-08-01,46.0
2021-08-02,43.0
2021-08-03,47.0
2021-08-04,47.0
2021-08-05,52.0
2021-08-06,48.0
2021-08-07,42.0
2021-08-08,44.0
2021-08-09,46.0
2021-08-10,59.0
2021-08-11,53.0
2021-08-12,52.0
2021-08-13,56.0
2021-08-14,43.0
2021-08-15,47.0
2021-08-16,57.0
2021-08-17,58.0
2021-08-18,57.0
2021-08-19,54.0
2021-08-20,60.0
2021-08-21,50.0
2021-08-22,48.0
2021-08-23,61.0
2021-08-24,70.0
2021-08-25,70.0
2021-08-26,76.0
2021-08-27,75.0
2021-08-28,50.0
2021-08-29,52.0
2021-08-30,71.0
2021-08-31,77.0
2021-09-01,76.0
2021-09-02,79.0
2021-09-03,69.0
2021-09-04,52.0
2021-09-05,57.0
2021-09-06,56.0
2021-09-07,79.0
2021-09-08,84.0
2021-09-09,97.0
2021-09-10,85.0
2021-09-11,57.0
2021-09-12,64.0
2021-09-13,89.0
2021-09-14,91.0
2021-09-15,93.0
2021-09-16,89.0
2021-09-17,85.0
2021-09-18,57.0
2021-09-19,58.0
2021-09-20,86.0
2021-09-21,97.0
2021-09-22,89.0
2021-09-23,92.0
2021-09-24,87.0
2021-09-25,56.0
2021-09-26,59.0
2021-09-27,98.0
2021-09-28,83.0
2021-09-29,67.0
2021-09-30,65.0
2021-10-01,62.0
2021-10-02,40.0
2021-10-03,43.0
2021-10-04,66.0
2021-10-05,67.0
2021-10-06,69.0
2021-10-07,70.0
2021-10-08,57.0
2021-10-09,38.0
2021-10-10,42.0
2021-10-11,60.0
2021-10-12,66.0
2021-10-13,61.0
2021-10-14,64.0
2021-10-15,65.0
2021-10-16,42.0
2021-10-17,45.0
2021-10-18,75.0
2021-10-19,75.0
2021-10-20,70.0
2021-10-21,73.0
2021-10-22,63.0
2021-10-23,40.0
2021-10-24,48.0
2021-10-25,72.0
2021-10-26,67.0
2021-10-27,71.0
2021-10-28,79.0
2021-10-29,65.0
2021-10-30,43.0
2021-10-31,43.0
2021-11-01,71.0
2021-11-02,98.0
2021-11-03,99.0
2021-11-04,74.0
2021-11-05,64.0
2021-11-06,45.0
2021-11-07,39.0
2021-11-08,70.0
2021-11-09,69.0
2021-11-10,72.0
2021-11-11,61.0
2021-11-12,59.0
2021-11-13,40.0
2021-11-14,44.0
2021-11-15,74.0
2021-11-16,74.0
2021-11-17,65.0
2021-11-18,69.0
2021-11-19,62.0
2021-11-20,40.0
2021-11-21,39.0
2021-11-22,56.0
2021-11-23,44.0
2021-11-24,36.0
2021-11-25,31.0
2021-11-26,27.0
2021-11-27,31.0
2021-11-28,36.0
2021-11-29,61.0
2021-11-30,63.0
2021-12-01,67.0
2021-12-02,63.0
2021-12-03,65.0
2021-12-04,36.0
2021-12-05,45.0
2021-12-06,66.0
2021-12-07,65.0
2021-12-08,64.0
2021-12-09,67.0
2021-12-10,65.0
2021-12-11,38.0
2021-12-12,40.0
2021-12-13,62.0
2021-12-14,66.0
2021-12-15,60.0
2021-12-16,60.0
2021-12-17,49.0
2021-12-18,35.0
2021-12-19,29.0
2021-12-20,37.0
2021-12-21,34.0
2021-12-22,34.0
2021-12-23,28.0
2021-12-24,28.0
2021-12-25,25.0
2021-12-26,27.0
2021-12-27,26.0
2021-12-28,30.0
2021-12-29,31.0
2021-12-30,30.0
2021-12-31,28.0
2022-01-01,32.0
2022-01-02,35.0
2022-01-03,40.0
2022-01-04,48.0
2022-01-05,52.0
2022-01-06,47.0
2022-01-07,62.0
2022-01-08,40.0
2022-01-09,40.0
2022-01-10,56.0
2022-01-11,64.0
2022-01-12,63.0
2022-01-13,63.0
2022-01-14,59.0
2022-01-15,42.0
2022-01-16,37.0
2022-01-17,41.0
2022-01-18,62.0
2022-01-19,66.0
2022-01-20,66.0
2022-01-21,65.0
2022-01-22,47.0
2022-01-23,55.0
2022-01-24,81.0
2022-01-25,75.0
2022-01-26,78.0
2022-01-27,71.0
2022-01-28,68.0
2022-01-29,44.0
2022-01-30,47.0
2022-01-31,67.0
2022-02-01,79.0
2022-02-02,68.0
2022-02-03,62.0
2022-02-04,62.0
2022-02-05,52.0
2022-02-06,50.0
2022-02-07,80.0
2022-02-08,85.0
2022-02-09,76.0
2022-02-10,66.0
2022-02-11,68.0
2022-02-12,45.0
2022-02-13,45.0
2022-02-14,76.0
2022-02-15,85.0
2022-02-16,77.0
2022-02-17,84.0
2022-02-18,76.0
2022-02-19,48.0
2022-02-20,54.0
2022-02-21,70.0
2022-02-22,76.0
2022-02-23,76.0
2022-02-24,89.0
2022-02-25,83.0
2022-02-26,70.0
2022-02-27,64.0
2022-02-28,89.0
2022-03-01,88.0
2022-03-02,88.0
2022-03-03,88.0
2022-03-04,75.0
2022-03-05,55.0
2022-03-06,55.0
2022-03-07,77.0
2022-03-08,75.0
2022-03-09,74.0
2022-03-10,81.0
2022-03-11,70.0
2022-03-12,49.0
2022-03-13,51.0
2022-03-14,70.0
2022-03-15,67.0
2022-03-16,65.0
2022-03-17,65.0
2022-03-18,59.0
2022-03-19,42.0
2022-03-20,47.0
2022-03-21,73.0
2022-03-22,75.0
2022-03-23,80.0
2022-03-24,71.0
2022-03-25,100.0
2022-03-26,53.0
2022-03-27,50.0
2022-03-28,84.0
2022-03-29,84.0
2022-03-30,63.0
2022-03-31,84.0
2022-04-01,75.0
2022-04-02,41.0
2022-04-03,44.0
2022-04-04,94.0
2022-04-05,78.0
2022-04-06,82.0
2022-04-07,82.0
2022-04-08,75.0
2022-04-09,40.0
2022-04-10,48.0
2022-04-11,71.0
2022-04-12,72.0
2022-04-13,67.0
2022-04-14,74.0
2022-04-15,54.0
2022-04-16,39.0
2022-04-17,40.0
2022-04-18,74.0
2022-04-19,76.0
2022-04-20,81.0
2022-04-21,80.0
2022-04-22,75.0
2022-04-23,41.0
2022-04-24,50.0
2022-04-25,88.0
2022-04-26,98.0
2022-04-27,77.0
2022-04-28,90.0
2022-04-29,78.0
2022-04-30,48.0
2022-05-01,51.0
2022-05-02,99.0
2022-05-03,80.0
2022-05-04,100.0
2022-05-05,79.0
2022-05-06,71.0
2022-05-07,44.0
2022-05-08,43.0
2022-05-09,90.0
2022-05-10,79.0
2022-05-11,81.0
2022-05-12,74.0
2022-05-13,62.0
2022-05-14,33.0
2022-05-15,36.0
2022-05-16,66.0
2022-05-17,73.0
2022-05-18,64.0
2022-05-19,63.0
2022-05-20,57.0
2022-05-21,35.0
2022-05-22,34.0
2022-05-23,56.0
2022-05-24,55.0
2022-05-25,61.0
2022-05-26,53.0
2022-05-27,44.0
2022-05-28,33.0
2022-05-29,29.0
2022-05-30,32.0
2022-05-31,41.0
2022-06-01,43.0
2022-06-02,44.0
2022-06-03,38.0
2022-06-04,29.0
2022-06-05,33.0
2022-06-06,47.0
2022-06-07,54.0
2022-06-08,46.0
2022-06-09,42.0
2022-06-10,42.0
2022-06-11,28.0
2022-06-12,34.0
2022-06-13,38.0
2022-06-14,39.0
2022-06-15,40.0
2022-06-16,38.0
2022-06-17,32.0
2022-06-18,28.0
2022-06-19,34.0
2022-06-20,38.0
2022-06-21,38.0
2022-06-22,41.0
2022-06-23,42.0
2022-06-24,56.0
2022-06-25,50.0
2022-06-26,46.0
2022-06-27,49.0
2022-06-28,48.0
2022-06-29,47.0
2022-06-30,45.0
2022-07-01,39.0
2022-07-02,31.0
2022-07-03,34.0
2022-07-04,36.0
2022-07-05,41.0
2022-07-06,43.0
2022-07-07,41.0
2022-07-08,44.0
2022-07-09,36.0
2022-07-10,32.0
2022-07-11,39.0
2022-07-12,36.0
2022-07-13,36.0
2022-07-14,39.0
2022-07-15,34.0
2022-07-16,29.0
2022-07-17,33.0
2022-07-18,33.0
2022-07-19,37.0
2022-07-20,33.0
2022-07-21,35.0
2022-07-22,34.0
2022-07-23,32.0
2022-07-24,33.0
2022-07-25,33.0
2022-07-26,37.0
2022-07-27,36.0
2022-07-28,47.0
2022-07-29,40.0
2022-07-30,34.0
2022-07-31,38.0
2022-08-01,38.0
2022-08-02,38.0
2022-08-03,38.0
2022-08-04,38.0
2022-08-05,35.0
2022-08-06,30.0
2022-08-07,33.0
2022-08-08,33.0
2022-08-09,41.0
2022-08-10,44.0
2022-08-11,43.0
2022-08-12,46.0
2022-08-13,31.0
2022-08-14,30.0
2022-08-15,44.0
2022-08-16,44.0
2022-08-17,47.0
2022-08-18,50.0
2022-08-19,44.0
2022-08-20,34.0
2022-08-21,32.0
2022-08-22,54.0
2022-08-23,59.0
2022-08-24,57.0
2022-08-25,59.0
2022-08-26,53.0
2022-08-27,31.0
2022-08-28,38.0
2022-08-29,60.0
2022-08-30,63.0
2022-08-31,64.0
2022-09-01,65.0
2022-09-02,60.0
2022-09-03,33.0
2022-09-04,37.0
2022-09-05,45.0
2022-09-06,62.0
2022-09-07,68.0
2022-09-08,74.0
2022-09-09,69.0
2022-09-10,39.0
2022-09-11,45.0
2022-09-12,74.0
2022-09-13,72.0
2022-09-14,78.0
2022-09-15,77.0
2022-09-16,72.0
2022-09-17,38.0
2022-09-18,44.0
2022-09-19,74.0
2022-09-20,77.0
2022-09-21,80.0
2022-09-22,80.0
2022-09-23,73.0
