date,business
2021-05-31,51.0
2021-06-01,75.0
2021-06-02,86.0
2021-06-03,81.0
2021-06-04,74.0
2021-06-05,47.0
2021-06-06,48.0
2021-06-07,74.0
2021-06-08,76.0
2021-06-09,87.0
2021-06-10,83.0
2021-06-11,73.0
2021-06-12,52.0
2021-06-13,49.0
2021-06-14,73.0
2021-06-15,82.0
2021-06-16,90.0
2021-06-17,78.0
2021-06-18,72.0
2021-06-19,46.0
2021-06-20,44.0
2021-06-21,74.0
2021-06-22,80.0
2021-06-23,87.0
2021-06-24,80.0
2021-06-25,75.0
2021-06-26,47.0
2021-06-27,46.0
2021-06-28,74.0
2021-06-29,79.0
2021-06-30,85.0
2021-07-01,79.0
2021-07-02,73.0
2021-07-03,56.0
2021-07-04,47.0
2021-07-05,54.0
2021-07-06,74.0
2021-07-07,88.0
2021-07-08,78.0
2021-07-09,72.0
2021-07-10,52.0
2021-07-11,48.0
2021-07-12,80.0
2021-07-13,82.0
2021-07-14,92.0
2021-07-15,78.0
2021-07-16,72.0
2021-07-17,51.0
2021-07-18,50.0
2021-07-19,73.0
2021-07-20,79.0
2021-07-21,86.0
2021-07-22,79.0
2021-07-23,73.0
2021-07-24,46.0
2021-07-25,47.0
2021-07-26,76.0
2021-07-27,77.0
2021-07-28,87.0
2021-07-29,79.0
2021-07-30,74.0
2021-07-31,55.0
2021-08-01,53.0
2021-08-02,81.0
2021-08-03,75.0
2021-08-04,87.0
2021-08-05,82.0
2021-08-06,71.0
2021-08-07,47.0
2021-08-08,47.0
2021-08-09,72.0
2021-08-10,73.0
2021-08-11,86.0
2021-08-12,77.0
2021-08-13,71.0
2021-08-14,49.0
2021-08-15,44.0
2021-08-16,75.0
2021-08-17,77.0
2021-08-18,90.0
2021-08-19,78.0
2021-08-20,73.0
2021-08-21,46.0
2021-08-22,41.0
2021-08-23,74.0
2021-08-24,81.0
2021-08-25,91.0
2021-08-26,84.0
2021-08-27,78.0
2021-08-28,49.0
2021-08-29,48.0
2021-08-30,80.0
2021-08-31,87.0
2021-09-01,87.0
2021-09-02,86.0
2021-09-03,74.0
2021-09-04,49.0
2021-09-05,46.0
2021-09-06,49.0
2021-09-07,81.0
2021-09-08,92.0
2021-09-09,90.0
2021-09-10,78.0
2021-09-11,52.0
2021-09-12,50.0
2021-09-13,85.0
2021-09-14,88.0
2021-09-15,97.0
2021-09-16,90.0
2021-09-17,82.0
2021-09-18,57.0
2021-09-19,54.0
2021-09-20,88.0
2021-09-21,88.0
2021-09-22,100.0
2021-09-23,85.0
2021-09-24,79.0
2021-09-25,51.0
2021-09-26,50.0
2021-09-27,86.0
2021-09-28,85.0
2021-09-29,89.0
2021-09-30,84.0
2021-10-01,73.0
2021-10-02,50.0
2021-10-03,52.0
2021-10-04,76.0
2021-10-05,86.0
2021-10-06,86.0
2021-10-07,85.0
2021-10-08,75.0
2021-10-09,49.0
2021-10-10,50.0
2021-10-11,69.0
2021-10-12,80.0
2021-10-13,82.0
2021-10-14,86.0
2021-10-15,75.0
2021-10-16,49.0
2021-10-17,52.0
2021-10-18,75.0
2021-10-19,87.0
2021-10-20,84.0
2021-10-21,83.0
2021-10-22,75.0
2021-10-23,47.0
2021-10-24,49.0
2021-10-25,73.0
2021-10-26,84.0
2021-10-27,89.0
2021-10-28,85.0
2021-10-29,78.0
2021-10-30,51.0
2021-10-31,53.0
2021-11-01,73.0
2021-11-02,78.0
2021-11-03,89.0
2021-11-04,82.0
2021-11-05,79.0
2021-11-06,51.0
2021-11-07,44.0
2021-11-08,81.0
2021-11-09,82.0
2021-11-10,89.0
2021-11-11,82.0
2021-11-12,75.0
2021-11-13,52.0
2021-11-14,44.0
2021-11-15,83.0
2021-11-16,83.0
2021-11-17,87.0
2021-11-18,80.0
2021-11-19,70.0
2021-11-20,45.0
2021-11-21,40.0
2021-11-22,66.0
2021-11-23,68.0
2021-11-24,70.0
2021-11-25,39.0
2021-11-26,47.0
2021-11-27,53.0
2021-11-28,44.0
2021-11-29,71.0
2021-11-30,81.0
2021-12-01,89.0
2021-12-02,83.0
2021-12-03,76.0
2021-12-04,46.0
2021-12-05,43.0
2021-12-06,74.0
2021-12-07,77.0
2021-12-08,81.0
2021-12-09,78.0
2021-12-10,70.0
2021-12-11,48.0
2021-12-12,43.0
2021-12-13,68.0
2021-12-14,74.0
2021-12-15,78.0
2021-12-16,73.0
2021-12-17,65.0
2021-12-18,40.0
2021-12-19,37.0
2021-12-20,61.0
2021-12-21,63.0
2021-12-22,66.0
2021-12-23,53.0
2021-12-24,40.0
2021-12-25,31.0
2021-12-26,37.0
2021-12-27,55.0
2021-12-28,60.0
2021-12-29,70.0
2021-12-30,64.0
2021-12-31,50.0
2022-01-01,45.0
2022-01-02,46.0
2022-01-03,74.0
2022-01-04,79.0
2022-01-05,84.0
2022-01-06,76.0
2022-01-07,77.0
2022-01-08,55.0
2022-01-09,49.0
2022-01-10,81.0
2022-01-11,89.0
2022-01-12,89.0
2022-01-13,85.0
2022-01-14,74.0
2022-01-15,51.0
2022-01-16,45.0
2022-01-17,67.0
2022-01-18,78.0
2022-01-19,83.0
2022-01-20,88.0
2022-01-21,82.0
2022-01-22,57.0
2022-01-23,57.0
2022-01-24,94.0
2022-01-25,84.0
2022-01-26,89.0
2022-01-27,90.0
2022-01-28,84.0
2022-01-29,59.0
2022-01-30,57.0
2022-01-31,91.0
2022-02-01,95.0
2022-02-02,93.0
2022-02-03,91.0
2022-02-04,84.0
2022-02-05,62.0
2022-02-06,58.0
2022-02-07,92.0
2022-02-08,99.0
2022-02-09,99.0
2022-02-10,79.0
2022-02-11,84.0
2022-02-12,57.0
2022-02-13,58.0
2022-02-14,82.0
2022-02-15,92.0
2022-02-16,98.0
2022-02-17,96.0
2022-02-18,90.0
2022-02-19,65.0
2022-02-20,62.0
2022-02-21,85.0
2022-02-22,97.0
2022-02-23,100.0
2022-02-24,93.0
2022-02-25,85.0
2022-02-26,64.0
2022-02-27,61.0
2022-02-28,97.0
2022-03-01,96.0
2022-03-02,97.0
2022-03-03,95.0
2022-03-04,89.0
2022-03-05,66.0
2022-03-06,63.0
2022-03-07,97.0
2022-03-08,96.0
2022-03-09,99.0
2022-03-10,97.0
2022-03-11,86.0
2022-03-12,69.0
2022-03-13,60.0
2022-03-14,93.0
2022-03-15,99.0
2022-03-16,93.0
2022-03-17,91.0
2022-03-18,84.0
2022-03-19,66.0
2022-03-20,62.0
2022-03-21,94.0
2022-03-22,97.0
2022-03-23,92.0
2022-03-24,94.0
2022-03-25,86.0
2022-03-26,60.0
2022-03-27,61.0
2022-03-28,86.0
2022-03-29,94.0
2022-03-30,96.0
2022-03-31,94.0
2022-04-01,86.0
2022-04-02,65.0
2022-04-03,62.0
2022-04-04,95.0
2022-04-05,97.0
2022-04-06,96.0
2022-04-07,96.0
2022-04-08,86.0
2022-04-09,62.0
2022-04-10,64.0
2022-04-11,88.0
2022-04-12,91.0
2022-04-13,92.0
2022-04-14,93.0
2022-04-15,84.0
2022-04-16,63.0
2022-04-17,59.0
2022-04-18,96.0
2022-04-19,96.0
2022-04-20,100.0
2022-04-21,90.0
2022-04-22,84.0
2022-04-23,60.0
2022-04-24,56.0
2022-04-25,88.0
2022-04-26,94.0
2022-04-27,91.0
2022-04-28,94.0
2022-04-29,81.0
2022-04-30,58.0
2022-05-01,58.0
2022-05-02,83.0
2022-05-03,88.0
2022-05-04,90.0
2022-05-05,83.0
2022-05-06,75.0
2022-05-07,55.0
2022-05-08,49.0
2022-05-09,86.0
2022-05-10,86.0
2022-05-11,93.0
2022-05-12,83.0
2022-05-13,73.0
2022-05-14,54.0
2022-05-15,50.0
2022-05-16,79.0
2022-05-17,82.0
2022-05-18,86.0
2022-05-19,80.0
2022-05-20,72.0
2022-05-21,51.0
2022-05-22,52.0
2022-05-23,79.0
2022-05-24,83.0
2022-05-25,81.0
2022-05-26,75.0
2022-05-27,68.0
2022-05-28,45.0
2022-05-29,44.0
2022-05-30,49.0
2022-05-31,76.0
2022-06-01,78.0
2022-06-02,77.0
2022-06-03,73.0
2022-06-04,53.0
2022-06-05,55.0
2022-06-06,77.0
2022-06-07,83.0
2022-06-08,84.0
2022-06-09,81.0
2022-06-10,73.0
2022-06-11,51.0
2022-06-12,52.0
2022-06-13,80.0
2022-06-14,78.0
2022-06-15,81.0
2022-06-16,77.0
2022-06-17,69.0
2022-06-18,50.0
2022-06-19,50.0
2022-06-20,74.0
2022-06-21,80.0
2022-06-22,80.0
2022-06-23,80.0
2022-06-24,71.0
2022-06-25,55.0
2022-06-26,50.0
2022-06-27,75.0
2022-06-28,81.0
2022-06-29,81.0
2022-06-30,78.0
2022-07-01,71.0
2022-07-02,53.0
2022-07-03,46.0
2022-07-04,51.0
2022-07-05,76.0
2022-07-06,82.0
2022-07-07,81.0
2022-07-08,76.0
2022-07-09,54.0
2022-07-10,52.0
2022-07-11,81.0
2022-07-12,80.0
2022-07-13,84.0
2022-07-14,83.0
2022-07-15,74.0
2022-07-16,59.0
2022-07-17,53.0
2022-07-18,82.0
2022-07-19,83.0
2022-07-20,82.0
2022-07-21,79.0
2022-07-22,75.0
2022-07-23,52.0
2022-07-24,51.0
2022-07-25,81.0
2022-07-26,86.0
2022-07-27,79.0
2022-07-28,82.0
2022-07-29,69.0
2022-07-30,56.0
2022-07-31,53.0
2022-08-01,82.0
2022-08-02,82.0
2022-08-03,82.0
2022-08-04,77.0
2022-08-05,71.0
2022-08-06,58.0
2022-08-07,53.0
2022-08-08,81.0
2022-08-09,87.0
2022-08-10,83.0
2022-08-11,79.0
2022-08-12,75.0
2022-08-13,56.0
2022-08-14,50.0
2022-08-15,80.0
2022-08-16,84.0
2022-08-17,84.0
2022-08-18,82.0
2022-08-19,75.0
2022-08-20,58.0
2022-08-21,50.0
2022-08-22,85.0
2022-08-23,87.0
2022-08-24,89.0
2022-08-25,86.0
2022-08-26,76.0
2022-08-27,61.0
2022-08-28,53.0
2022-08-29,85.0
2022-08-30,84.0
2022-08-31,89.0
2022-09-01,88.0
2022-09-02,76.0
2022-09-03,56.0
2022-09-04,53.0
2022-09-05,58.0
2022-09-06,85.0
2022-09-07,90.0
2022-09-08,86.0
2022-09-09,78.0
2022-09-10,63.0
2022-09-11,52.0
2022-09-12,87.0
2022-09-13,90.0
2022-09-14,91.0
2022-09-15,86.0
2022-09-16,78.0
2022-09-17,62.0
2022-09-18,54.0
2022-09-19,87.0
2022-09-20,90.0
2022-09-21,90.0
2022-09-22,86.0
2022-09-23,76.0
