date,markets
2021-05-30,63.0
2021-05-31,55.0
2021-06-01,53.0
2021-06-02,52.0
2021-06-03,56.0
2021-06-04,62.0
2021-06-05,56.0
2021-06-06,56.0
2021-06-07,49.0
2021-06-08,54.0
2021-06-09,48.0
2021-06-10,54.0
2021-06-11,55.0
2021-06-12,59.0
2021-06-13,53.0
2021-06-14,53.0
2021-06-15,48.0
2021-06-16,59.0
2021-06-17,63.0
2021-06-18,66.0
2021-06-19,57.0
2021-06-20,50.0
2021-06-21,49.0
2021-06-22,54.0
2021-06-23,53.0
2021-06-24,52.0
2021-06-25,56.0
2021-06-26,56.0
2021-06-27,50.0
2021-06-28,55.0
2021-06-29,56.0
2021-06-30,55.0
2021-07-01,57.0
2021-07-02,60.0
2021-07-03,60.0
2021-07-04,63.0
2021-07-05,65.0
2021-07-06,50.0
2021-07-07,57.0
2021-07-08,56.0
2021-07-09,54.0
2021-07-10,64.0
2021-07-11,51.0
2021-07-12,54.0
2021-07-13,48.0
2021-07-14,58.0
2021-07-15,53.0
2021-07-16,55.0
2021-07-17,53.0
2021-07-18,54.0
2021-07-19,62.0
2021-07-20,56.0
2021-07-21,57.0
2021-07-22,56.0
2021-07-23,54.0
2021-07-24,59.0
2021-07-25,52.0
2021-07-26,52.0
2021-07-27,52.0
2021-07-28,53.0
2021-07-29,53.0
2021-07-30,55.0
2021-07-31,55.0
2021-08-01,54.0
2021-08-02,54.0
2021-08-03,48.0
2021-08-04,53.0
2021-08-05,50.0
2021-08-06,52.0
2021-08-07,57.0
2021-08-08,47.0
2021-08-09,49.0
2021-08-10,47.0
2021-08-11,50.0
2021-08-12,50.0
2021-08-13,55.0
2021-08-14,55.0
2021-08-15,54.0
2021-08-16,51.0
2021-08-17,54.0
2021-08-18,49.0
2021-08-19,51.0
2021-08-20,54.0
2021-08-21,55.0
2021-08-22,45.0
2021-08-23,47.0
2021-08-24,61.0
2021-08-25,59.0
2021-08-26,53.0
2021-08-27,55.0
2021-08-28,47.0
2021-08-29,51.0
2021-08-30,54.0
2021-08-31,50.0
2021-09-01,57.0
2021-09-02,50.0
2021-09-03,55.0
2021-09-04,60.0
2021-09-05,57.0
2021-09-06,56.0
2021-09-07,50.0
2021-09-08,56.0
2021-09-09,56.0
2021-09-10,53.0
2021-09-11,56.0
2021-09-12,49.0
2021-09-13,58.0
2021-09-14,57.0
2021-09-15,57.0
2021-09-16,58.0
2021-09-17,51.0
2021-09-18,51.0
2021-09-19,46.0
2021-09-20,68.0
2021-09-21,67.0
2021-09-22,64.0
2021-09-23,64.0
2021-09-24,58.0
2021-09-25,54.0
2021-09-26,50.0
2021-09-27,57.0
2021-09-28,60.5
2021-09-29,63.0
2021-09-30,59.0
2021-10-01,55.0
2021-10-02,51.0
2021-10-03,55.0
2021-10-04,59.0
2021-10-05,61.0
2021-10-06,57.0
2021-10-07,54.0
2021-10-08,57.0
2021-10-09,57.0
2021-10-10,50.0
2021-10-11,72.0
2021-10-12,54.0
2021-10-13,53.0
2021-10-14,61.0
2021-10-15,52.0
2021-10-16,54.0
2021-10-17,59.0
2021-10-18,54.0
2021-10-19,57.0
2021-10-20,54.0
2021-10-21,49.0
2021-10-22,52.0
2021-10-23,56.0
2021-10-24,53.0
2021-10-25,57.0
2021-10-26,49.0
2021-10-27,59.0
2021-10-28,58.0
2021-10-29,53.0
2021-10-30,44.0
2021-10-31,46.0
2021-11-01,53.0
2021-11-02,58.0
2021-11-03,52.0
2021-11-04,56.0
2021-11-05,55.0
2021-11-06,54.0
2021-11-07,47.0
2021-11-08,59.0
2021-11-09,54.0
2021-11-10,59.0
2021-11-11,63.0
2021-11-12,59.0
2021-11-13,52.0
2021-11-14,50.0
2021-11-15,53.0
2021-11-16,59.0
2021-11-17,63.0
2021-11-18,61.0
2021-11-19,58.0
2021-11-20,57.0
2021-11-21,48.0
2021-11-22,54.0
2021-11-23,55.0
2021-11-24,58.0
2021-11-25,55.0
2021-11-26,75.0
2021-11-27,43.0
2021-11-28,53.0
2021-11-29,68.0
2021-11-30,65.0
2021-12-01,66.0
2021-12-02,57.0
2021-12-03,59.0
2021-12-04,57.0
2021-12-05,52.0
2021-12-06,74.0
2021-12-07,55.0
2021-12-08,57.0
2021-12-09,54.0
2021-12-10,54.0
2021-12-11,48.0
2021-12-12,52.0
2021-12-13,48.0
2021-12-14,54.0
2021-12-15,59.0
2021-12-16,55.0
2021-12-17,68.0
2021-12-18,48.0
2021-12-19,42.0
2021-12-20,71.0
2021-12-21,51.0
2021-12-22,51.0
2021-12-23,60.0
2021-12-24,100.0
2021-12-25,60.0
2021-12-26,40.0
2021-12-27,73.0
2021-12-28,45.0
2021-12-29,44.0
2021-12-30,55.0
2021-12-31,89.0
2022-01-01,38.0
2022-01-02,38.0
2022-01-03,43.0
2022-01-04,45.0
2022-01-05,50.0
2022-01-06,45.0
2022-01-07,46.0
2022-01-08,44.0
2022-01-09,40.0
2022-01-10,78.0
2022-01-11,47.0
2022-01-12,51.0
2022-01-13,51.0
2022-01-14,54.0
2022-01-15,46.0
2022-01-16,41.0
2022-01-17,58.0
2022-01-18,55.0
2022-01-19,52.0
2022-01-20,59.0
2022-01-21,64.0
2022-01-22,49.0
2022-01-23,52.0
2022-01-24,89.0
2022-01-25,61.0
2022-01-26,59.0
2022-01-27,59.0
2022-01-28,57.0
2022-01-29,45.0
2022-01-30,42.0
2022-01-31,56.0
2022-02-01,54.0
2022-02-02,56.0
2022-02-03,58.0
2022-02-04,53.0
2022-02-05,45.0
2022-02-06,53.0
2022-02-07,59.0
2022-02-08,55.0
2022-02-09,54.0
2022-02-10,47.0
2022-02-11,61.0
2022-02-12,55.0
2022-02-13,42.0
2022-02-14,58.0
2022-02-15,62.0
2022-02-16,58.0
2022-02-17,58.0
2022-02-18,67.0
2022-02-19,55.0
2022-02-20,50.0
2022-02-21,87.0
2022-02-22,75.0
2022-02-23,63.0
2022-02-24,92.0
2022-02-25,65.0
2022-02-26,55.0
2022-02-27,58.0
2022-02-28,80.0
2022-03-01,69.0
2022-03-02,61.0
2022-03-03,61.0
2022-03-04,63.0
2022-03-05,56.0
2022-03-06,54.0
2022-03-07,74.0
2022-03-08,66.0
2022-03-09,64.0
2022-03-10,57.0
2022-03-11,56.0
2022-03-12,54.0
2022-03-13,47.0
2022-03-14,68.0
2022-03-15,75.0
2022-03-16,61.0
2022-03-17,58.0
2022-03-18,60.0
2022-03-19,56.0
2022-03-20,49.0
2022-03-21,69.0
2022-03-22,54.0
2022-03-23,59.0
2022-03-24,56.0
2022-03-25,59.0
2022-03-26,54.0
2022-03-27,52.0
2022-03-28,54.0
2022-03-29,54.0
2022-03-30,56.0
2022-03-31,54.0
2022-04-01,56.0
2022-04-02,50.0
2022-04-03,48.0
2022-04-04,56.0
2022-04-05,54.0
2022-04-06,75.0
2022-04-07,58.0
2022-04-08,54.0
2022-04-09,54.0
2022-04-10,51.0
2022-04-11,54.0
2022-04-12,56.0
2022-04-13,53.0
2022-04-14,56.0
2022-04-15,76.0
2022-04-16,53.0
2022-04-17,52.0
2022-04-18,53.0
2022-04-19,52.0
2022-04-20,55.0
2022-04-21,51.0
2022-04-22,52.0
2022-04-23,54.0
2022-04-24,53.0
2022-04-25,76.0
2022-04-26,62.0
2022-04-27,55.0
2022-04-28,55.0
2022-04-29,53.0
2022-04-30,56.0
2022-05-01,50.0
2022-05-02,78.0
2022-05-03,54.0
2022-05-04,53.0
2022-05-05,58.0
2022-05-06,63.0
2022-05-07,51.0
2022-05-08,45.0
2022-05-09,91.0
2022-05-10,63.0
2022-05-11,64.0
2022-05-12,64.0
2022-05-13,54.0
2022-05-14,56.0
2022-05-15,56.0
2022-05-16,80.0
2022-05-17,49.0
2022-05-18,51.0
2022-05-19,68.0
2022-05-20,71.0
2022-05-21,53.0
2022-05-22,51.0
2022-05-23,61.0
2022-05-24,56.0
2022-05-25,52.0
2022-05-26,49.0
2022-05-27,53.0
2022-05-28,54.0
2022-05-29,52.0
2022-05-30,47.0
2022-05-31,54.0
2022-06-01,49.0
2022-06-02,46.0
2022-06-03,51.0
2022-06-04,53.0
2022-06-05,50.0
2022-06-06,52.0
2022-06-07,49.0
2022-06-08,55.0
2022-06-09,51.0
2022-06-10,71.0
2022-06-11,65.0
2022-06-12,50.0
2022-06-13,92.0
2022-06-14,89.0
2022-06-15,65.0
2022-06-16,66.0
2022-06-17,65.0
2022-06-18,59.0
2022-06-19,53.0
2022-06-20,100.0
2022-06-21,57.0
2022-06-22,56.0
2022-06-23,61.0
2022-06-24,59.0
2022-06-25,64.0
2022-06-26,50.0
2022-06-27,65.0
2022-06-28,51.0
2022-06-29,50.0
2022-06-30,62.0
2022-07-01,60.0
2022-07-02,54.0
2022-07-03,55.0
2022-07-04,51.0
2022-07-05,60.0
2022-07-06,56.0
2022-07-07,53.0
2022-07-08,56.0
2022-07-09,53.0
2022-07-10,56.0
2022-07-11,55.0
2022-07-12,54.0
2022-07-13,48.0
2022-07-14,52.0
2022-07-15,55.0
2022-07-16,56.0
2022-07-17,54.0
2022-07-18,57.0
2022-07-19,53.0
2022-07-20,56.0
2022-07-21,53.0
2022-07-22,54.0
2022-07-23,59.0
2022-07-24,49.0
2022-07-25,50.0
2022-07-26,49.0
2022-07-27,51.0
2022-07-28,53.0
2022-07-29,57.0
2022-07-30,56.0
2022-07-31,53.0
2022-08-01,54.0
2022-08-02,45.0
2022-08-03,48.0
2022-08-04,49.0
2022-08-05,50.0
2022-08-06,50.0
2022-08-07,54.0
2022-08-08,48.0
2022-08-09,50.0
2022-08-10,47.0
2022-08-11,53.0
2022-08-12,50.0
2022-08-13,52.0
2022-08-14,52.0
2022-08-15,47.0
2022-08-16,49.0
2022-08-17,44.0
2022-08-18,44.0
2022-08-19,50.0
2022-08-20,55.0
2022-08-21,49.0
2022-08-22,50.0
2022-08-23,51.0
2022-08-24,47.0
2022-08-25,49.0
2022-08-26,53.0
2022-08-27,52.0
2022-08-28,50.0
2022-08-29,55.0
2022-08-30,52.0
2022-08-31,56.0
2022-09-01,53.0
2022-09-02,51.0
2022-09-03,51.0
2022-09-04,55.0
2022-09-05,54.0
2022-09-06,55.0
2022-09-07,51.0
2022-09-08,49.0
2022-09-09,54.0
2022-09-10,50.0
2022-09-11,48.0
2022-09-12,51.0
2022-09-13,56.0
2022-09-14,57.0
2022-09-15,55.0
2022-09-16,56.0
2022-09-17,51.0
2022-09-18,45.0
2022-09-19,52.0
2022-09-20,54.0
2022-09-21,54.0
2022-09-22,51.0
2022-09-23,51.0
