date,products
2021-05-31,70.0
2021-06-01,69.0
2021-06-02,86.0
2021-06-03,81.0
2021-06-04,80.0
2021-06-05,69.0
2021-06-06,66.0
2021-06-07,76.0
2021-06-08,86.0
2021-06-09,84.0
2021-06-10,82.0
2021-06-11,75.0
2021-06-12,70.0
2021-06-13,67.0
2021-06-14,79.0
2021-06-15,81.0
2021-06-16,83.0
2021-06-17,91.0
2021-06-18,69.0
2021-06-19,66.0
2021-06-20,60.0
2021-06-21,78.0
2021-06-22,75.0
2021-06-23,87.0
2021-06-24,80.0
2021-06-25,75.0
2021-06-26,59.0
2021-06-27,66.0
2021-06-28,72.0
2021-06-29,94.0
2021-06-30,84.0
2021-07-01,80.0
2021-07-02,86.0
2021-07-03,67.0
2021-07-04,63.0
2021-07-05,65.0
2021-07-06,89.0
2021-07-07,87.0
2021-07-08,77.0
2021-07-09,76.0
2021-07-10,64.0
2021-07-11,62.0
2021-07-12,78.0
2021-07-13,78.0
2021-07-14,100.0
2021-07-15,82.0
2021-07-16,77.0
2021-07-17,68.0
2021-07-18,69.0
2021-07-19,72.0
2021-07-20,76.0
2021-07-21,98.0
2021-07-22,84.0
2021-07-23,79.0
2021-07-24,65.0
2021-07-25,71.0
2021-07-26,79.0
2021-07-27,85.0
2021-07-28,86.0
2021-07-29,85.0
2021-07-30,77.0
2021-07-31,72.0
2021-08-01,71.0
2021-08-02,75.0
2021-08-03,72.0
2021-08-04,84.0
2021-08-05,78.0
2021-08-06,74.0
2021-08-07,67.0
2021-08-08,63.0
2021-08-09,75.0
2021-08-10,80.0
2021-08-11,86.0
2021-08-12,77.0
2021-08-13,68.0
2021-08-14,64.0
2021-08-15,65.0
2021-08-16,75.0
2021-08-17,83.0
2021-08-18,81.0
2021-08-19,77.0
2021-08-20,77.0
2021-08-21,65.0
2021-08-22,66.0
2021-08-23,80.0
2021-08-24,79.0
2021-08-25,90.0
2021-08-26,74.0
2021-08-27,83.0
2021-08-28,70.0
2021-08-29,68.0
2021-08-30,72.0
2021-08-31,69.0
2021-09-01,89.0
2021-09-02,80.0
2021-09-03,77.0
2021-09-04,68.0
2021-09-05,63.0
2021-09-06,69.0
2021-09-07,80.0
2021-09-08,99.0
2021-09-09,85.0
2021-09-10,76.0
2021-09-11,65.0
2021-09-12,64.0
2021-09-13,83.0
2021-09-14,85.0
2021-09-15,84.0
2021-09-16,90.0
2021-09-17,83.0
2021-09-18,68.0
2021-09-19,69.0
2021-09-20,83.0
2021-09-21,91.0
2021-09-22,92.0
2021-09-23,89.0
2021-09-24,78.0
2021-09-25,66.0
2021-09-26,65.0
2021-09-27,85.0
2021-09-28,76.5
2021-09-29,84.0
2021-09-30,80.0
2021-10-01,82.0
2021-10-02,63.0
2021-10-03,60.0
2021-10-04,66.0
2021-10-05,83.0
2021-10-06,81.0
2021-10-07,83.0
2021-10-08,81.0
2021-10-09,67.0
2021-10-10,67.0
2021-10-11,80.0
2021-10-12,78.0
2021-10-13,80.0
2021-10-14,90.0
2021-10-15,85.0
2021-10-16,67.0
2021-10-17,71.0
2021-10-18,80.0
2021-10-19,84.0
2021-10-20,86.0
2021-10-21,80.0
2021-10-22,76.0
2021-10-23,65.0
2021-10-24,66.0
2021-10-25,72.0
2021-10-26,87.0
2021-10-27,88.0
2021-10-28,86.0
2021-10-29,76.0
2021-10-30,65.0
2021-10-31,65.0
2021-11-01,82.0
2021-11-02,86.0
2021-11-03,84.0
2021-11-04,81.0
2021-11-05,77.0
2021-11-06,65.0
2021-11-07,66.0
2021-11-08,78.0
2021-11-09,83.0
2021-11-10,85.0
2021-11-11,100.0
2021-11-12,80.0
2021-11-13,65.0
2021-11-14,65.0
2021-11-15,82.0
2021-11-16,83.0
2021-11-17,82.0
2021-11-18,80.0
2021-11-19,77.0
2021-11-20,68.0
2021-11-21,66.0
2021-11-22,73.0
2021-11-23,83.0
2021-11-24,71.0
2021-11-25,54.0
2021-11-26,72.0
2021-11-27,69.0
2021-11-28,77.0
2021-11-29,82.0
2021-11-30,85.0
2021-12-01,80.0
2021-12-02,81.0
2021-12-03,83.0
2021-12-04,65.0
2021-12-05,69.0
2021-12-06,79.0
2021-12-07,77.0
2021-12-08,85.0
2021-12-09,87.0
2021-12-10,76.0
2021-12-11,69.0
2021-12-12,68.0
2021-12-13,80.0
2021-12-14,79.0
2021-12-15,82.0
2021-12-16,72.0
2021-12-17,73.0
2021-12-18,59.0
2021-12-19,58.0
2021-12-20,67.0
2021-12-21,67.0
2021-12-22,68.0
2021-12-23,61.0
2021-12-24,56.0
2021-12-25,41.0
2021-12-26,55.0
2021-12-27,63.0
2021-12-28,70.0
2021-12-29,69.0
2021-12-30,68.0
2021-12-31,55.0
2022-01-01,55.0
2022-01-02,60.0
2022-01-03,67.0
2022-01-04,70.0
2022-01-05,76.0
2022-01-06,68.0
2022-01-07,75.0
2022-01-08,64.0
2022-01-09,66.0
2022-01-10,66.0
2022-01-11,75.0
2022-01-12,78.0
2022-01-13,83.0
2022-01-14,73.0
2022-01-15,67.0
2022-01-16,62.0
2022-01-17,70.0
2022-01-18,74.0
2022-01-19,79.0
2022-01-20,77.0
2022-01-21,84.0
2022-01-22,67.0
2022-01-23,65.0
2022-01-24,80.0
2022-01-25,77.0
2022-01-26,75.0
2022-01-27,82.0
2022-01-28,77.0
2022-01-29,68.0
2022-01-30,63.0
2022-01-31,79.0
2022-02-01,85.0
2022-02-02,83.0
2022-02-03,74.0
2022-02-04,81.0
2022-02-05,71.0
2022-02-06,70.0
2022-02-07,86.0
2022-02-08,88.0
2022-02-09,83.0
2022-02-10,70.0
2022-02-11,92.0
2022-02-12,70.0
2022-02-13,64.0
2022-02-14,73.0
2022-02-15,85.0
2022-02-16,92.0
2022-02-17,87.0
2022-02-18,78.0
2022-02-19,69.0
2022-02-20,67.0
2022-02-21,76.0
2022-02-22,84.0
2022-02-23,86.0
2022-02-24,93.0
2022-02-25,79.0
2022-02-26,71.0
2022-02-27,72.0
2022-02-28,83.0
2022-03-01,83.0
2022-03-02,94.0
2022-03-03,86.0
2022-03-04,85.0
2022-03-05,72.0
2022-03-06,76.0
2022-03-07,85.0
2022-03-08,78.0
2022-03-09,100.0
2022-03-10,84.0
2022-03-11,83.0
2022-03-12,70.0
2022-03-13,63.0
2022-03-14,80.0
2022-03-15,80.0
2022-03-16,91.0
2022-03-17,86.0
2022-03-18,76.0
2022-03-19,69.0
2022-03-20,66.0
2022-03-21,84.0
2022-03-22,82.0
2022-03-23,90.0
2022-03-24,79.0
2022-03-25,82.0
2022-03-26,71.0
2022-03-27,85.5
2022-03-28,74.0
2022-03-29,82.0
2022-03-30,85.0
2022-03-31,83.0
2022-04-01,80.0
2022-04-02,67.0
2022-04-03,67.0
2022-04-04,82.0
2022-04-05,80.0
2022-04-06,89.0
2022-04-07,80.0
2022-04-08,77.0
2022-04-09,67.0
2022-04-10,65.0
2022-04-11,75.0
2022-04-12,74.0
2022-04-13,78.0
2022-04-14,75.0
2022-04-15,72.0
2022-04-16,61.0
2022-04-17,51.0
2022-04-18,78.0
2022-04-19,80.0
2022-04-20,89.0
2022-04-21,81.0
2022-04-22,74.0
2022-04-23,67.0
2022-04-24,65.0
2022-04-25,75.0
2022-04-26,77.0
2022-04-27,91.0
2022-04-28,83.0
2022-04-29,76.0
2022-04-30,67.0
2022-05-01,67.0
2022-05-02,74.0
2022-05-03,77.0
2022-05-04,83.0
2022-05-05,80.0
2022-05-06,71.0
2022-05-07,62.0
2022-05-08,55.0
2022-05-09,77.0
2022-05-10,74.0
2022-05-11,83.0
2022-05-12,74.0
2022-05-13,70.0
2022-05-14,61.0
2022-05-15,59.0
2022-05-16,73.0
2022-05-17,72.0
2022-05-18,73.0
2022-05-19,70.0
2022-05-20,65.0
2022-05-21,60.0
2022-05-22,59.0
2022-05-23,70.0
2022-05-24,70.0
2022-05-25,69.0
2022-05-26,60.0
2022-05-27,62.0
2022-05-28,55.0
2022-05-29,55.0
2022-05-30,56.0
2022-05-31,70.0
2022-06-01,67.0
2022-06-02,70.0
2022-06-03,64.0
2022-06-04,60.0
2022-06-05,60.0
2022-06-06,66.0
2022-06-07,78.0
2022-06-08,69.0
2022-06-09,71.0
2022-06-10,68.0
2022-06-11,58.0
2022-06-12,57.0
2022-06-13,67.0
2022-06-14,68.0
2022-06-15,100.0
2022-06-16,69.0
2022-06-17,64.0
2022-06-18,59.0
2022-06-19,58.0
2022-06-20,66.0
2022-06-21,73.0
2022-06-22,68.0
2022-06-23,66.0
2022-06-24,58.0
2022-06-25,61.0
2022-06-26,58.0
2022-06-27,72.0
2022-06-28,69.0
2022-06-29,69.0
2022-06-30,75.0
2022-07-01,67.0
2022-07-02,63.0
2022-07-03,59.0
2022-07-04,55.0
2022-07-05,65.0
2022-07-06,69.0
2022-07-07,69.0
2022-07-08,69.0
2022-07-09,59.0
2022-07-10,61.0
2022-07-11,71.0
2022-07-12,72.0
2022-07-13,67.0
2022-07-14,78.0
2022-07-15,66.0
2022-07-16,63.0
2022-07-17,61.0
2022-07-18,72.0
2022-07-19,78.0
2022-07-20,64.0
2022-07-21,70.0
2022-07-22,70.0
2022-07-23,60.0
2022-07-24,60.0
2022-07-25,76.0
2022-07-26,65.0
2022-07-27,68.0
2022-07-28,69.0
2022-07-29,64.0
2022-07-30,59.0
2022-07-31,63.0
2022-08-01,70.0
2022-08-02,66.0
2022-08-03,69.0
2022-08-04,73.0
2022-08-05,66.0
2022-08-06,63.0
2022-08-07,58.0
2022-08-08,75.0
2022-08-09,69.0
2022-08-10,67.0
2022-08-11,67.0
2022-08-12,58.0
2022-08-13,64.0
2022-08-14,57.0
2022-08-15,71.0
2022-08-16,72.0
2022-08-17,69.0
2022-08-18,63.0
2022-08-19,62.0
2022-08-20,61.0
2022-08-21,61.0
2022-08-22,67.0
2022-08-23,72.0
2022-08-24,71.0
2022-08-25,67.0
2022-08-26,71.0
2022-08-27,61.0
2022-08-28,66.0
2022-08-29,68.0
2022-08-30,68.0
2022-08-31,66.0
2022-09-01,74.0
2022-09-02,66.0
2022-09-03,62.0
2022-09-04,58.0
2022-09-05,59.0
2022-09-06,71.0
2022-09-07,73.0
2022-09-08,67.0
2022-09-09,64.0
2022-09-10,63.0
2022-09-11,58.0
2022-09-12,72.0
2022-09-13,86.0
2022-09-14,76.0
2022-09-15,73.0
2022-09-16,68.0
2022-09-17,56.0
2022-09-18,56.0
2022-09-19,70.0
2022-09-20,76.0
2022-09-21,71.0
2022-09-22,72.0
2022-09-23,67.0
