date,labor
2021-05-30,3.0
2021-05-31,3.0
2021-06-01,4.0
2021-06-02,3.0
2021-06-03,3.0
2021-06-04,3.0
2021-06-05,2.0
2021-06-06,3.0
2021-06-07,3.0
2021-06-08,3.0
2021-06-09,3.0
2021-06-10,3.0
2021-06-11,3.0
2021-06-12,2.0
2021-06-13,3.0
2021-06-14,3.0
2021-06-15,3.0
2021-06-16,3.0
2021-06-17,3.0
2021-06-18,3.0
2021-06-19,2.0
2021-06-20,3.0
2021-06-21,3.0
2021-06-22,3.0
2021-06-23,3.0
2021-06-24,3.0
2021-06-25,3.0
2021-06-26,2.0
2021-06-27,3.0
2021-06-28,3.0
2021-06-29,3.0
2021-06-30,3.0
2021-07-01,3.0
2021-07-02,3.0
2021-07-03,2.0
2021-07-04,3.0
2021-07-05,3.0
2021-07-06,4.0
2021-07-07,4.0
2021-07-08,3.0
2021-07-09,3.0
2021-07-10,2.0
2021-07-11,3.0
2021-07-12,4.0
2021-07-13,4.0
2021-07-14,4.0
2021-07-15,3.0
2021-07-16,3.0
2021-07-17,2.0
2021-07-18,3.0
2021-07-19,4.0
2021-07-20,4.0
2021-07-21,3.0
2021-07-22,4.0
2021-07-23,3.0
2021-07-24,3.0
2021-07-25,3.0
2021-07-26,4.0
2021-07-27,4.0
2021-07-28,4.0
2021-07-29,3.0
2021-07-30,3.0
2021-07-31,2.0
2021-08-01,4.0
2021-08-02,4.0
2021-08-03,4.0
2021-08-04,4.0
2021-08-05,4.0
2021-08-06,4.0
2021-08-07,3.0
2021-08-08,4.0
2021-08-09,4.0
2021-08-10,4.0
2021-08-11,4.0
2021-08-12,4.0
2021-08-13,4.0
2021-08-14,3.0
2021-08-15,4.0
2021-08-16,5.0
2021-08-17,5.0
2021-08-18,5.0
2021-08-19,4.0
2021-08-20,5.0
2021-08-21,4.0
2021-08-22,6.0
2021-08-23,7.0
2021-08-24,7.0
2021-08-25,7.0
2021-08-26,8.0
2021-08-27,7.0
2021-08-28,6.0
2021-08-29,8.0
2021-08-30,10.0
2021-08-31,9.0
2021-09-01,10.0
2021-09-02,11.0
2021-09-03,14.0
2021-09-04,16.0
2021-09-05,24.0
2021-09-06,100.0
2021-09-07,20.0
2021-09-08,4.0
2021-09-09,4.0
2021-09-10,3.0
2021-09-11,2.0
2021-09-12,3.0
2021-09-13,4.0
2021-09-14,3.0
2021-09-15,3.0
2021-09-16,3.0
2021-09-17,3.0
2021-09-18,2.0
2021-09-19,2.0
2021-09-20,3.0
2021-09-21,3.0
2021-09-22,3.0
2021-09-23,3.0
2021-09-24,3.0
2021-09-25,2.0
2021-09-26,2.0
2021-09-27,3.0
2021-09-28,42.5
2021-09-29,80.0
2021-09-30,81.0
2021-10-01,71.0
2021-10-02,51.0
2021-10-03,53.0
2021-10-04,77.0
2021-10-05,81.0
2021-10-06,81.0
2021-10-07,78.0
2021-10-08,80.0
2021-10-09,51.0
2021-10-10,56.0
2021-10-11,76.0
2021-10-12,77.0
2021-10-13,80.0
2021-10-14,79.0
2021-10-15,70.0
2021-10-16,53.0
2021-10-17,53.0
2021-10-18,77.0
2021-10-19,79.0
2021-10-20,79.0
2021-10-21,73.0
2021-10-22,66.0
2021-10-23,45.0
2021-10-24,52.0
2021-10-25,80.0
2021-10-26,77.0
2021-10-27,74.0
2021-10-28,75.0
2021-10-29,68.0
2021-10-30,47.0
2021-10-31,49.0
2021-11-01,69.0
2021-11-02,78.0
2021-11-03,70.0
2021-11-04,78.0
2021-11-05,68.0
2021-11-06,50.0
2021-11-07,54.0
2021-11-08,78.0
2021-11-09,78.0
2021-11-10,81.0
2021-11-11,70.0
2021-11-12,71.0
2021-11-13,49.0
2021-11-14,47.0
2021-11-15,75.0
2021-11-16,75.0
2021-11-17,75.0
2021-11-18,73.0
2021-11-19,68.0
2021-11-20,49.0
2021-11-21,48.0
2021-11-22,68.0
2021-11-23,65.0
2021-11-24,53.0
2021-11-25,37.0
2021-11-26,42.0
2021-11-27,38.0
2021-11-28,47.0
2021-11-29,67.0
2021-11-30,71.0
2021-12-01,79.0
2021-12-02,73.0
2021-12-03,65.0
2021-12-04,49.0
2021-12-05,51.0
2021-12-06,70.0
2021-12-07,70.0
2021-12-08,78.0
2021-12-09,72.0
2021-12-10,71.0
2021-12-11,47.0
2021-12-12,47.0
2021-12-13,73.0
2021-12-14,67.0
2021-12-15,68.0
2021-12-16,68.0
2021-12-17,62.0
2021-12-18,45.0
2021-12-19,47.0
2021-12-20,62.0
2021-12-21,59.0
2021-12-22,56.0
2021-12-23,51.0
2021-12-24,38.0
2021-12-25,32.0
2021-12-26,37.0
2021-12-27,58.0
2021-12-28,63.0
2021-12-29,60.0
2021-12-30,55.0
2021-12-31,46.0
2022-01-01,39.0
2022-01-02,49.0
2022-01-03,70.0
2022-01-04,70.0
2022-01-05,71.0
2022-01-06,64.0
2022-01-07,72.0
2022-01-08,51.0
2022-01-09,52.0
2022-01-10,75.0
2022-01-11,85.0
2022-01-12,79.0
2022-01-13,80.0
2022-01-14,71.0
2022-01-15,55.0
2022-01-16,52.0
2022-01-17,63.0
2022-01-18,73.0
2022-01-19,73.0
2022-01-20,77.0
2022-01-21,74.0
2022-01-22,58.0
2022-01-23,60.0
2022-01-24,91.0
2022-01-25,85.0
2022-01-26,84.0
2022-01-27,84.0
2022-01-28,81.0
2022-01-29,61.0
2022-01-30,53.0
2022-01-31,85.0
2022-02-01,85.0
2022-02-02,85.0
2022-02-03,82.0
2022-02-04,80.0
2022-02-05,60.0
2022-02-06,58.0
2022-02-07,86.0
2022-02-08,96.0
2022-02-09,87.0
2022-02-10,69.0
2022-02-11,78.0
2022-02-12,56.0
2022-02-13,57.0
2022-02-14,83.0
2022-02-15,94.0
2022-02-16,90.0
2022-02-17,100.0
2022-02-18,84.0
2022-02-19,62.0
2022-02-20,62.0
2022-02-21,87.0
2022-02-22,90.0
2022-02-23,89.0
2022-02-24,80.0
2022-02-25,75.0
2022-02-26,58.0
2022-02-27,64.0
2022-02-28,88.0
2022-03-01,89.0
2022-03-02,87.0
2022-03-03,83.0
2022-03-04,83.0
2022-03-05,60.0
2022-03-06,63.0
2022-03-07,86.0
2022-03-08,89.0
2022-03-09,85.0
2022-03-10,88.0
2022-03-11,73.0
2022-03-12,58.0
2022-03-13,57.0
2022-03-14,82.0
2022-03-15,81.0
2022-03-16,81.0
2022-03-17,84.0
2022-03-18,73.0
2022-03-19,56.0
2022-03-20,61.0
2022-03-21,87.0
2022-03-22,88.0
2022-03-23,87.0
2022-03-24,84.0
2022-03-25,81.0
2022-03-26,58.0
2022-03-27,34.0
2022-03-28,2.0
2022-03-29,3.0
2022-03-30,2.0
2022-03-31,3.0
2022-04-01,2.0
2022-04-02,2.0
2022-04-03,2.0
2022-04-04,3.0
2022-04-05,3.0
2022-04-06,3.0
2022-04-07,2.0
2022-04-08,2.0
2022-04-09,2.0
2022-04-10,2.0
2022-04-11,3.0
2022-04-12,3.0
2022-04-13,3.0
2022-04-14,2.0
2022-04-15,2.0
2022-04-16,2.0
2022-04-17,2.0
2022-04-18,3.0
2022-04-19,3.0
2022-04-20,3.0
2022-04-21,3.0
2022-04-22,2.0
2022-04-23,2.0
2022-04-24,2.0
2022-04-25,3.0
2022-04-26,3.0
2022-04-27,3.0
2022-04-28,3.0
2022-04-29,3.0
2022-04-30,2.0
2022-05-01,2.0
2022-05-02,3.0
2022-05-03,3.0
2022-05-04,3.0
2022-05-05,3.0
2022-05-06,2.0
2022-05-07,2.0
2022-05-08,2.0
2022-05-09,3.0
2022-05-10,3.0
2022-05-11,3.0
2022-05-12,3.0
2022-05-13,2.0
2022-05-14,2.0
2022-05-15,2.0
2022-05-16,3.0
2022-05-17,3.0
2022-05-18,3.0
2022-05-19,3.0
2022-05-20,2.0
2022-05-21,2.0
2022-05-22,2.0
2022-05-23,3.0
2022-05-24,3.0
2022-05-25,2.0
2022-05-26,2.0
2022-05-27,2.0
2022-05-28,2.0
2022-05-29,2.0
2022-05-30,2.0
2022-05-31,3.0
2022-06-01,2.0
2022-06-02,2.0
2022-06-03,2.0
2022-06-04,2.0
2022-06-05,2.0
2022-06-06,2.0
2022-06-07,2.0
2022-06-08,3.0
2022-06-09,2.0
2022-06-10,2.0
2022-06-11,2.0
2022-06-12,2.0
2022-06-13,3.0
2022-06-14,2.0
2022-06-15,2.0
2022-06-16,2.0
2022-06-17,2.0
2022-06-18,2.0
2022-06-19,2.0
2022-06-20,2.0
2022-06-21,3.0
2022-06-22,3.0
2022-06-23,3.0
2022-06-24,2.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,3.0
2022-06-28,3.0
2022-06-29,3.0
2022-06-30,2.0
2022-07-01,2.0
2022-07-02,2.0
2022-07-03,2.0
2022-07-04,2.0
2022-07-05,3.0
2022-07-06,3.0
2022-07-07,3.0
2022-07-08,3.0
2022-07-09,2.0
2022-07-10,2.0
2022-07-11,3.0
2022-07-12,3.0
2022-07-13,3.0
2022-07-14,3.0
2022-07-15,3.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,3.0
2022-07-19,3.0
2022-07-20,3.0
2022-07-21,3.0
2022-07-22,3.0
2022-07-23,2.0
2022-07-24,3.0
2022-07-25,4.0
2022-07-26,3.0
2022-07-27,3.0
2022-07-28,3.0
2022-07-29,3.0
2022-07-30,2.0
2022-07-31,3.0
2022-08-01,4.0
2022-08-02,3.0
2022-08-03,3.0
2022-08-04,3.0
2022-08-05,3.0
2022-08-06,3.0
2022-08-07,3.0
2022-08-08,4.0
2022-08-09,4.0
2022-08-10,4.0
2022-08-11,4.0
2022-08-12,3.0
2022-08-13,3.0
2022-08-14,3.0
2022-08-15,4.0
2022-08-16,4.0
2022-08-17,4.0
2022-08-18,4.0
2022-08-19,5.0
2022-08-20,4.0
2022-08-21,4.0
2022-08-22,7.0
2022-08-23,6.0
2022-08-24,6.0
2022-08-25,7.0
2022-08-26,7.0
2022-08-27,6.0
2022-08-28,7.0
2022-08-29,10.0
2022-08-30,9.0
2022-08-31,9.0
2022-09-01,10.0
2022-09-02,14.0
2022-09-03,13.0
2022-09-04,21.0
2022-09-05,100.0
2022-09-06,22.0
2022-09-07,4.0
2022-09-08,3.0
2022-09-09,3.0
2022-09-10,2.0
2022-09-11,2.0
2022-09-12,3.0
2022-09-13,3.0
2022-09-14,3.0
2022-09-15,3.0
2022-09-16,3.0
2022-09-17,2.0
2022-09-18,2.0
2022-09-19,2.0
2022-09-20,2.0
2022-09-21,3.0
2022-09-22,3.0
2022-09-23,2.0
