date,derivatives
2021-05-30,32.0
2021-05-31,21.0
2021-06-01,19.0
2021-06-02,33.0
2021-06-03,39.0
2021-06-04,39.0
2021-06-05,22.0
2021-06-06,26.0
2021-06-07,26.0
2021-06-08,30.0
2021-06-09,51.0
2021-06-10,23.0
2021-06-11,16.0
2021-06-12,13.0
2021-06-13,11.0
2021-06-14,14.0
2021-06-15,40.0
2021-06-16,50.0
2021-06-17,41.0
2021-06-18,34.0
2021-06-19,20.0
2021-06-20,22.0
2021-06-21,26.0
2021-06-22,34.0
2021-06-23,41.0
2021-06-24,36.0
2021-06-25,28.0
2021-06-26,17.0
2021-06-27,22.0
2021-06-28,28.0
2021-06-29,37.0
2021-06-30,29.0
2021-07-01,38.0
2021-07-02,33.0
2021-07-03,40.0
2021-07-04,27.0
2021-07-05,14.0
2021-07-06,25.0
2021-07-07,33.0
2021-07-08,25.0
2021-07-09,21.0
2021-07-10,18.0
2021-07-11,23.0
2021-07-12,27.0
2021-07-13,28.0
2021-07-14,41.0
2021-07-15,36.0
2021-07-16,39.0
2021-07-17,16.0
2021-07-18,23.0
2021-07-19,30.0
2021-07-20,38.0
2021-07-21,36.0
2021-07-22,36.0
2021-07-23,35.0
2021-07-24,17.0
2021-07-25,26.0
2021-07-26,40.0
2021-07-27,27.0
2021-07-28,44.0
2021-07-29,29.0
2021-07-30,35.0
2021-07-31,20.0
2021-08-01,20.0
2021-08-02,25.0
2021-08-03,22.0
2021-08-04,53.0
2021-08-05,29.0
2021-08-06,29.0
2021-08-07,24.0
2021-08-08,24.0
2021-08-09,30.0
2021-08-10,28.0
2021-08-11,27.0
2021-08-12,27.0
2021-08-13,13.0
2021-08-14,22.0
2021-08-15,23.0
2021-08-16,23.0
2021-08-17,29.0
2021-08-18,25.0
2021-08-19,30.0
2021-08-20,22.0
2021-08-21,21.0
2021-08-22,22.0
2021-08-23,30.0
2021-08-24,43.0
2021-08-25,45.0
2021-08-26,61.0
2021-08-27,35.0
2021-08-28,12.0
2021-08-29,32.0
2021-08-30,45.0
2021-08-31,50.0
2021-09-01,61.0
2021-09-02,65.0
2021-09-03,57.0
2021-09-04,34.0
2021-09-05,17.0
2021-09-06,24.0
2021-09-07,72.0
2021-09-08,67.0
2021-09-09,70.0
2021-09-10,62.0
2021-09-11,30.0
2021-09-12,45.0
2021-09-13,65.0
2021-09-14,74.0
2021-09-15,84.0
2021-09-16,88.0
2021-09-17,57.0
2021-09-18,31.0
2021-09-19,45.0
2021-09-20,98.0
2021-09-21,100.0
2021-09-22,86.0
2021-09-23,79.0
2021-09-24,71.0
2021-09-25,46.0
2021-09-26,52.0
2021-09-27,75.0
2021-09-28,76.0
2021-09-29,90.0
2021-09-30,100.0
2021-10-01,68.0
2021-10-02,36.0
2021-10-03,50.0
2021-10-04,58.0
2021-10-05,73.0
2021-10-06,92.0
2021-10-07,83.0
2021-10-08,80.0
2021-10-09,29.0
2021-10-10,43.0
2021-10-11,74.0
2021-10-12,81.0
2021-10-13,64.0
2021-10-14,97.0
2021-10-15,80.0
2021-10-16,25.0
2021-10-17,45.0
2021-10-18,71.0
2021-10-19,79.0
2021-10-20,83.0
2021-10-21,76.0
2021-10-22,62.0
2021-10-23,32.0
2021-10-24,62.0
2021-10-25,83.0
2021-10-26,77.0
2021-10-27,74.0
2021-10-28,84.0
2021-10-29,69.0
2021-10-30,35.0
2021-10-31,38.0
2021-11-01,50.0
2021-11-02,77.0
2021-11-03,56.0
2021-11-04,77.0
2021-11-05,69.0
2021-11-06,22.0
2021-11-07,0.0
2021-11-08,79.0
2021-11-09,71.0
2021-11-10,68.0
2021-11-11,61.0
2021-11-12,46.0
2021-11-13,37.0
2021-11-14,42.0
2021-11-15,63.0
2021-11-16,62.0
2021-11-17,70.0
2021-11-18,70.0
2021-11-19,50.0
2021-11-20,25.0
2021-11-21,31.0
2021-11-22,55.0
2021-11-23,57.0
2021-11-24,32.0
2021-11-25,18.0
2021-11-26,20.0
2021-11-27,24.0
2021-11-28,32.0
2021-11-29,47.0
2021-11-30,57.0
2021-12-01,58.0
2021-12-02,73.0
2021-12-03,43.0
2021-12-04,36.0
2021-12-05,33.0
2021-12-06,64.0
2021-12-07,67.0
2021-12-08,70.0
2021-12-09,64.0
2021-12-10,70.0
2021-12-11,25.0
2021-12-12,47.0
2021-12-13,63.0
2021-12-14,73.0
2021-12-15,65.0
2021-12-16,67.0
2021-12-17,26.0
2021-12-18,15.0
2021-12-19,27.0
2021-12-20,27.0
2021-12-21,39.0
2021-12-22,20.0
2021-12-23,25.0
2021-12-24,7.0
2021-12-25,9.0
2021-12-26,14.0
2021-12-27,9.0
2021-12-28,21.0
2021-12-29,17.0
2021-12-30,25.0
2021-12-31,18.0
2022-01-01,20.0
2022-01-02,18.0
2022-01-03,27.0
2022-01-04,19.0
2022-01-05,52.0
2022-01-06,37.0
2022-01-07,25.0
2022-01-08,18.0
2022-01-09,27.0
2022-01-10,54.0
2022-01-11,66.0
2022-01-12,57.0
2022-01-13,63.0
2022-01-14,36.0
2022-01-15,22.0
2022-01-16,29.0
2022-01-17,20.0
2022-01-18,53.0
2022-01-19,57.0
2022-01-20,55.0
2022-01-21,50.0
2022-01-22,31.0
2022-01-23,35.0
2022-01-24,75.0
2022-01-25,65.0
2022-01-26,63.0
2022-01-27,70.0
2022-01-28,64.0
2022-01-29,21.0
2022-01-30,40.0
2022-01-31,60.0
2022-02-01,67.0
2022-02-02,69.0
2022-02-03,62.0
2022-02-04,66.0
2022-02-05,38.0
2022-02-06,21.0
2022-02-07,57.0
2022-02-08,78.0
2022-02-09,66.0
2022-02-10,73.0
2022-02-11,54.0
2022-02-12,32.0
2022-02-13,52.0
2022-02-14,65.0
2022-02-15,65.0
2022-02-16,80.0
2022-02-17,73.0
2022-02-18,70.0
2022-02-19,29.0
2022-02-20,35.0
2022-02-21,44.0
2022-02-22,78.0
2022-02-23,81.0
2022-02-24,78.0
2022-02-25,61.0
2022-02-26,41.0
2022-02-27,61.0
2022-02-28,74.0
2022-03-01,91.0
2022-03-02,78.0
2022-03-03,80.0
2022-03-04,57.0
2022-03-05,45.0
2022-03-06,44.0
2022-03-07,63.0
2022-03-08,62.0
2022-03-09,64.0
2022-03-10,85.0
2022-03-11,55.0
2022-03-12,32.0
2022-03-13,34.0
2022-03-14,55.0
2022-03-15,44.0
2022-03-16,37.0
2022-03-17,61.0
2022-03-18,50.0
2022-03-19,20.0
2022-03-20,22.0
2022-03-21,61.0
2022-03-22,60.0
2022-03-23,62.0
2022-03-24,56.0
2022-03-25,57.0
2022-03-26,15.0
2022-03-27,39.0
2022-03-28,52.0
2022-03-29,63.0
2022-03-30,67.0
2022-03-31,63.0
2022-04-01,51.0
2022-04-02,16.0
2022-04-03,44.0
2022-04-04,58.0
2022-04-05,62.0
2022-04-06,67.0
2022-04-07,49.0
2022-04-08,56.0
2022-04-09,29.0
2022-04-10,33.0
2022-04-11,55.0
2022-04-12,50.0
2022-04-13,53.0
2022-04-14,52.0
2022-04-15,44.0
2022-04-16,37.0
2022-04-17,39.0
2022-04-18,52.0
2022-04-19,48.0
2022-04-20,60.0
2022-04-21,64.0
2022-04-22,52.0
2022-04-23,36.0
2022-04-24,27.0
2022-04-25,62.0
2022-04-26,47.0
2022-04-27,63.0
2022-04-28,72.0
2022-04-29,50.0
2022-04-30,32.0
2022-05-01,46.0
2022-05-02,56.0
2022-05-03,37.0
2022-05-04,65.0
2022-05-05,59.0
2022-05-06,59.0
2022-05-07,41.0
2022-05-08,63.0
2022-05-09,100.0
2022-05-10,51.0
2022-05-11,56.0
2022-05-12,44.0
2022-05-13,53.0
2022-05-14,19.0
2022-05-15,17.0
2022-05-16,46.0
2022-05-17,40.0
2022-05-18,47.0
2022-05-19,50.0
2022-05-20,25.0
2022-05-21,20.0
2022-05-22,10.0
2022-05-23,29.0
2022-05-24,42.0
2022-05-25,43.0
2022-05-26,40.0
2022-05-27,26.0
2022-05-28,18.0
2022-05-29,14.0
2022-05-30,21.0
2022-05-31,42.0
2022-06-01,34.0
2022-06-02,34.0
2022-06-03,30.0
2022-06-04,17.0
2022-06-05,24.0
2022-06-06,22.0
2022-06-07,39.0
2022-06-08,41.0
2022-06-09,40.0
2022-06-10,38.0
2022-06-11,21.0
2022-06-12,27.0
2022-06-13,32.0
2022-06-14,37.0
2022-06-15,20.0
2022-06-16,36.0
2022-06-17,34.0
2022-06-18,23.0
2022-06-19,23.0
2022-06-20,27.0
2022-06-21,38.0
2022-06-22,25.0
2022-06-23,30.0
2022-06-24,33.0
2022-06-25,12.0
2022-06-26,21.0
2022-06-27,31.0
2022-06-28,47.0
2022-06-29,33.0
2022-06-30,25.0
2022-07-01,23.0
2022-07-02,19.0
2022-07-03,26.0
2022-07-04,17.0
2022-07-05,17.0
2022-07-06,39.0
2022-07-07,32.0
2022-07-08,25.0
2022-07-09,21.0
2022-07-10,20.0
2022-07-11,42.0
2022-07-12,28.0
2022-07-13,29.0
2022-07-14,24.0
2022-07-15,18.0
2022-07-16,15.0
2022-07-17,19.0
2022-07-18,21.0
2022-07-19,31.0
2022-07-20,29.0
2022-07-21,35.0
2022-07-22,30.0
2022-07-23,20.0
2022-07-24,23.0
2022-07-25,32.0
2022-07-26,26.0
2022-07-27,29.0
2022-07-28,35.0
2022-07-29,26.0
2022-07-30,13.0
2022-07-31,28.0
2022-08-01,29.0
2022-08-02,16.0
2022-08-03,39.0
2022-08-04,22.0
2022-08-05,26.0
2022-08-06,13.0
2022-08-07,21.0
2022-08-08,28.0
2022-08-09,26.0
2022-08-10,38.0
2022-08-11,58.0
2022-08-12,8.0
2022-08-13,15.0
2022-08-14,22.0
2022-08-15,35.0
2022-08-16,33.0
2022-08-17,33.0
2022-08-18,29.0
2022-08-19,23.0
2022-08-20,13.0
2022-08-21,27.0
2022-08-22,28.0
2022-08-23,53.0
2022-08-24,41.0
2022-08-25,54.0
2022-08-26,41.0
2022-08-27,11.0
2022-08-28,40.0
2022-08-29,46.0
2022-08-30,63.0
2022-08-31,47.0
2022-09-01,44.0
2022-09-02,45.0
2022-09-03,18.0
2022-09-04,33.0
2022-09-05,51.0
2022-09-06,51.0
2022-09-07,50.0
2022-09-08,59.0
2022-09-09,52.0
2022-09-10,28.0
2022-09-11,30.0
2022-09-12,54.0
2022-09-13,55.0
2022-09-14,64.0
2022-09-15,67.0
2022-09-16,67.0
2022-09-17,28.0
2022-09-18,54.0
2022-09-19,93.0
2022-09-20,89.0
2022-09-21,74.0
2022-09-22,82.0
2022-09-23,63.0
