index,date,return,prediction
232,2015-12-03,-0.02235,0.00074984641284921
233,2015-12-04,0.019414,0.0012477022742536923
234,2015-12-07,-0.016108,0.0006935268664717948
235,2015-12-08,0.015467,0.0008685649885471416
236,2015-12-09,-0.040082000000000007,0.0008222239878077943
237,2015-12-10,-0.006681,0.0014007920383572096
238,2015-12-11,-0.060252,0.0013393341301074107
239,2015-12-14,0.012227000000000002,-8.04327525296474e-06
240,2015-12-15,0.00108,0.0015200812231266705
241,2015-12-16,0.027957999999999997,0.0008222239878077943
242,2015-12-17,0.01107,0.0010992553329369733
243,2015-12-18,-0.015385,0.0008222239878077943
244,2015-12-21,0.008244,0.00023273627054959378
245,2015-12-22,-0.021297,0.0022725146222863854
246,2015-12-23,0.0204,0.0013393341301074107
247,2015-12-24,-0.0054269999999999995,-0.002066273802768257
248,2015-12-28,-0.019622999999999998,0.0030463934593750975
249,2015-12-29,0.004491,-0.002895573309474055
250,2015-12-30,0.013608,0.00023273627054959378
251,2015-12-31,0.010452999999999999,-0.0022441673257420844
0,2016-01-04,0.016418,0.001210767395888098
1,2016-01-05,-0.007656,0.00012282384909998324
2,2016-01-06,0.000847,0.0010779444542277404
3,2016-01-07,0.0062050000000000004,0.0006980961727761478
4,2016-01-08,-0.050547,0.00207430024080266
5,2016-01-11,-0.005412,0.0015178494882331374
6,2016-01-12,0.035421,0.0009001420749879358
7,2016-01-13,-0.121644,0.000955320900056354
8,2016-01-14,0.049717000000000004,0.0017474671204810192
9,2016-01-15,-0.039175,0.0018451597608095578
10,2016-01-19,-0.033545,0.0012930031195515206
11,2016-01-20,-0.026897,0.0013925381478662202
12,2016-01-21,-0.022365,0.0015381998486932848
13,2016-01-22,0.064406,0.0023809530883026507
14,2016-01-25,-0.055219000000000004,0.00044811709416656505
15,2016-01-26,0.009099000000000001,0.0019048908811539328
16,2016-01-27,-0.042659,9.011476395031124e-05
17,2016-01-28,0.011351,0.0012354172443639017
18,2016-01-29,0.041791,0.000938201506393145
19,2016-02-01,0.005845,0.001298768195278873
20,2016-02-02,-0.082384,0.001691239579733888
21,2016-02-03,-0.016391,0.0006695092849743861
22,2016-02-04,0.0073219999999999995,0.0018210696943468728
23,2016-02-05,-0.044492000000000004,0.0018444352019627722
24,2016-02-08,-0.043153,0.0022876206861945944
25,2016-02-09,0.009184,0.001554792091985703
26,2016-02-10,0.005297,0.0010918622700149736
27,2016-02-11,-0.027023000000000002,0.0018008815156670501
28,2016-02-12,-0.013054000000000001,0.0015113000962795216
29,2016-02-16,-0.009004999999999999,0.0014291130219381445
30,2016-02-17,0.001278,0.0007437528507619855
31,2016-02-18,-0.026659000000000002,0.0023360005182483934
32,2016-02-19,0.051281999999999994,0.0014289064539634692
33,2016-02-22,0.05765,0.0013143223183640618
34,2016-02-23,-0.010482,0.0030884158307761585
35,2016-02-24,0.045418,0.0011658433728074
36,2016-02-25,-0.008866,0.0012448959393952202
37,2016-02-26,0.033441,0.0020940689327878154
38,2016-02-29,0.004107,0.0007702604805763854
39,2016-03-01,0.03644,0.0016918762573923474
40,2016-03-02,-0.017100999999999998,0.0012850775438527189
41,2016-03-03,0.046234000000000004,0.0014590329236738961
42,2016-03-04,-0.013839,0.0027836702367483508
43,2016-03-07,0.009788,0.0021531523964311693
44,2016-03-08,-0.019035,0.0004102724715831501
45,2016-03-09,0.053571,0.0017112596078683474
46,2016-03-10,-0.027345,0.0017626535235825815
47,2016-03-11,0.032296,0.0029516784498799793
48,2016-03-14,-0.02397,0.002010609477659564
49,2016-03-15,-0.001384,0.0010421915066561017
50,2016-03-16,0.015009999999999999,0.002571634504524603
51,2016-03-17,-0.002389,0.0024701197723106644
52,2016-03-18,0.023489,0.0014499414874404972
53,2016-03-21,-0.002117,0.0017923477879707298
54,2016-03-22,0.022552,0.0022187794892713102
55,2016-03-23,-0.010591,0.0012431688559779396
56,2016-03-24,0.020636,0.0016561452434930115
57,2016-03-28,-0.026814,0.0015742636687792796
58,2016-03-29,-0.003222,0.0019177978297345293
59,2016-03-30,-0.036224,0.0018925207045818045
60,2016-03-31,-0.00532,0.0009645755257849162
61,2016-04-01,-0.035577,0.002221468446578756
62,2016-04-04,0.010609,0.0005278684888448582
63,2016-04-05,-0.01336,0.0029647964506196245
64,2016-04-06,-0.00532,0.0026436414546324046
65,2016-04-07,-0.00547,0.0003672299361219016
66,2016-04-08,0.0165,0.002711840002932436
67,2016-04-11,-0.011663000000000001,0.000575606613934116
68,2016-04-12,0.019465,0.0010464495534255166
69,2016-04-13,0.020883,0.002773182888541061
70,2016-04-14,-0.026067,0.002008235517230954
71,2016-04-15,-0.028205,0.002146723762464838
72,2016-04-18,0.022724,0.0011545996165456477
73,2016-04-19,0.007608,0.003344518174910378
74,2016-04-20,0.0010789999999999999,0.0017478491522029615
75,2016-04-21,0.005386999999999999,0.0022747888398164237
76,2016-04-22,0.026435,0.0013285920082066474
77,2016-04-25,0.003828,0.0019458868402469562
78,2016-04-26,-0.004275999999999999,0.0018065633912395568
79,2016-04-27,0.012187000000000002,0.0017739625422568113
80,2016-04-28,-0.023162,0.0017647567884587084
81,2016-04-29,-0.064562,0.0013182808346033949
82,2016-05-02,0.016815,0.0007502701587477049
83,2016-05-03,-0.029372,0.0024146880612890076
84,2016-05-04,-0.023521999999999998,0.0016607196198678256
85,2016-05-05,0.013801999999999998,0.002054602937507332
86,2016-05-06,0.000771,0.000933527158429363
87,2016-05-09,-0.028362,0.002336510434929502
88,2016-05-10,0.018491999999999998,0.0015649599874995562
89,2016-05-11,0.007261999999999999,0.000673310395781929
90,2016-05-12,-0.026522,0.0018198440520522797
91,2016-05-13,0.006613,0.0011214198261984745
92,2016-05-16,0.021285,0.001597431252342191
93,2016-05-17,-0.009134,0.001894244396383441
94,2016-05-18,0.031939999999999996,0.0011599781049497718
95,2016-05-19,-0.020508000000000002,0.0017310451971201501
96,2016-05-20,0.015928,0.0030290525310952892
97,2016-05-23,-0.026299000000000003,0.0022442904923085983
98,2016-05-24,0.020387,0.002639483474105642
99,2016-05-25,0.002036,0.002032029184530199
100,2016-05-26,-0.011430000000000001,0.00149873579215604
101,2016-05-27,0.014611,0.0010263267225667733
102,2016-05-31,-0.00497,0.0013179379235015215
103,2016-06-01,0.025743000000000002,0.0023331230253089024
104,2016-06-02,0.017730000000000003,0.00043770411292097777
105,2016-06-03,-0.018157,0.0020900182591240073
106,2016-06-06,0.001374,0.0009583841317260791
107,2016-06-07,0.029074,0.0004700075814638162
108,2016-06-08,-0.019886,0.001300024906474786
109,2016-06-09,-0.025733000000000002,0.0017947568172902828
110,2016-06-10,-0.019556,0.0016362966247491556
111,2016-06-13,-0.038596,0.0005761649645168987
112,2016-06-14,-0.020477,0.0015937262554851245
113,2016-06-15,0.006739,-2.6649186948887955e-05
114,2016-06-16,0.0032790000000000002,0.001359031298129883
115,2016-06-17,-0.0128,0.0023459261952822577
116,2016-06-20,0.034621,0.0007133951681392868
117,2016-06-21,0.02733,0.0014548981511341259
118,2016-06-22,-0.002595,0.000813265475069362
119,2016-06-23,0.011970000000000001,0.0019922646847163146
120,2016-06-24,-0.032142,0.0014666194176532208
121,2016-06-27,-0.041444999999999996,0.0021004145026799217
122,2016-06-28,0.026052999999999996,-0.00042845058066170994
123,2016-06-29,0.019449,0.0009914069943089002
124,2016-06-30,-0.007419,0.0025547400232942413
125,2016-07-01,0.03457,0.005461752029181654
126,2016-07-05,-0.033157,0.002036517283355961
127,2016-07-06,-0.05044,0.00019043057496694385
128,2016-07-07,-0.016161,0.0022902208859904983
129,2016-07-08,0.038709,0.0015927778226557914
130,2016-07-11,0.017602,0.0010183101980932561
131,2016-07-12,0.031216,0.0018384806227184963
132,2016-07-13,-0.026602,0.0010652449082985647
133,2016-07-14,0.020463,0.0029618262274430165
134,2016-07-15,-0.005144999999999999,0.002829382497412044
135,2016-07-18,0.018698000000000003,-2.227268607808431e-05
136,2016-07-19,0.002864,0.0013858534897299127
137,2016-07-20,0.010773999999999999,0.001187242487438684
138,2016-07-21,-0.020033,0.00108311043827415
139,2016-07-22,-0.006421,0.0011968026531144291
140,2016-07-25,-0.002242,0.002421241440257282
141,2016-07-26,0.040714,0.001052243217764765
142,2016-07-27,-0.035057,0.0014990981865750884
143,2016-07-28,-0.0025009999999999998,0.0021641753019047733
144,2016-07-29,0.004883,0.0012002819780711164
145,2016-08-01,-0.020749,0.0016571554323320345
146,2016-08-02,-0.007912,0.0010474584861898252
147,2016-08-03,0.042579000000000006,0.002711879905750507
148,2016-08-04,-0.037729,0.0018777412070502782
149,2016-08-05,0.006602,0.001925555328815489
150,2016-08-08,0.036943000000000004,0.001206729284182684
151,2016-08-09,-0.012650000000000002,0.0005969681186947648
152,2016-08-10,-0.009544,0.0013801660593739593
153,2016-08-11,0.0030359999999999996,0.0009852285213533176
154,2016-08-12,-0.008159,0.0010533803054296677
155,2016-08-15,0.013666000000000001,0.0017149584849832382
156,2016-08-16,0.0068059999999999996,0.0011212421050013255
157,2016-08-17,-0.013911,0.00234790450884532
158,2016-08-18,-0.001318,0.0015513983388544708
159,2016-08-19,0.004224,0.001152902997473496
160,2016-08-22,-0.021691,0.0018927131814488983
161,2016-08-23,0.009809,0.0009298966898833243
162,2016-08-24,0.00998,0.001878268554604451
163,2016-08-25,-0.023715,0.002424699826247956
164,2016-08-26,-0.0020239999999999998,0.00034295448458480547
165,2016-08-29,0.004733,0.0025107628937223038
166,2016-08-30,0.028203,0.001174898196978919
167,2016-08-31,-0.0054069999999999995,0.002089903223533482
168,2016-09-01,-0.027977,0.0012797752808668048
169,2016-09-02,0.016914,0.0010839507352086292
170,2016-09-06,0.028169,0.001479363551137737
171,2016-09-07,0.039529999999999996,0.0006978120313957304
172,2016-09-08,0.022841,0.0018681796957122627
173,2016-09-09,-0.028957,0.0021726641769257726
174,2016-09-12,0.030326,0.0019892814950253513
175,2016-09-13,-0.004783,0.0011711212155433126
176,2016-09-14,-0.017129,0.0006452135462337032
177,2016-09-15,0.018681,0.0019952419003618736
178,2016-09-16,0.008985,0.0022788804783361494
179,2016-09-19,0.019029,0.0014285928334513164
180,2016-09-20,-0.030165,0.0016144175460078753
181,2016-09-21,0.009504,0.0010563361509825532
182,2016-09-22,0.014183,0.0010727137446329173
183,2016-09-23,0.007956999999999999,0.0012938963018205244
184,2016-09-26,-0.02105,0.002012826292847511
185,2016-09-27,0.012706,0.000770379154158677
186,2016-09-28,-0.000362,0.0008292374918868117
187,2016-09-29,-0.063843,0.0014503797417653504
188,2016-09-30,0.025654,1.7040578764445267e-05
189,2016-10-03,-0.0016339999999999998,0.0010649459775577696
190,2016-10-04,0.010198,0.0015445441740985612
191,2016-10-05,0.027044000000000002,0.0016193547179807785
192,2016-10-06,-0.013712,0.0014679009510072721
193,2016-10-07,-0.015994,0.00149541867240873
194,2016-10-10,0.004126,0.0017304804103675353
195,2016-10-11,0.011954,0.0006470198679702121
196,2016-10-12,-0.006521,0.0017030385981129717
197,2016-10-13,0.012633,0.0006628550070718333
198,2016-10-14,-0.0012230000000000001,0.0009776937599762744
199,2016-10-17,-0.014573000000000001,0.002142798914664947
200,2016-10-18,0.012054,0.00018202477898455764
201,2016-10-19,-0.019892,0.0016188819572887714
202,2016-10-20,0.012904,0.001336794963733342
203,2016-10-21,0.01175,0.0009212368955135832
204,2016-10-24,0.001222,0.0009469278306035867
205,2016-10-25,0.010989,0.0011860552623900475
206,2016-10-26,0.018477999999999998,0.0013393335105157894
207,2016-10-27,-0.013281000000000001,0.0014430899535336288
208,2016-10-28,0.0037259999999999997,-8.700517918178739e-05
209,2016-10-31,0.017361,0.0015421371197352582
210,2016-11-01,-0.021183999999999998,0.0006656034451676703
211,2016-11-02,-0.038836,0.0022899396230244853
212,2016-11-03,-0.003503,0.0017321822038916638
213,2016-11-04,0.0032640000000000004,0.0011371860882145493
214,2016-11-07,0.006381,0.0016672387198014857
215,2016-11-08,-0.005844,0.0008866263655705426
216,2016-11-09,0.041021,0.0013225843720688652
217,2016-11-10,0.016458,0.0010688745235823336
218,2016-11-11,0.009101,-0.0005947857651932076
219,2016-11-14,0.010891999999999999,-0.0015615778058502155
220,2016-11-15,-0.0032440000000000004,-6.533760248986959e-06
221,2016-11-16,-0.0033710000000000003,0.0006908148825633273
222,2016-11-17,0.009564,0.0037264678067712564
223,2016-11-18,-0.038586,0.001162502032604032
224,2016-11-21,0.017784,-0.000918678918700702
225,2016-11-22,0.030106,0.005404814526340736
226,2016-11-23,-0.013868,0.020359052668533523
227,2016-11-25,0.005114,-0.006634331362295137
228,2016-11-28,-0.018154,0.0050543338382641745
229,2016-11-29,-0.026078999999999998,0.008154354590741545
230,2016-11-30,-0.009859,0.0012975345984660687
231,2016-12-01,0.010572,0.007173960591769586
232,2016-12-02,0.032843,-0.0006839602673787497
233,2016-12-05,0.043576,-0.006585238567070063
234,2016-12-06,0.001354,0.00042198103195764284
235,2016-12-07,0.036853,-0.005870436074918643
236,2016-12-08,-0.011522000000000001,-0.0025359246152555463
237,2016-12-09,-0.008357,0.0008295506283719643
238,2016-12-12,0.001996,0.0005598579920541904
239,2016-12-13,0.013944000000000002,0.0007147102496913467
240,2016-12-14,-0.021502,0.0015409896103834519
241,2016-12-15,0.008812,0.0029738236046862976
242,2016-12-16,0.001216,0.0014040341874630915
243,2016-12-19,-0.000442,0.0010071807910865104
244,2016-12-20,-0.019224,0.0015670228467485074
245,2016-12-21,0.010139,0.0018271316295080506
246,2016-12-22,0.007137,0.0009533447891568799
247,2016-12-23,0.0070869999999999995,0.00014205944198996244
248,2016-12-27,-0.005717,0.0009302552091179962
249,2016-12-28,-0.019241,0.0002570383999478965
250,2016-12-29,-0.001579,0.0013341157304111878
251,2016-12-30,-0.012421999999999999,0.0020770254099903374
0,2017-01-03,0.015209000000000002,0.0014385436207275803
1,2017-01-04,-0.034355000000000004,0.0025719679712010103
2,2017-01-05,-0.005365999999999999,0.0005898081878310238
3,2017-01-06,-0.017825999999999998,-0.0006330499822236383
4,2017-01-09,-0.024716000000000002,0.002472721650111453
5,2017-01-10,-0.0011020000000000001,0.0006317568855484359
6,2017-01-11,0.002206,0.0009873927318571056
7,2017-01-12,-0.01333,0.0014817543494188223
8,2017-01-13,-0.013262000000000001,0.0006299201444310216
9,2017-01-17,0.015325,0.0012621744963243295
10,2017-01-18,0.009897,0.0002076474962528402
11,2017-01-19,-0.013108,0.0007695404874076914
12,2017-01-20,-0.000993,0.0012538843124632645
13,2017-01-23,-0.000621,0.00131004074304338
14,2017-01-24,0.019271,0.0012799856613912532
15,2017-01-25,0.00061,0.0010762495720069592
16,2017-01-26,-0.001097,0.0012101287751497282
17,2017-01-27,0.0009760000000000001,0.0015170300901932478
18,2017-01-30,0.016947,0.0019301068859503352
19,2017-01-31,-0.030692,0.0012391123040781963
20,2017-02-01,0.001608,0.0013605602093022353
21,2017-02-02,0.018894,0.0019400342009855244
22,2017-02-03,0.012241,0.0020470413808309144
23,2017-02-06,-0.002035,-0.0009621924005945554
24,2017-02-07,0.022076000000000002,0.0035513792065665793
25,2017-02-08,0.0015260000000000002,0.0015078409662451747
26,2017-02-09,0.026489000000000002,0.002052267664571973
27,2017-02-10,-0.002855,0.0013054084193362676
28,2017-02-13,0.000229,0.001133563627829528
29,2017-02-14,0.007556,0.0009785103614581422
30,2017-02-15,0.0,0.0018762212308465777
31,2017-02-16,-0.008863,0.001890119372403502
32,2017-02-17,-0.006764,0.0009620603543541382
33,2017-02-21,0.028163,0.00097720106842805
34,2017-02-22,-0.012124,0.0015003101758917538
35,2017-02-23,0.009772999999999999,0.0018886171651914762
36,2017-02-24,-0.004051,0.0015223076944765246
37,2017-02-27,0.004321,0.0013958839339835505
38,2017-02-28,-0.035549,0.0008600388871062159
39,2017-03-01,0.009391,0.0008786857503818745
40,2017-03-02,-0.032329,0.00219862472918691
41,2017-03-03,0.002404,0.00022836876449755812
42,2017-03-06,0.01139,0.0013701125447445177
43,2017-03-07,-0.010669,0.0011266855962854744
44,2017-03-08,0.0035949999999999997,0.001113952469984664
45,2017-03-09,-0.023997,0.0014647082825588085
46,2017-03-10,0.0024460000000000003,0.0014913899803812936
47,2017-03-13,0.018304,0.0009226372631717137
48,2017-03-14,-0.004314,0.0008099339705661486
49,2017-03-15,0.028763999999999998,0.0017823090075136663
50,2017-03-16,-0.004095,0.0010595137724385758
51,2017-03-17,0.002467,0.0011651946765405697
52,2017-03-20,-0.013007,0.0009244942506674839
53,2017-03-21,-0.026356,0.0007481558334266736
54,2017-03-22,-0.00024400000000000002,0.001593049981786056
55,2017-03-23,-0.002439,0.0009751062846874395
56,2017-03-24,-0.018462,0.0007902006190178407
57,2017-03-27,0.014449,0.0009241606570680388
58,2017-03-28,0.002333,0.001416694059311545
59,2017-03-29,0.017151,0.001298902458503782
60,2017-03-30,-0.028784999999999998,-0.0004272830659492603
61,2017-03-31,0.005208000000000001,0.0018473047960704974
62,2017-04-03,-0.006908,0.0011911325889994962
63,2017-04-04,-0.0075780000000000005,0.0007431156239018225
64,2017-04-05,-0.013268,0.001495107226820178
65,2017-04-06,0.006216,0.0014845875144337876
66,2017-04-07,0.010716000000000002,0.0009434665770865977
67,2017-04-10,0.009479999999999999,0.0007347502671389012
68,2017-04-11,0.011368,0.0010727822938581787
69,2017-04-12,-0.008186,0.0022827394043343
70,2017-04-13,-0.017369,0.0008574742825268752
71,2017-04-17,-0.005013999999999999,0.0007827010771651095
72,2017-04-18,-0.027214000000000002,0.0011381590046825613
73,2017-04-19,-0.022277,0.0004792958101472302
74,2017-04-20,0.011921999999999999,0.001542497476299956
75,2017-04-21,0.019636,0.0011477194737822174
76,2017-04-24,0.027603,0.0009035374137472781
77,2017-04-25,0.007745999999999999,0.0012556451729770705
78,2017-04-26,-0.007315,0.0010469840335756533
79,2017-04-27,-0.002748,0.0017591324441312965
80,2017-04-28,-0.0017530000000000002,0.0019059273039228179
81,2017-05-01,-0.010413,0.0002285883435087431
82,2017-05-02,0.008494,0.0015457737312728481
83,2017-05-03,0.000126,0.0015826095860848033
84,2017-05-04,-0.008044,0.001185624161327401
85,2017-05-05,0.024582000000000003,0.0015590669885249629
86,2017-05-08,0.012242999999999999,0.00085563406631805
87,2017-05-09,0.019792,0.0011850598546920823
88,2017-05-10,-0.004672,0.0023627411963869586
89,2017-05-11,-0.015045999999999999,0.0008468663152214144
90,2017-05-12,-0.011854,0.0007124870627700698
91,2017-05-15,0.013604,0.0008967574958491301
92,2017-05-16,-0.0009760000000000001,0.0013410609731560575
93,2017-05-17,0.006229,0.001194453389410428
94,2017-05-18,-0.004277,0.0013037738577748802
95,2017-05-19,0.022334,0.0009154609693884121
96,2017-05-22,-0.0006,0.0013816773424916006
97,2017-05-23,-0.002883,0.0010931584130794093
98,2017-05-24,0.000843,0.001787649352380236
99,2017-05-25,0.013359000000000001,0.0011768737996856959
100,2017-05-26,-0.008789,0.0006180235857898241
101,2017-05-30,0.00647,0.001165447065147937
102,2017-05-31,-0.009048,0.0011096196811288587
103,2017-06-01,0.00012,0.0016534256405900925
104,2017-06-02,0.015135000000000001,0.0024935585956428947
105,2017-06-05,0.027571,0.0017061947418749819
106,2017-06-06,0.021879,0.0008313248456402919
107,2017-06-07,0.007776,-3.890168783693586e-05
108,2017-06-08,0.000335,0.0017674229816097215
109,2017-06-09,0.025933,0.0011923837210711828
110,2017-06-12,-0.0064280000000000006,0.000847214297814344
111,2017-06-13,0.033227,0.0010363544359548295
112,2017-06-14,-0.022182,0.0008280606155438815
113,2017-06-15,-0.0043419999999999995,0.0016006840277033494
114,2017-06-16,0.007631,0.0014275314312800747
115,2017-06-19,0.0036780000000000003,0.0014317824475381755
116,2017-06-20,-0.008731,0.0010223952468713599
117,2017-06-21,-0.008808,0.0011591629037352527
118,2017-06-22,-0.000987,0.0009622701358873377
119,2017-06-23,0.013397999999999998,0.0011222862212755742
120,2017-06-26,0.000433,0.0015062835631267939
121,2017-06-27,0.013107,0.001116314120369654
122,2017-06-28,0.009836000000000001,0.0017790308656382957
123,2017-06-29,-0.012811,0.0012679081957538301
124,2017-06-30,0.003861,0.0006622186232027444
125,2017-07-03,0.015278,0.0012717089825486434
126,2017-07-05,-0.009471,0.000964959705152919
127,2017-07-06,0.0,0.00190503197535636
128,2017-07-07,0.022628,0.000922993322060864
129,2017-07-10,-0.001454,0.0012563547846908265
130,2017-07-11,0.002809,0.0016565597398776367
131,2017-07-12,0.000726,0.0005409879267766173
132,2017-07-13,0.003421,0.002164655463508301
133,2017-07-14,0.008162,0.0013801791069162118
134,2017-07-17,-0.005534,0.0009498992481602481
135,2017-07-18,0.000721,0.0011145768848714289
136,2017-07-19,0.00659,0.0012081717023985819
137,2017-07-20,-0.0021479999999999997,0.0016057594265009294
138,2017-07-21,-0.005639,0.0017237590714623784
139,2017-07-24,-0.0028870000000000002,0.0007733156458233369
140,2017-07-25,0.011271,3.003728782238291e-05
141,2017-07-26,-0.00010200000000000001,0.0014914534506687907
142,2017-07-27,-0.00092,0.0006320209460763006
143,2017-07-28,0.0017399999999999998,0.001354911892092363
144,2017-07-31,0.016961,0.0009333000915755982
145,2017-08-01,0.018487,0.0007479521332355
146,2017-08-02,-0.01608,0.0010804009166481483
147,2017-08-03,-0.020253,0.0013786280064101092
148,2017-08-04,0.002149,0.0009667603928262151
149,2017-08-07,-0.0077610000000000005,0.0006780629330611569
150,2017-08-08,-0.014098999999999999,0.000981356717678203
151,2017-08-09,-0.004175,0.0013077522441687992
152,2017-08-10,-0.016457000000000003,0.0008398309915238478
153,2017-08-11,0.006288,0.0008031361626593598
154,2017-08-14,0.008261,0.0010548808218930536
155,2017-08-15,-0.005777,0.0009685767579520574
156,2017-08-16,-0.013524000000000001,0.0018754425852669562
157,2017-08-17,-0.006962,0.0015101996772262627
158,2017-08-18,0.001186,0.0007854530513836755
159,2017-08-21,-0.000862,0.001008150477990777
160,2017-08-22,0.007332,0.0006864669930835715
161,2017-08-23,0.005566,0.0019591909610561105
162,2017-08-24,0.011708000000000001,0.0010684002161761746
163,2017-08-25,0.004524,0.0007265590979674089
164,2017-08-28,0.032153,0.0013495598214885635
165,2017-08-29,0.008625,0.0008661477440202447
166,2017-08-30,0.018317999999999997,0.0018708076673860951
167,2017-08-31,-0.004671,0.0010609256018455852
168,2017-09-01,0.020569,0.0012263701107523934
169,2017-09-05,-0.027395,0.0011291963669637496
170,2017-09-06,0.001308,0.0011649234301437644
171,2017-09-07,0.012156,0.002477297470614155
172,2017-09-08,0.008139,0.0010860537006541133
173,2017-09-11,0.006104000000000001,0.00042683619660341794
174,2017-09-12,0.012134,-0.00014482019480202926
175,2017-09-13,-0.002514,0.00015294073221397547
176,2017-09-14,-0.015702,0.0023789108906106205
177,2017-09-15,0.008567,0.0008035048916763064
178,2017-09-18,0.007128,0.00030372930869843685
179,2017-09-19,0.013571999999999999,0.0009376549685625215
180,2017-09-20,-0.00813,0.0006485024164661858
181,2017-09-21,0.001061,0.0016464847335387024
182,2017-09-22,0.00183,0.0017957533230878882
183,2017-09-25,0.012308,0.000929965400847854
184,2017-09-26,-0.014438,0.0017499496884269185
185,2017-09-27,-0.012722,0.001590404673377034
186,2017-09-28,0.00039,0.0020316501278953548
187,2017-09-29,0.006538,0.0016526199721779114
188,2017-10-02,0.005817,0.0013047738174466416
189,2017-10-03,0.009735,0.001012057754413398
190,2017-10-04,0.0034360000000000003,0.0016159948607986224
191,2017-10-05,0.002283,0.0018843968553644082
192,2017-10-06,0.005979,0.0008236548032255917
193,2017-10-09,0.006321,0.001398721627394644
194,2017-10-10,-0.003094,0.0016438002938958566
195,2017-10-11,0.000846,0.0016195552293592418
196,2017-10-12,-0.006954,0.0010076752495396526
197,2017-10-13,-0.002933,0.0006083607581514089
198,2017-10-16,-0.01471,0.0010026021958635372
199,2017-10-17,0.0060680000000000005,0.001520181071486655
200,2017-10-18,-0.001245,0.0014987276873243477
201,2017-10-19,0.006039,0.0019425940735215222
202,2017-10-20,0.015341,0.0005075188963574748
203,2017-10-23,-0.006663,0.0014329885987584695
204,2017-10-24,0.008503,0.0011249053955916513
205,2017-10-25,-0.01733,0.0016091933453079878
206,2017-10-26,-0.0014299999999999998,0.0017753966964621835
207,2017-10-27,0.009451000000000001,0.0005386265420199362
208,2017-10-30,-0.007755,0.0014912910603697433
209,2017-10-31,0.012581,0.0012288129725205787
210,2017-11-01,0.027955999999999998,0.0016485505112997121
211,2017-11-02,0.0047610000000000005,0.0014249044983484
212,2017-11-03,0.0040100000000000005,0.0008047049125881945
213,2017-11-06,0.012707999999999999,0.001755560467861368
214,2017-11-07,-0.002599,0.0017029315787268444
215,2017-11-08,-0.001258,0.0016260357113398328
216,2017-11-09,-0.03725,0.0009048416627096822
217,2017-11-10,0.001869,0.0003687885677398135
218,2017-11-13,-0.009795,0.0016125277342624192
219,2017-11-14,-0.004333,0.0013911253182133025
220,2017-11-15,-0.017599,0.0012616030749422068
221,2017-11-16,0.009245999999999999,0.001519513249196601
222,2017-11-17,0.005249,0.001961018644778976
223,2017-11-20,-0.002183,0.0008699533581631767
224,2017-11-21,0.002188,0.0017042381054439397
225,2017-11-22,-0.013195000000000002,0.001717674277082858
226,2017-11-24,0.000481,0.0011002530786092327
227,2017-11-27,-0.004327,0.0008778329864641102
228,2017-11-28,0.018445,0.0018367458981711443
229,2017-11-29,0.0026550000000000002,0.0013066614603664166
230,2017-11-30,0.003043,0.0028416631610137895
231,2017-12-01,-0.009861,0.0013198784343406505
232,2017-12-04,0.024323,0.0010175478710403787
233,2017-12-05,0.005703000000000001,0.0006608521658963895
234,2017-12-06,0.001487,0.0011852300307429989
235,2017-12-07,0.010952,0.0014147908876414427
236,2017-12-08,0.019464000000000002,0.0011646669747230668
237,2017-12-11,-0.0007199999999999999,0.0010237462623818765
238,2017-12-12,-0.005047,0.0011014660433796848
239,2017-12-13,-0.013587,0.0015197236559340375
240,2017-12-14,0.0005510000000000001,0.0008884703500859604
241,2017-12-15,0.02377,0.0015660375823378172
242,2017-12-18,0.0035859999999999998,0.0016008737453119014
243,2017-12-19,-0.014024000000000002,0.0012548575032110543
244,2017-12-20,0.0049830000000000004,0.0012592983114401398
245,2017-12-21,0.0008110000000000001,0.0008942435956541435
246,2017-12-22,0.010449,0.001852703620582495
247,2017-12-26,0.018898,0.001468607229725416
248,2017-12-27,0.006124000000000001,0.0014001359104656985
249,2017-12-28,0.00313,0.0013072684618824293
250,2017-12-29,-0.008842,0.0016410521677914646
0,2018-01-02,0.003761,0.0016808952699361875
1,2018-01-03,0.014724999999999999,0.0010718807519203032
2,2018-01-04,-0.0038640000000000002,0.0006005601158846028
3,2018-01-05,0.002327,0.002668102631213114
4,2018-01-08,-0.002494,0.0014550454647962415
5,2018-01-09,0.000431,0.0013602357680369242
6,2018-01-10,0.003792,0.0010709010071018937
7,2018-01-11,0.008156,0.0011112018961414523
8,2018-01-12,0.014477,0.0010729874407895458
9,2018-01-16,0.000168,0.000985471567962602
10,2018-01-17,0.016618,0.0012421154341748905
11,2018-01-18,-0.024106000000000002,0.0007343059330416096
12,2018-01-19,0.0011840000000000002,0.0015165257665061547
13,2018-01-22,0.007605,0.0018410061759564329
14,2018-01-23,-0.0052829999999999995,0.0012277529547347263
15,2018-01-24,-0.017282,0.000929831386608448
16,2018-01-25,-0.012439,0.0009342639081069643
17,2018-01-26,-0.008773,0.0009713686642824582
18,2018-01-29,-0.029358,0.0012052594970747088
19,2018-01-30,-0.017064,0.0013321472426962298
20,2018-01-31,-0.006522,0.0017101151768780757
21,2018-02-01,-0.012482,0.0011685668316001854
22,2018-02-02,-0.030709,0.001014354860685105
23,2018-02-05,-0.040954,0.0011959834666341767
24,2018-02-06,0.039279,0.0014364093533025418
25,2018-02-07,-0.024906,0.0009853337324219511
